pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,20.0,87,112,0.0,0.0004112362150159592,0.06141985847912591,0.75,0.75,0.9846857315464929,0.10625815148571116,0.02630383978571079,0.3861257516248693,0.2510356926626257,0.5168462720886783,4.0,1.0,1.0,0.25
random,0.125,20.0,88,112,0.0,0.0001249040825113331,0.20463471895576052,0.75,0.75,0.8946624717843722,0.10293638571285037,0.17861060092398698,0.38545028814066096,0.2939835200684229,0.5998609057874302,4.0,1.0,1.0,0.25
random,0.125,20.0,89,112,0.0,9.844113965400326e-05,0.027779822179997433,1.0,1.0,1.0,0.09258624824789377,0.034886446630410205,0.09258624824789377,0.034886446630410205,0.1418017879294123,4.0,0.0,0.0,0.0
random,0.125,20.0,90,112,0.0,0.00033855188849149064,0.01969667453640353,1.0,1.0,1.0,0.05938157310911138,0.08134977623665789,0.05938157310911138,0.08134977623665789,0.18094168458181936,4.0,0.0,0.0,0.0
random,0.125,20.0,91,112,0.0,0.0004493077014424512,0.18476076631430122,0.25,0.25,0.7312737831832204,0.06055551422041461,0.08516471681996585,0.6502243786383471,0.4351014332862583,0.7607535851016648,4.0,3.0,3.0,0.75
random,0.125,20.0,92,112,0.0,0.0005602024722174499,0.060094694649505634,1.0,1.0,1.0,0.23711440359702773,0.12970147339863003,0.23711440359702773,0.12970147339863003,0.4089527065233157,4.0,0.0,0.0,0.0
random,0.125,20.0,93,112,0.0,0.0002626332392965388,0.10614467881129713,0.5,0.5,0.9657682078129572,0.16176225718998719,0.04365451168777537,0.5425251274601018,0.35489837727911505,0.7259965654833181,4.0,2.0,2.0,0.5
random,0.125,20.0,94,112,0.0,0.0001861600285516476,0.1265987314732965,0.5,0.5,0.5584695250508126,0.1492853769327884,0.05646655571045986,0.540733817957581,0.35580083748763325,0.5312496988351343,4.0,2.0,2.0,0.5
random,0.125,20.0,95,112,0.0,0.00031309415647562633,0.10342197099365802,0.5,0.5,0.9585080368718681,0.15547279424074617,0.10547790679797096,0.5416049250833237,0.36133474011121697,0.7373853897233319,4.0,2.0,2.0,0.5
random,0.125,20.0,96,112,0.0,0.00038066078410639006,0.10916468307055195,0.75,0.75,0.9369559469745566,0.1128207177014268,0.10812647650332764,0.38751952951689905,0.26696160995687845,0.5495865329681585,4.0,1.0,1.0,0.25
random,0.125,20.0,97,112,0.0,0.00017102073724171968,0.061264711886849114,0.75,0.75,0.9883857643817086,0.17634349394799417,0.10514278535473326,0.4049046441982849,0.26606625863516337,0.5697611076116343,4.0,1.0,1.0,0.25
random,0.125,20.0,98,112,0.0,0.00025215547630722137,0.05370218422108393,1.0,1.0,1.0,0.07933389259134563,0.09408694028278142,0.07933389259134563,0.09408694028278142,0.21586686950861586,4.0,0.0,0.0,0.0
random,0.125,20.0,99,112,0.0,0.0002600661670258987,0.21262746126709395,0.75,0.75,0.8114942519583873,0.03250501796762903,0.06670352179864901,0.37605509190118264,0.2565872558512155,0.514545282476152,4.0,1.0,1.0,0.25
random,0.125,20.0,100,112,0.0,0.0004212177839555045,0.03609237330965124,1.0,1.0,1.0,0.07761309194536481,0.1188513860452406,0.07761309194536481,0.1188513860452406,0.25925194596861173,4.0,0.0,0.0,0.0
random,0.125,20.0,101,112,0.0,0.0002985970805441154,0.05213905414913476,1.0,1.0,1.0,0.10086039702173362,0.09530897678035172,0.10086039702173362,0.09530897678035172,0.23328141159817675,4.0,0.0,0.0,0.0
random,0.125,20.0,102,112,0.0,0.0002652771032132568,0.6675611635153886,0.25,0.25,0.09672385928207218,0.3449667773573992,0.1408326915315623,0.6720308916784163,0.43870087958768217,0.7586698468657143,4.0,3.0,3.0,0.75
random,0.125,20.0,103,112,0.0,0.00013514080565288925,0.14929177507055721,0.25,0.25,0.6225490539049028,0.03333900928405953,0.03428428429352692,0.6497329238887396,0.43335188131284236,0.724238080277325,4.0,3.0,3.0,0.75
random,0.125,20.0,104,112,0.0,0.00012162992277265077,0.06610199980621748,0.75,0.75,0.972121417595616,0.08829019987468956,0.04293396074806974,0.38271578167804166,0.2527498639745185,0.5156777296093952,4.0,1.0,1.0,0.25
random,0.125,20.0,105,112,0.0,0.0003730004381300422,0.07963338924713537,0.75,0.75,0.9632387083059228,0.12696869917314252,0.09592857625712128,0.3907886742566754,0.2634420596773392,0.5469018278641196,4.0,1.0,1.0,0.25
random,0.125,20.0,106,112,0.0,0.0006808048971309002,0.0684170922626487,0.75,0.75,0.9702862508829093,0.10895081537756827,0.04439321453346688,0.38668813031767313,0.2529388624202711,0.521286209982986,4.0,1.0,1.0,0.25
random,0.125,20.0,107,112,0.0,0.00045514992958635626,0.29761624186053837,0.75,0.75,0.7195635102169627,0.06244892676238689,0.04593016790860036,0.37887979801030625,0.2531445935489916,0.5113986366596694,4.0,1.0,1.0,0.25
random,0.125,20.0,108,112,0.0,0.00015968813136715346,0.14442053915370162,0.75,0.75,0.9184156345678637,0.15224218667889158,0.0359362710240964,0.3975025315058734,0.2519296760632577,0.5336457857028191,4.0,1.0,1.0,0.25
random,0.125,20.0,109,112,0.0,0.0003356004769895415,0.19483838001297077,0.75,0.75,0.8477688275150468,0.09007296068487217,0.19763354330720317,0.383027223164234,0.3029756806744068,0.6148126299796808,4.0,1.0,1.0,0.25
random,0.125,20.0,110,112,0.0,0.00024284618792754618,0.057879662610058495,0.75,0.75,0.9995814165655708,0.12025818323703578,0.027096479068728866,0.38919342617341873,0.25109891354492464,0.5210425750816621,4.0,1.0,1.0,0.25
random,0.125,20.0,111,112,0.0,0.0002616339672401577,0.09246063018852284,0.75,0.75,0.9728528011490949,0.08805415342692138,0.1573326365071252,0.382674993240738,0.28471945645268504,0.5784450888187157,4.0,1.0,1.0,0.25
random,0.125,20.0,112,112,0.0,0.0004316710682966269,0.2039956158542344,0.75,0.75,0.8504339308443903,0.13193909539296697,0.05287186476711469,0.3920216112280493,0.25415856381984075,0.5306570161375507,4.0,1.0,1.0,0.25
random,0.125,20.0,113,112,0.0,0.00028498043857438254,0.09733460560793511,1.0,1.0,1.0,0.1555925089366151,0.10743091494942025,0.1555925089366151,0.10743091494942025,0.29867018504667836,4.0,0.0,0.0,0.0
random,0.125,20.0,114,112,0.0,0.000565197944601741,0.0859894131851944,0.75,0.75,0.9760895403535272,0.14962603264424051,0.05292278881883594,0.3967568048989727,0.2541665127082487,0.5368920415274967,4.0,1.0,1.0,0.25
random,0.125,20.0,115,112,0.0,0.0003704800458308496,0.040918703721322794,1.0,1.0,1.0,0.14751607362888464,0.04231868287178254,0.14751607362888464,0.04231868287178254,0.21412541101529264,4.0,0.0,0.0,0.0
random,0.125,20.0,116,112,0.0,0.0003785479383637404,0.024030148738246555,1.0,1.0,1.0,0.053272478792037475,0.07238903126113716,0.053272478792037475,0.07238903126113716,0.16126358631331975,4.0,0.0,0.0,0.0
random,0.125,20.0,117,112,0.0,0.0004371222043534918,0.06972263546662481,0.75,0.75,0.9710071194017353,0.08609316379103787,0.05172180562944767,0.38234019490326004,0.253981020714497,0.5175984408800369,4.0,1.0,1.0,0.25
random,0.125,20.0,118,112,0.0,0.00028026548403257,0.027180462818641386,0.75,0.75,0.9831651591199104,0.0384318702124662,0.07724215240989717,0.3764741113091588,0.2587948271926727,0.5194885900486925,4.0,1.0,1.0,0.25
random,0.125,20.0,119,112,0.0,0.00020668889590137935,0.038863983276035366,1.0,1.0,1.0,0.09444411553260784,0.10641543804656005,0.09444411553260784,0.10641543804656005,0.24729377305070233,4.0,0.0,0.0,0.0
random,0.125,20.0,120,112,0.0,0.0002606314237580898,0.07381343829617938,0.5,0.5,0.9690985327188054,0.09940537360771974,0.03288878780806846,0.534967956190878,0.35431742291586804,0.714805453638295,4.0,2.0,2.0,0.5
random,0.125,20.0,121,112,0.0,0.00015179806298194935,0.0377563171762398,0.75,0.75,0.9890153715028458,0.07121229466029176,0.050709656153269056,0.3800373576151273,0.2538278982310398,0.5142722970981365,4.0,1.0,1.0,0.25
random,0.125,20.0,122,112,0.0,0.00043531774638576673,0.02716802382389468,0.75,0.75,0.9750629683237837,0.04142340334794242,0.05918206872356659,0.37671199046313186,0.25519970208407516,0.5126357539570418,4.0,1.0,1.0,0.25
random,0.125,20.0,123,112,0.0,0.000347531031845258,0.0613398228604928,1.0,1.0,1.0,0.1448997240943016,0.14534560990887,0.1448997240943016,0.14534560990887,0.3490379393886073,4.0,0.0,0.0,0.0
random,0.125,20.0,124,112,0.0,0.00038235035229468664,0.03157569041348264,1.0,1.0,1.0,0.0916615832978703,0.11102100928653633,0.0916615832978703,0.11102100928653633,0.25345467614782735,4.0,0.0,0.0,0.0
random,0.125,20.0,125,112,0.0,0.0004049989231043456,0.03458995894841759,1.0,1.0,1.0,0.11337117786879942,0.1309092117802041,0.11337117786879942,0.1309092117802041,0.30232219122847137,4.0,0.0,0.0,0.0
random,0.125,20.0,126,112,0.0,0.00045415366155748664,0.24099904919222317,0.5,0.5,0.7997664485443905,0.13184477754186494,0.06255832667669839,0.5384621831498773,0.3563099382816795,0.7233800414396527,4.0,2.0,2.0,0.5
random,0.125,20.0,127,112,0.0,0.00025061239395837427,0.04110350372976386,0.75,0.75,0.9871515128186604,0.048880290528964435,0.07881740162174396,0.3773817193527622,0.25915079991927953,0.5213657629708129,4.0,1.0,1.0,0.25
random,0.125,20.0,128,112,0.0,0.0003928897325894217,0.028682297994516513,0.75,0.75,0.980626889188813,0.027206496845824036,0.04392718314520423,0.3757394643938355,0.25287783229121574,0.5067304183534996,4.0,1.0,1.0,0.25
random,0.125,20.0,129,112,0.0,0.00012059851983233407,0.22973459284292486,0.5,0.5,0.7450205767275855,0.2167119532874767,0.08525229207724457,0.5520253937536178,0.3586557913267426,0.745842977595822,4.0,2.0,2.0,0.5
random,0.125,20.0,130,112,0.0,0.00025989036616977477,0.013670807964741178,0.5,0.5,0.9912545251296702,0.017575136615879203,0.03445072768385922,0.5304756758924328,0.35439162845498157,0.7089769178894009,4.0,2.0,2.0,0.5
random,0.125,20.0,131,112,0.0,0.00024480308498624946,0.01721411812755804,0.75,0.75,0.9973398942364802,0.04123572934128519,0.04745140756774954,0.37669654767562016,0.25335494283735716,0.5089421271024428,4.0,1.0,1.0,0.25
random,0.125,20.0,132,112,0.0,0.0002767650444673443,0.04720130489584917,1.0,1.0,1.0,0.08408101754740628,0.10583077489170782,0.08408101754740628,0.10583077489170782,0.2395178919550624,4.0,0.0,0.0,0.0
random,0.125,20.0,133,112,0.0,0.0005026578770648051,0.031546382488815104,0.5,0.5,0.9774432207031309,0.03381388889306729,0.020235130255690893,0.5308688063364021,0.3538428044319008,0.7084033158835241,4.0,2.0,2.0,0.5
random,0.125,20.0,134,112,0.0,0.000249254264630835,0.19028284127207234,0.75,0.75,0.8584061291816277,0.10721705499231268,0.1421713249566519,0.3863245043495409,0.278674566887521,0.5709337843347124,4.0,1.0,1.0,0.25
random,0.125,20.0,135,112,0.0,0.000458486733994533,0.14715009367071277,1.0,1.0,1.0,0.329740160522874,0.05392736926494091,0.329740160522874,0.05392736926494091,0.4526896136791194,4.0,0.0,0.0,0.0
random,0.125,20.0,136,112,0.0,0.00022696289914156124,0.09244173781971256,0.75,0.75,0.9446648082886362,0.07458894668197318,0.07668942442924839,0.3805228419232473,0.25867151150535894,0.5244633620003434,4.0,1.0,1.0,0.25
random,0.125,20.0,137,112,0.0,0.0007496922993459914,0.17117562339580483,0.75,0.75,0.828314784010758,0.03256103360270076,0.07549754370431681,0.3760587263738965,0.2584084157473183,0.5181826562083979,4.0,1.0,1.0,0.25
random,0.125,20.0,138,112,0.0,0.00022190321653062608,0.05974078685860787,1.0,1.0,1.0,0.10130319786810979,0.08910439956847074,0.10130319786810979,0.08910439956847074,0.22361246019281847,4.0,0.0,0.0,0.0
random,0.125,20.0,139,112,0.0,0.0001399395173858269,0.021487779317776953,0.75,0.75,0.9940683062109996,0.03915067307345828,0.05234444124723176,0.37652965540788236,0.25407667228046277,0.5101602903577734,4.0,1.0,1.0,0.25
random,0.125,20.0,140,112,0.0,0.00027337348766136207,0.15558558608161546,1.0,1.0,1.0,0.2528984373978369,0.12081839831730613,0.2528984373978369,0.12081839831730613,0.4148382532991775,4.0,0.0,0.0,0.0
random,0.125,20.0,141,112,0.0,0.00020445172294455808,0.05958784866929931,1.0,1.0,1.0,0.1660375027765423,0.04323627970793661,0.1660375027765423,0.04323627970793661,0.23767222271198785,4.0,0.0,0.0,0.0
random,0.125,20.0,142,112,0.0,0.00043695047310619525,0.09917304305156176,1.0,1.0,1.0,0.1759430574685598,0.07282064934731043,0.1759430574685598,0.07282064934731043,0.27612353163660885,4.0,0.0,0.0,0.0
random,0.125,20.0,143,112,0.0,0.0003471152775246205,0.04333311270389061,0.75,0.75,0.9746975974982777,0.053787490867694694,0.0568646016610619,0.37788201945895994,0.2548042134493726,0.5133792045502722,4.0,1.0,1.0,0.25
random,0.125,20.0,144,112,0.0,0.00030782785637245656,0.2171855583189693,0.75,0.75,0.822539557149667,0.08233780225533206,0.12240600532204761,0.3817193147591285,0.2715463544299129,0.5513520127743748,4.0,1.0,1.0,0.25
random,0.125,20.0,145,112,0.0,0.00015890662820882402,0.1422889780118382,0.75,0.75,0.8949091216756829,0.11634215164910991,0.052817188513685,0.3882996551476171,0.25415003748153886,0.525753073734489,4.0,1.0,1.0,0.25
random,0.125,20.0,146,112,0.0,0.00025131385209458524,0.10444583457944309,0.75,0.75,0.9060037015180811,0.03779141046798449,0.05237356548456542,0.37642548137562337,0.25408117358666016,0.5100325728404456,4.0,1.0,1.0,0.25
random,0.125,20.0,147,112,0.0,0.00012948525234433232,0.031836037059144055,1.0,1.0,1.0,0.08992002116461834,0.09393756997828391,0.08992002116461834,0.09393756997828391,0.22287100833921006,4.0,0.0,0.0,0.0
random,0.125,20.0,148,112,0.0,0.0002656484148903323,0.03560022888404869,1.0,1.0,1.0,0.11042187172806527,0.04150317283931258,0.11042187172806527,0.04150317283931258,0.1690162112215352,4.0,0.0,0.0,0.0
random,0.125,20.0,149,112,0.0,0.00017698697529646288,0.03383595629752171,0.5,0.5,0.48114410481875775,0.07117485801240774,0.009912229902643243,0.532712802743226,0.35362285863730786,0.5082665100027995,4.0,2.0,2.0,0.5
random,0.125,20.0,150,112,0.0,0.0005183866408553154,0.0917957249018414,0.75,0.75,0.9567966161458201,0.10304380843214003,0.06907128297177123,0.3854718145884984,0.25705667001368565,0.5277024682549492,4.0,1.0,1.0,0.25
random,0.125,20.0,151,112,0.0,0.000563326440495703,0.23957394883880245,0.75,0.75,0.6908553620188399,0.12236433774724695,0.03997224283299937,0.3896854800531343,0.2523852910686857,0.524173045975974,4.0,1.0,1.0,0.25
random,0.125,20.0,152,112,0.0,0.0006103478532754015,0.05738853001388937,1.0,1.0,1.0,0.11543164925227262,0.18098218447605136,0.11543164925227262,0.18098218447605136,0.3933270182972774,4.0,0.0,0.0,0.0
random,0.125,20.0,153,112,0.0,0.0006441646720040005,0.08983344909468916,0.75,0.75,0.9944948637117985,0.08659832278838091,0.21100443611958178,0.3824257472141755,0.3096645831324709,0.6273496968991394,4.0,1.0,1.0,0.25
random,0.125,20.0,154,112,0.0,0.00017637501420451356,0.20142078512368305,0.75,0.75,0.8414304191761637,0.10167664314927644,0.05749138842237749,0.38519943512624594,0.2549096797044975,0.5231634214828782,4.0,1.0,1.0,0.25
random,0.125,20.0,155,112,0.0,0.0002179657760050203,0.1058735567669198,0.75,0.75,0.9391909296108076,0.0860440821613514,0.07109983703431237,0.3823319082371259,0.2574711442467473,0.5244397066510472,4.0,1.0,1.0,0.25
random,0.125,20.0,156,112,0.0,0.0003235202327286879,0.1254176136906893,0.75,0.75,0.9435313274650821,0.13904162964136915,0.10419705715089182,0.3938583896275357,0.26578707650895983,0.5552907765496881,4.0,1.0,1.0,0.25
random,0.125,20.0,157,112,0.0,0.0005423172857953462,0.10506038054719509,1.0,1.0,1.0,0.10859027060191653,0.18612825424426185,0.10859027060191653,0.18612825424426185,0.39942232215468326,4.0,0.0,0.0,0.0
random,0.125,20.0,158,112,0.0,0.00044529760076587367,0.04303377097900046,0.75,0.75,0.976772507004419,0.11008916937998399,0.06190077836723243,0.38692986303861465,0.2556829673088372,0.5269294254203063,4.0,1.0,1.0,0.25
random,0.125,20.0,159,112,0.0,0.00036249698889572683,0.14267576904371984,0.5,0.5,0.6476393168532061,0.04693055850426409,0.08529471928340517,0.5313673293125586,0.3586608350082532,0.5278709552627744,4.0,2.0,2.0,0.5
random,0.125,20.0,160,112,0.0,0.00022639556597663739,0.05913356576504718,0.75,0.75,0.9933389069186926,0.11200026609944617,0.05161999171906639,0.3873409928018981,0.2539654851723111,0.5241367030114297,4.0,1.0,1.0,0.25
random,0.125,20.0,161,112,0.0,0.0003938485763772924,0.2611476598195594,0.5,0.5,0.6845911622029499,0.11279611917232245,0.09793179530596612,0.5362942123966735,0.36027117323750013,0.7283478391824723,4.0,2.0,2.0,0.5
random,0.125,20.0,162,112,0.0,0.0010997576536432771,0.054679982470872725,1.0,1.0,1.0,0.12913612190445592,0.13438675073232562,0.12913612190445592,0.13438675073232562,0.3191953361352542,4.0,0.0,0.0,0.0
random,0.125,20.0,163,112,0.0,0.00026944975868414795,0.35581432791223105,0.75,0.75,0.6877346753877022,0.15447455438472446,0.14407108367374,0.39814795109892176,0.2794053647716778,0.5865883980463555,4.0,1.0,1.0,0.25
random,0.125,20.0,164,112,0.0,0.0003905837006340831,0.3100938413948883,0.5,0.5,0.8782440171310482,0.2728510627176289,0.02557729725025956,0.5643348750636183,0.3540156763016492,0.7533154264709822,4.0,2.0,2.0,0.5
random,0.125,20.0,165,112,0.0,0.0006003173720404382,0.07154404866786687,0.75,0.75,0.9657714517801625,0.07685701860024688,0.15931413058376745,0.38086119647594585,0.2855446447628571,0.577943750165311,4.0,1.0,1.0,0.25
random,0.125,20.0,166,112,0.0,0.0003363374799985612,0.12413538242896904,0.75,0.75,0.8960291394272304,0.04695714972010061,0.060076658000796646,0.3771985292022981,0.25535642468402575,0.5135830796694422,4.0,1.0,1.0,0.25
random,0.125,20.0,167,112,0.0,0.00039365560356762163,0.09036032984201456,1.0,1.0,1.0,0.1794322816250619,0.04040396984762669,0.1794322816250619,0.04040396984762669,0.2525215957952759,4.0,0.0,0.0,0.0
random,0.125,20.0,168,112,0.0,0.00028376848127811935,0.12013533198476704,0.75,0.75,0.9689588027851568,0.3061810506233025,0.2672533000031881,0.45927674317408235,0.34068789936237176,0.7082304167254599,4.0,1.0,1.0,0.25
random,0.125,20.0,169,112,0.0,0.0010778704860962439,0.03832730268201385,0.75,0.75,0.9964497811873902,0.1557437802986421,0.17569380946859664,0.3985186241899916,0.2926623242137441,0.6123287060006073,4.0,1.0,1.0,0.25
random,0.125,20.0,170,112,0.0,0.0008465618357897445,0.15221608137016876,0.5,0.5,0.8943324899683798,0.08392076406161629,0.06298768814205051,0.5336397167756002,0.35634775771532523,0.7170739646151595,4.0,2.0,2.0,0.5
random,0.125,20.0,171,112,0.0,0.00037366394151702064,0.05925951635081243,0.75,0.75,0.9677756132729003,0.08970104243982237,0.03262820456918898,0.3829617575699865,0.25159183174351396,0.5137335579396005,4.0,1.0,1.0,0.25
random,0.125,20.0,172,112,0.0,0.00032678752833473565,0.028404152645731824,1.0,1.0,1.0,0.04149843082808672,0.08916584211428771,0.04149843082808672,0.08916584211428771,0.18671833290258924,4.0,0.0,0.0,0.0
random,0.125,20.0,173,112,0.0,0.0002589268156826751,0.2677801946018973,0.75,0.75,0.7810343640233246,0.14030933192866002,0.11239486097190542,0.3941954229436209,0.26828055013300994,0.5604879652175454,4.0,1.0,1.0,0.25
random,0.125,20.0,174,112,0.0,0.0004820638412879688,0.394617459781137,0.25,0.25,0.27293301970877254,0.07871604203440796,0.0023752601011555186,0.6507104223987739,0.43301433055400956,0.7234521151348393,4.0,3.0,3.0,0.75
random,0.125,20.0,175,112,0.0,0.00030046238319801833,0.06042559093222901,0.75,0.75,0.9641773054051237,0.11025488357221797,0.034435006843089755,0.38696524974943486,0.2517723719398392,0.5193895406059714,4.0,1.0,1.0,0.25
random,0.125,20.0,176,112,0.0,0.00012515514525652773,0.08957801021040271,0.75,0.75,0.9817326516393878,0.068927276939883,0.13091169527184535,0.3797212492470766,0.2745057448746954,0.554750612334325,4.0,1.0,1.0,0.25
random,0.125,20.0,177,112,0.0,0.00033999127972591945,0.12544443638135527,0.75,0.75,0.973351587414154,0.29167450768395126,0.09290338720476955,0.45213992726202196,0.26262764423340795,0.6239592475789252,4.0,1.0,1.0,0.25
random,0.125,20.0,178,112,0.0,0.0001695729409265543,0.12181490182766902,0.5,0.5,0.9348996854374311,0.16427585979723924,0.058680216708718584,0.542902642336599,0.35597989257329,0.7286115476172362,4.0,2.0,2.0,0.5
random,0.125,20.0,179,112,0.0,0.00024070567119530262,0.06267280122668265,0.75,0.75,0.9983356740444793,0.1252170841537163,0.06850497244676552,0.39036455861536556,0.25694298674501526,0.533839443373887,4.0,1.0,1.0,0.25
random,0.125,20.0,180,112,0.0,0.0006812741699168323,0.05377419232678258,1.0,1.0,1.0,0.09046254433893723,0.12031205571928698,0.09046254433893723,0.12031205571928698,0.2691623256415304,4.0,0.0,0.0,0.0
random,0.125,20.0,181,112,0.0,0.00021605304089394428,0.10449423020610245,0.25,0.25,0.6853528106526744,0.20794973878479528,0.13825538238031032,0.6577885476847146,0.4384958810402687,0.8878815819601665,4.0,3.0,3.0,0.75
random,0.125,20.0,182,112,0.0,0.00018693020874560536,0.29373325534729866,0.5,0.5,0.7369748108121947,0.10473087718576653,0.033781307913770556,0.5354757495144389,0.3543594056634909,0.7155642400579474,4.0,2.0,2.0,0.5
random,0.125,20.0,183,112,0.0,0.0005825371817218273,0.02835474019094426,0.75,0.75,0.9970044236553673,0.06951854032364696,0.09608366897708263,0.37980208080860733,0.2634844465676735,0.5330478254940484,4.0,1.0,1.0,0.25
random,0.125,20.0,184,112,0.0,0.0002799497055569606,0.33906448159122693,0.5,0.5,0.6134342199560021,0.11142881550998038,0.08982024971905414,0.5361512757263369,0.359212804100573,0.6686251152955455,4.0,2.0,2.0,0.5
random,0.125,20.0,185,112,0.0,0.0003836840202239178,0.10090314981842465,0.75,0.75,0.933206736312547,0.06855841295807494,0.08168227193378744,0.37967116296934833,0.25981530971287836,0.525626282284193,4.0,1.0,1.0,0.25
random,0.125,20.0,186,112,0.0,0.000148855902131939,0.04475217654767771,0.75,0.75,0.9871988774819791,0.07972829083709827,0.10347979046834241,0.381303619534163,0.2655768255637698,0.539072971176002,4.0,1.0,1.0,0.25
random,0.125,20.0,187,112,0.0,0.00028560597958523186,0.16867627647935027,0.5,0.5,0.879495410520544,0.10688988790899226,0.04107624508545665,0.5356890180586106,0.3547444558483758,0.7166104030227105,4.0,2.0,2.0,0.5
random,0.125,20.0,188,112,0.0,0.0003486752386592494,0.39968545747770456,0.5,0.5,0.6472554408486961,0.08569029696733332,0.15674969657958804,0.5337803045234761,0.37052022035092286,0.7454313463249965,4.0,2.0,2.0,0.5
random,0.125,20.0,189,112,0.0,0.00014581699283771588,0.17987476029125182,0.5,0.5,0.8762099914219927,0.1647089707375763,0.05015864917396187,0.5429682518533804,0.3553279401390753,0.7274245575160411,4.0,2.0,2.0,0.5
random,0.125,20.0,190,112,0.0,0.0002236761513518483,0.07007795232812253,1.0,1.0,1.0,0.12061932123167655,0.17556313704262155,0.12061932123167655,0.17556313704262155,0.3862053675970733,4.0,0.0,0.0,0.0
random,0.125,20.0,191,112,0.0,0.0004223067449172788,0.021612336677090647,1.0,1.0,1.0,0.15457565901718104,0.03551328555255677,0.15457565901718104,0.03551328555255677,0.21799620638801168,4.0,0.0,0.0,0.0
random,0.125,20.0,192,112,0.0,0.00016984723209819585,0.05398257550319254,1.0,1.0,1.0,0.10316076431144058,0.0652963609826373,0.10316076431144058,0.0652963609826373,0.18966766958312004,4.0,0.0,0.0,0.0
random,0.125,20.0,193,112,0.0,0.0005783367203698864,0.03146087461534555,1.0,1.0,1.0,0.0654395426587964,0.09983734168105522,0.0654395426587964,0.09983734168105522,0.2179059818862026,4.0,0.0,0.0,0.0
random,0.125,20.0,194,112,0.0,0.001195401531914786,0.06403613923054734,1.0,1.0,1.0,0.13167225754107664,0.04323698268177676,0.13167225754107664,0.04323698268177676,0.19570415730174945,4.0,0.0,0.0,0.0
random,0.125,20.0,195,112,0.0,0.00028446888229295404,0.14615329608967403,0.75,0.75,0.9258691385626229,0.131444705995774,0.1265630290507422,0.3918970311838769,0.27297188544220863,0.5666494053762442,4.0,1.0,1.0,0.25
random,0.125,20.0,196,112,0.0,0.0005646409004322118,0.09099486956723564,0.5,0.5,0.3833761152960244,0.04450365809821162,0.08068691249154387,0.5312629177648872,0.35812733618604015,0.521189983135778,4.0,2.0,2.0,0.5
random,0.125,20.0,197,112,0.0,5.602966640748541e-05,0.06370883374846707,1.0,1.0,1.0,0.1424338175903459,0.174676374519695,0.1424338175903459,0.174676374519695,0.3976352834286116,4.0,0.0,0.0,0.0
random,0.125,20.0,198,112,0.0,0.00027471286839769895,0.10332433911374576,1.0,1.0,1.0,0.14604185494342084,0.21296691520498023,0.14604185494342084,0.21296691520498023,0.46833371593274437,4.0,0.0,0.0,0.0
random,0.125,20.0,199,112,0.0,0.0002889943140879659,0.10236609589521484,1.0,1.0,1.0,0.18723152936175846,0.03299781568989659,0.18723152936175846,0.03299781568989659,0.2582180688327096,4.0,0.0,0.0,0.0
random,0.125,30.0,0,112,0.0,3.206971455802899e-05,0.024778918310391737,0.75,0.75,0.9916626392960033,0.038533791953185466,0.0506259504633641,0.37648192498673627,0.25381536625121665,0.5095770449539619,4.0,1.0,1.0,0.25
random,0.125,30.0,1,112,0.0,4.3510273786789655e-05,0.4209763820028644,0.5,0.5,0.6239289888763323,0.17701422952067483,0.024518844244823066,0.5449009256061134,0.35397822936100315,0.7273615505249259,4.0,2.0,2.0,0.5
random,0.125,30.0,2,112,0.0,2.5192910643485314e-05,0.038858078267074006,1.0,1.0,1.0,0.12261274352928844,0.05473247221434535,0.12261274352928844,0.05473247221434535,0.19674725031015297,4.0,0.0,0.0,0.0
random,0.125,30.0,3,112,0.0,6.463028947925412e-05,0.04682349082115288,0.5,0.5,0.9727219173325031,0.0728195236355262,0.02666207025861841,0.5328239310609579,0.35405569194017733,0.7114318154264366,4.0,2.0,2.0,0.5
random,0.125,30.0,4,112,0.0,5.813614636471557e-05,0.07280213765476479,0.75,0.75,0.9941573348730232,0.0811745877413989,0.20570920875133544,0.38153241706470964,0.30698079569221487,0.6210753475131792,4.0,1.0,1.0,0.25
random,0.125,30.0,5,112,0.0,2.9733169540203414e-05,0.016371841737687864,1.0,1.0,1.0,0.059254467238399444,0.10125220729143779,0.059254467238399444,0.10125220729143779,0.21737060302454342,4.0,0.0,0.0,0.0
random,0.125,30.0,6,112,0.0,5.3731089016830485e-05,0.2898128410340331,0.75,0.75,0.9179623520864727,0.26299160714670333,0.08123356117015681,0.43874644052368617,0.25970977762743014,0.601677755630563,4.0,1.0,1.0,0.25
random,0.125,30.0,7,112,0.0,6.516617777929433e-05,0.021606111991096095,1.0,1.0,1.0,0.08338205971353002,0.06661986792050888,0.08338205971353002,0.06661986792050888,0.17353082690467683,4.0,0.0,0.0,0.0
random,0.125,30.0,8,112,0.0,2.1747379511780194e-05,0.1607787586636178,0.75,0.75,0.8801357725283293,0.06815529301680595,0.0829213269586525,0.3796167250986908,0.2601095151055374,0.5261381612105578,4.0,1.0,1.0,0.25
