pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,119,112,0.0,0.21476155390667298,0.5946786511833588,0.5,0.5,0.8909849691423655,0.23455724170848014,0.09851953368130388,0.5556604627098685,0.3603512859119428,0.7538675517626268,4.0,2.0,2.0,0.5
random,0.125,-5.0,120,112,0.0,0.11531412995439032,0.5032985355770193,0.5,0.5,0.8441526777117733,0.20509272281020352,0.07209386207956646,0.5498013390988162,0.3572096897828694,0.7401245877620484,4.0,2.0,2.0,0.5
random,0.125,-5.0,121,112,0.0,0.1340687906726198,0.48209933505757147,0.75,0.75,0.9512144559734403,0.25999052378644166,0.16606188693265578,0.43740290847691127,0.2884136139621804,0.6502741069374002,4.0,1.0,1.0,0.25
random,0.125,-5.0,122,112,0.0,0.1053565477900487,0.5563480704262408,0.5,0.5,0.928180741039614,0.10581964209281684,0.24236035128590788,0.5355827651505656,0.3928985491672301,0.7921052182478264,4.0,2.0,2.0,0.5
random,0.125,-5.0,123,112,0.0,0.10670244259938937,0.6437927756587332,0.5,0.5,0.7666476906919533,0.18293312783630794,0.26347597358297087,0.545877517974488,0.3996370782694558,0.8176707317386857,4.0,2.0,2.0,0.5
random,0.125,-5.0,124,112,0.0,0.1552679858303745,0.5034005241325249,0.5,0.5,0.8487883085235601,0.1008988921024411,0.10584226427245985,0.5351077398185808,0.3613880081756458,0.7290093140491555,4.0,2.0,2.0,0.5
random,0.125,-5.0,125,112,0.0,0.08529624551556107,0.274132853121939,0.75,0.75,0.9810013619372717,0.19136753814976076,0.1429440747424893,0.40998920838617825,0.27897088804746234,0.6001064392160994,4.0,1.0,1.0,0.25
random,0.125,-5.0,126,112,0.0,0.039954852090582506,0.6412164967441687,0.25,0.25,0.5279075069935794,0.19262948746278363,0.12074422405674312,0.656621298664644,0.43720108864316226,0.7715418814359655,4.0,3.0,3.0,0.75
random,0.125,-5.0,127,112,0.0,0.21673619770126284,0.40655124643991475,1.0,1.0,1.0,0.288821919862866,0.15291586706994456,0.288821919862866,0.15291586706994456,0.4917640659181838,4.0,0.0,0.0,0.0
random,0.125,-5.0,128,112,0.0,0.06058256214491544,0.34106763566400106,0.75,0.75,0.9713585981876289,0.2158460118008234,0.055611984647665716,0.4190073097306787,0.25459677850935025,0.5669192296289818,4.0,1.0,1.0,0.25
random,0.125,-5.0,129,112,0.0,0.017952583624282654,0.29889685354992307,0.5,0.5,0.9517487330725328,0.17936856440097018,0.04790593855026477,0.5452857424760275,0.3551724784864262,0.7301974068118681,4.0,2.0,2.0,0.5
random,0.125,-5.0,130,112,0.0,0.13902131692928119,0.4459061336930444,0.75,0.75,0.9493776460257161,0.20261512246255292,0.18538670701541818,0.4140225427291206,0.2971130649323846,0.6386249895006838,4.0,1.0,1.0,0.25
random,0.125,-5.0,131,112,0.0,0.15447694922529628,0.5260636560552358,0.5,0.5,0.9128839810714349,0.18154737351162759,0.22025024544025756,0.5456461531198449,0.38633545696485955,0.7914023180917283,4.0,2.0,2.0,0.5
random,0.125,-5.0,132,112,0.0,0.1398417411565661,0.7827380812319463,0.75,0.75,0.6931467062348409,0.2384884304706542,0.1060196115290038,0.42811511139092845,0.26632708934986443,0.599629982609351,4.0,1.0,1.0,0.25
random,0.125,-5.0,133,112,0.0,0.05044757994105259,0.9462988447816029,0.25,0.25,0.5823656785976797,0.3054426867890889,0.14176144637158394,0.6672322000085386,0.4387756567077769,0.900866725175016,4.0,3.0,3.0,0.75
random,0.125,-5.0,134,112,0.0,0.12174959897318999,0.5743485752776163,0.75,0.75,0.8729712960934846,0.17993722932895242,0.12702440644098917,0.40608872783412125,0.27313256831393107,0.5844445866174968,4.0,1.0,1.0,0.25
random,0.125,-5.0,135,112,0.0,0.04962403157293922,0.6827678674625424,0.25,0.25,0.7591765846062263,0.22639105217322975,0.007532311268592551,0.6593089011427234,0.43302907977208843,0.87911080425582,4.0,3.0,3.0,0.75
random,0.125,-5.0,136,112,0.0,0.07770732931079803,0.5719313287335857,0.5,0.5,0.8419103969419216,0.19413073938820838,0.12452661822132802,0.5478077874471174,0.36435345383682066,0.7513408582457267,4.0,2.0,2.0,0.5
random,0.125,-5.0,137,112,0.0,0.06457452501698993,0.5587928785061381,0.25,0.25,0.6333358064719302,0.30855168967035596,0.026640780730589064,0.6675897215353214,0.4332175351939067,0.7411823920377717,4.0,3.0,3.0,0.75
random,0.125,-5.0,138,112,0.0,0.11711297002574396,0.4942309712968386,0.5,0.5,0.8943572647514484,0.11314172507931966,0.07926640116326779,0.5363306116351761,0.35796868742487525,0.7238404767467119,4.0,2.0,2.0,0.5
random,0.125,-5.0,139,112,0.0,0.06987492017432166,0.6891886298490876,0.5,0.5,0.7726221753963872,0.3062592673366573,0.2391908994569063,0.5728414871627168,0.39192619610266155,0.8353428481455157,4.0,2.0,2.0,0.5
random,0.125,-5.0,140,112,0.0,0.11282983439766073,0.5422010907386071,0.25,0.25,0.8681677709951032,0.11034022398604426,0.06909861861257749,0.6518579149303341,0.43438882901559706,0.8718862968660192,4.0,3.0,3.0,0.75
random,0.125,-5.0,141,112,0.0,0.07108876867762864,0.8349937455231962,0.5,0.5,0.5357633182336877,0.202400034886007,0.1221141655227403,0.5493021819189584,0.36394496110079283,0.7524877143743152,4.0,2.0,2.0,0.5
random,0.125,-5.0,142,112,0.0,0.31744120800512615,0.7695057284717833,0.5,0.5,0.7367971627616448,0.19727727115876678,0.08434442471188325,0.5483695477120559,0.3585484499896622,0.7408252342539224,4.0,2.0,2.0,0.5
random,0.125,-5.0,143,112,0.0,0.04487251542397347,0.6986811954362556,0.5,0.5,0.6694244086513161,0.15397843060794958,0.09450434036055072,0.5413914282164464,0.3598131948296107,0.7341233716318916,4.0,2.0,2.0,0.5
random,0.125,-5.0,144,112,0.0,0.15217956479940126,0.6087193685140394,0.5,0.5,0.8923165057236598,0.21796266678922743,0.06133399010581201,0.5522715473903539,0.35620349404680174,0.7414531709999082,4.0,2.0,2.0,0.5
random,0.125,-5.0,145,112,0.0,0.09851992981434304,0.5634449326904314,0.75,0.75,0.5304893239796907,0.269470354652795,0.08161083701411849,0.44168507335830054,0.2597984729335582,0.6056401700157492,4.0,1.0,1.0,0.25
random,0.125,-5.0,146,112,0.0,0.18350387911716787,0.4219094053784516,0.75,0.75,0.8885950066985836,0.09784453233381668,0.06221801151596581,0.38445437230016966,0.25574070993439946,0.5238110151073893,4.0,1.0,1.0,0.25
random,0.125,-5.0,147,112,0.0,0.06704824612440764,1.0110107763724774,0.25,0.25,0.7033317381623138,0.2440077098557385,0.018410170423144967,0.6608781586777253,0.43311053276704353,0.8813631777127501,4.0,3.0,3.0,0.75
random,0.125,-5.0,148,112,0.0,0.16681519296974986,0.32720893861492767,1.0,1.0,1.0,0.131655822160328,0.11776295407295667,0.131655822160328,0.11776295407295667,0.29374671039500944,4.0,0.0,0.0,0.0
random,0.125,-5.0,149,112,0.0,0.09915457084469231,0.8155635895192138,0.25,0.25,0.5714247366957714,0.13776841626786673,0.10356695703920282,0.6531615681668963,0.43609807228144226,0.8770186604753037,4.0,3.0,3.0,0.75
random,0.125,-5.0,150,112,0.0,0.09670184109854127,0.49724645742263135,0.25,0.25,0.8782980920427165,0.039396085273812886,0.05182958519712577,0.6498176766476312,0.4337874784677706,0.8679724111882156,4.0,3.0,3.0,0.75
random,0.125,-5.0,151,112,0.0,0.05293212860601125,0.6604449275617504,0.75,0.75,0.7023447448018453,0.13680610318158146,0.15830722151861992,0.39327081305481737,0.28512432777423435,0.5917246620220779,4.0,1.0,1.0,0.25
random,0.125,-5.0,152,112,0.0,0.055465220433904096,0.6643598560236557,0.5,0.5,0.7742773569268564,0.17732199594468506,0.1529938594963342,0.5449509566216977,0.36973444594978166,0.7581316875312601,4.0,2.0,2.0,0.5
random,0.125,-5.0,153,112,0.0,0.1519796529816669,0.5410170155994446,0.5,0.5,0.8457974573656365,0.22088235426350505,0.16422561869886884,0.5528512523387229,0.37213576409492427,0.772857115187707,4.0,2.0,2.0,0.5
random,0.125,-5.0,154,112,0.0,0.11837354088601347,0.5383949397780017,0.75,0.75,0.9232612351375841,0.19206942911366062,0.12641217677661643,0.4102352973599854,0.2729194548361327,0.589175414834669,4.0,1.0,1.0,0.25
random,0.125,-5.0,155,112,0.0,0.12562327170790963,0.32091761559349247,0.75,0.75,0.8836767089023204,0.20812820119894765,0.07875141433970213,0.4160685173150358,0.2591357538923905,0.5712808590882335,4.0,1.0,1.0,0.25
random,0.125,-5.0,156,112,0.0,0.14398427386395177,0.3439088106426196,0.75,0.75,0.9846904458019762,0.20625142993599566,0.09659496389511164,0.4153669934684052,0.26362462003277204,0.5785423905101661,4.0,1.0,1.0,0.25
random,0.125,-5.0,157,112,0.0,0.1290647749340738,0.716069288495439,0.5,0.5,0.8126727016323652,0.10714628324158178,0.06458741293912296,0.5357146283295264,0.3564909072544269,0.7201026330000869,4.0,2.0,2.0,0.5
random,0.125,-5.0,158,112,0.0,0.19978126835644458,0.7281382885651171,0.75,0.75,0.7761031230328734,0.19247158645675838,0.19077677702578966,0.41037663639014105,0.29966119867153457,0.6392034767958886,4.0,1.0,1.0,0.25
random,0.125,-5.0,159,112,0.0,0.19981276772074208,1.3102546752354376,0.25,0.25,0.1617367169215049,0.11638443246622643,0.08701167570512247,0.6521206437693269,0.4351927824852491,0.8738370449322321,4.0,3.0,3.0,0.75
random,0.125,-5.0,160,112,0.0,0.07604065257902866,0.49818815784993736,0.5,0.5,0.3698468047571235,0.11680500346934106,0.07800507405494295,0.5367231170890037,0.3578301214112062,0.5794458766989189,4.0,2.0,2.0,0.5
random,0.125,-5.0,161,112,0.0,0.06415999389142389,0.6770746289300573,0.75,0.75,0.7324680634878218,0.1663380608816331,0.23208182884312825,0.40171664500415766,0.32077481425351695,0.66968429863232,4.0,1.0,1.0,0.25
random,0.125,-5.0,162,112,0.0,0.1364759302292289,0.6499595340200776,0.5,0.5,0.6852618216389018,0.11265308166010128,0.0005132428032377867,0.5362791795359565,0.35355357685800254,0.7150392744448293,4.0,2.0,2.0,0.5
random,0.125,-5.0,163,112,0.0,0.140628938693626,0.7794908371115378,0.5,0.5,0.4111948001053577,0.23453140316452997,0.10190799752366246,0.5556550094574525,0.3608221445250297,0.635772714540586,4.0,2.0,2.0,0.5
random,0.125,-5.0,164,112,0.0,0.11297223041444523,0.4417357575433923,0.5,0.5,0.5572732025083331,0.2879753200478091,0.12558216414299606,0.5680800053498795,0.3645345525124048,0.6183219545265748,4.0,2.0,2.0,0.5
random,0.125,-5.0,165,112,0.0,0.09620849484579867,0.5245972583088339,0.5,0.5,0.7754366783540867,0.22261041776053045,0.20038250959881132,0.5531977034006549,0.38088919002323873,0.7901617195598677,4.0,2.0,2.0,0.5
random,0.125,-5.0,166,112,0.0,0.12116481559535731,0.607799210649077,1.0,1.0,1.0,0.3303843751485192,0.19406276881148599,0.3303843751485192,0.19406276881148599,0.5871053532253275,4.0,0.0,0.0,0.0
random,0.125,-5.0,167,112,0.0,0.09225561007368657,0.3610729351653185,0.5,0.5,0.6671688936412798,0.1989080894431907,0.21048114309635219,0.5486640265435399,0.38360286208470024,0.6265099843748075,4.0,2.0,2.0,0.5
random,0.125,-5.0,168,112,0.0,0.19732559518285586,0.392365526585884,0.75,0.75,0.986108190003149,0.034183018894620054,0.190435749176497,0.37616666397431137,0.2994984656443339,0.6002960064842241,4.0,1.0,1.0,0.25
random,0.125,-5.0,169,112,0.0,0.11442498784644563,0.2834899297426311,0.75,0.75,0.9102704890353307,0.07446902383316231,0.1000167919424118,0.38050522550025256,0.2645798915315349,0.5361009762089979,4.0,1.0,1.0,0.25
random,0.125,-5.0,170,112,0.0,0.07957984746341737,0.9741768807316752,0.25,0.25,0.28182780999402746,0.565603535963048,0.045645396128293214,0.708415019584901,0.43361374003475395,0.8701333014755784,4.0,3.0,3.0,0.75
random,0.125,-5.0,171,112,0.0,0.09423521090384428,0.5017908194851813,0.5,0.5,0.6777883053174859,0.11220893841937259,0.2706526890412668,0.5362326201664733,0.40202790828826096,0.810985585049619,4.0,2.0,2.0,0.5
random,0.125,-5.0,172,112,0.0,0.11248156473558496,0.5205441665016551,0.75,0.75,0.9043569491483192,0.2796158834400802,0.18176278056094897,0.44638971953213974,0.29542897843294885,0.673320019174423,4.0,1.0,1.0,0.25
random,0.125,-5.0,173,112,0.0,0.08459609033089109,0.627382917837906,0.5,0.5,0.836818845792602,0.2693580940941637,0.13416699830948764,0.5634952452567991,0.3660606393996615,0.7749153620212791,4.0,2.0,2.0,0.5
random,0.125,-5.0,174,112,0.0,0.06508463028829435,0.7967089703014874,0.25,0.25,0.6388205291204484,0.053759952476006845,0.1740532142573734,0.6500750211495252,0.4416714054003618,0.8840695813805104,4.0,3.0,3.0,0.75
random,0.125,-5.0,175,112,0.0,0.04780815760667953,0.3350009645935178,0.75,0.75,0.9285399802535359,0.12088002318178996,0.11951284703409504,0.3893378802573962,0.2705780672091629,0.5588672488386591,4.0,1.0,1.0,0.25
random,0.125,-5.0,176,112,0.0,0.20484799510633941,0.5153762372515696,0.75,0.75,0.9714615878833099,0.06668011255601056,0.27058659183206585,0.37942018667680516,0.34265555264648745,0.6896228154471027,4.0,1.0,1.0,0.25
random,0.125,-5.0,177,112,0.0,0.09007881949930158,0.8934635083228974,0.5,0.5,0.5835927337140382,0.2013108169983403,0.05629054360997179,0.5491020146751144,0.3557868921840054,0.7364512215666141,4.0,2.0,2.0,0.5
random,0.125,-5.0,178,112,0.0,0.11174135709719679,0.7033435784808061,0.5,0.5,0.7183858097634973,0.2544709578033933,0.10942498153333663,0.560024762115648,0.36192114236638,0.762566763957046,4.0,2.0,2.0,0.5
random,0.125,-5.0,179,112,0.0,0.0647502074437413,0.3119660060904181,0.75,0.75,0.9095071189484866,0.22265187892846433,0.0576256309433187,0.42166976936078976,0.2549324126238397,0.5710171792033472,4.0,1.0,1.0,0.25
random,0.125,-5.0,180,112,0.0,0.17349943465291826,0.7253540381149338,0.5,0.5,0.8432764063745255,0.34707445107290036,0.07293028813261083,0.5843631895437782,0.3572945751946883,0.7859477139372245,4.0,2.0,2.0,0.5
random,0.125,-5.0,181,112,0.0,0.19004204922000223,0.7727295184235884,0.5,0.5,0.6158917255397028,0.10884017459441868,0.07842607664719267,0.5358853345659608,0.35787613045456895,0.723070701923004,4.0,2.0,2.0,0.5
random,0.125,-5.0,182,112,0.0,0.11103770991793536,0.5637605553633324,0.5,0.5,0.9338295788486989,0.14925732846624482,0.10185713662942596,0.5407299465079036,0.36081496385429024,0.7352225493677456,4.0,2.0,2.0,0.5
random,0.125,-5.0,183,112,0.0,0.03512012219844112,0.9124532735730879,0.25,0.25,0.16043168606825864,0.3135945371291866,0.062367724515278944,0.6681769102784959,0.43413411898318177,0.7886143376583574,4.0,3.0,3.0,0.75
random,0.125,-5.0,184,112,0.0,0.11540537130571954,0.286150463541642,1.0,1.0,1.0,0.2601048496056458,0.11365678125547549,0.2601048496056458,0.11365678125547549,0.41466393701228954,4.0,0.0,0.0,0.0
random,0.125,-5.0,185,112,0.0,0.0641776553116756,0.45046543480583584,0.5,0.5,0.638392392238167,0.31073491182175517,0.07727632070317003,0.5740453751337407,0.3577510515298447,0.5985157585039799,4.0,2.0,2.0,0.5
random,0.125,-5.0,186,112,0.0,0.0637239470414011,0.373911109292223,1.0,1.0,1.0,0.23315063006983452,0.23772779693205026,0.23315063006983452,0.23772779693205026,0.5680639299372089,4.0,0.0,0.0,0.0
random,0.125,-5.0,187,112,0.0,0.16291937183950506,0.8607994737272708,0.5,0.5,0.576274209666324,0.4429325430131989,0.19954880511364545,0.6159095865710077,0.3806702809665365,0.8328438964372682,4.0,2.0,2.0,0.5
random,0.125,-5.0,188,112,0.0,0.22105906039676881,0.7391975686312751,0.5,0.5,0.8298802423236132,0.15228491811791112,0.16967486476365873,0.5411518716063813,0.3733561032932004,0.7603900786566806,4.0,2.0,2.0,0.5
random,0.125,-5.0,189,112,0.0,0.2637496704046943,0.7391245161818761,0.25,0.25,0.01614325307942643,0.7175328862710764,0.3580891524447338,0.742016415398019,0.4685690560361908,0.8688240459442809,4.0,3.0,3.0,0.75
random,0.125,-5.0,190,112,0.0,0.12668584118151555,1.0088342971297537,0.5,0.5,0.4307440917360456,0.2704580152447211,0.11084037258138098,0.5637586088079337,0.36213643022621966,0.7678484291673237,4.0,2.0,2.0,0.5
random,0.125,-5.0,191,112,0.0,0.20335060877607133,0.6249108214404038,0.5,0.5,0.8277147504785223,0.19886659535846743,0.12236736351526221,0.5486565058164664,0.3639874803160655,0.7517321680079889,4.0,2.0,2.0,0.5
random,0.125,-5.0,192,112,0.0,0.1494446770026695,0.5858031374376728,0.5,0.5,0.7935200058760018,0.20116903849404946,0.10862381203094623,0.5490760339190832,0.3618004508980982,0.7480445799335298,4.0,2.0,2.0,0.5
random,0.125,-5.0,193,112,0.0,0.09494751900193951,0.5979725788076473,0.75,0.75,0.8630797284235178,0.4471462361918856,0.2494711337147948,0.5390545588392952,0.33041925627558205,0.7463871885926506,4.0,1.0,1.0,0.25
random,0.125,-5.0,194,112,0.0,0.15845328645403547,0.5650154442292308,0.75,0.75,0.9260383916954331,0.24085079518527447,0.18116939694539008,0.4291058484290726,0.29515548917844514,0.6525431213520229,4.0,1.0,1.0,0.25
random,0.125,-5.0,195,112,0.0,0.10697844094151679,0.763805177280216,0.5,0.5,0.7771571853816924,0.2985780304868435,0.2824951131687033,0.5708103188842167,0.4060809580392797,0.8595640706305593,4.0,2.0,2.0,0.5
random,0.125,-5.0,196,112,0.0,0.09754702386198237,0.5889134271122797,0.25,0.25,0.45082874153462144,0.21028368938536346,0.11690446036982483,0.6579740173482385,0.4369401139899952,0.743042152041329,4.0,3.0,3.0,0.75
random,0.125,-5.0,197,112,0.0,0.08385031625187869,0.33066305236363147,0.75,0.75,0.9319979023812859,0.2208965726904496,0.15911651237211594,0.420976806807442,0.2854619911338448,0.5823356336366823,4.0,1.0,1.0,0.25
random,0.125,-5.0,198,112,0.0,0.11986436533739984,0.7046866209661137,0.75,0.75,0.941491059447267,0.2505837503237858,0.22678885428605214,0.43326569440096463,0.31792277100152033,0.6985860776265048,4.0,1.0,1.0,0.25
random,0.125,-5.0,199,112,0.0,0.09860046042713172,0.35893419260446824,0.5,0.5,0.6024953850081217,0.22411400609580454,0.07157268681719926,0.5535011688010741,0.35715728292884696,0.5587407949896784,4.0,2.0,2.0,0.5
random,0.125,-5.0,200,112,0.0,0.08956057503731503,0.44900144293859184,0.5,0.5,0.47229247474022806,0.23296817190072974,0.11290687253238661,0.5553261064990408,0.3624554882085831,0.6032998250586434,4.0,2.0,2.0,0.5
random,0.125,-5.0,201,112,0.0,0.046051310343574806,0.6975954500504895,0.5,0.5,0.859612945282791,0.29496097854087705,0.056603682985098484,0.5698692739838637,0.3558117317679938,0.7640307887621727,4.0,2.0,2.0,0.5
random,0.125,-5.0,202,112,0.0,0.04590297966234453,0.34282310971939917,0.75,0.75,0.8444479657142916,0.1901239328288449,0.0973065006190985,0.40955504193664904,0.26382080338186176,0.5714908674982889,4.0,1.0,1.0,0.25
random,0.125,-5.0,203,112,0.0,0.07975538600362397,0.33212082699743894,0.75,0.75,0.9861363561480008,0.13664060448205556,0.07994040990676755,0.3932276581001343,0.25940865801288615,0.5422781701296375,4.0,1.0,1.0,0.25
random,0.125,-5.0,204,112,0.0,0.13285283846957663,0.9178035304369859,0.25,0.25,0.6261111853672287,0.17994450212495527,0.05599591278604432,0.6557209817912262,0.4339169108967586,0.8760859911890101,4.0,3.0,3.0,0.75
random,0.125,-5.0,205,112,0.0,0.05316730793710164,0.5482482045160856,0.5,0.5,0.9100585158525755,0.17630409390005847,0.1877062986561212,0.5447857989732848,0.3776464315700474,0.7733671580390535,4.0,2.0,2.0,0.5
random,0.125,-5.0,206,112,0.0,0.06464206707177018,0.5040134397161449,0.5,0.5,0.8482760479204527,0.06931909104397536,0.10654656882218369,0.5325904319376958,0.3614914738467426,0.725930833479437,4.0,2.0,2.0,0.5
random,0.125,-5.0,207,112,0.0,0.04307379925100342,1.045529270563316,0.25,0.25,0.45860476015987484,0.27493833379187826,0.11722862339091211,0.6639072012315151,0.4369618261765347,0.892938177580818,4.0,3.0,3.0,0.75
random,0.125,-5.0,208,112,0.0,0.06817980056746907,0.7667157052242554,0.5,0.5,0.6834553051318121,0.1167291288832941,0.05309144184606779,0.5367148635587861,0.3555409267561854,0.7195478624950008,4.0,2.0,2.0,0.5
random,0.125,-5.0,209,112,0.0,0.08801223072071705,0.3147736756371272,0.75,0.75,0.9353988761737526,0.11001543497278618,0.04652901550517273,0.38691413381936374,0.25322660200482583,0.5221424222323288,4.0,1.0,1.0,0.25
random,0.125,-5.0,210,112,0.0,0.10154982082593178,1.0845553480170114,0.75,0.75,0.502251735882778,0.35263469960321037,0.24716588261474257,0.48362012315781977,0.3291173501147327,0.7647477850146425,4.0,1.0,1.0,0.25
random,0.125,-5.0,211,112,0.0,0.17331970344917225,0.5853535068339655,0.75,0.75,0.9612306990895072,0.2159297384079026,0.26131295993962655,0.41903966273692866,0.33721409708715716,0.7190416712558693,4.0,1.0,1.0,0.25
random,0.125,-5.0,212,112,0.0,0.1269942973589549,0.9743512830356532,0.5,0.5,0.6959480293463371,0.20174659240010895,0.16424814059033094,0.5491819769188787,0.3721407339215778,0.7682019143380142,4.0,2.0,2.0,0.5
random,0.125,-5.0,213,112,0.0,0.10935133656072388,0.6917009472177528,0.25,0.25,0.5189693101275275,0.0,0.14550768743439946,0.649519052838329,0.4390821355687643,0.8002733941785882,4.0,3.0,3.0,0.75
random,0.125,-5.0,214,112,0.0,0.044631059657013646,0.31587176300518605,0.75,0.75,0.9893308347031153,0.18449947156665622,0.08436620989985721,0.40762119824204623,0.2604577567085497,0.5627963327259404,4.0,1.0,1.0,0.25
