pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.03125,10.0,120,28,0.0,0.017978366035110358,0.37690979703694866,0.5,0.5,0.8441526777117733,0.15121137673444499,0.1743292635519456,0.5410013310768866,0.37442668984099126,0.7623029072766253,4.0,2.0,2.0,0.5
random,0.03125,10.0,121,28,0.0,0.014843297279204052,0.4204966120491306,0.75,0.75,0.9512144559734403,0.2031135009312874,0.25026201814576565,0.4142056502456516,0.33086750867196624,0.7020683909182875,4.0,1.0,1.0,0.25
random,0.03125,10.0,122,28,0.0,0.0029382752968494965,0.15059553879788085,0.5,0.5,0.928180741039614,0.10581964209281684,0.056945041505309685,0.5355827651505656,0.3558389648085503,0.7186369546082795,4.0,2.0,2.0,0.5
random,0.03125,10.0,123,28,0.0,0.011662631123237717,0.529307789212693,0.5,0.5,0.7666476906919533,0.17062026275696582,0.12654634713454996,0.5438801678969625,0.36470123249935554,0.7469301466686317,4.0,2.0,2.0,0.5
random,0.03125,10.0,124,28,0.0,0.011656441989938447,0.26965154238836236,0.5,0.5,0.8487883085235601,0.1008988921024411,0.10908101024040823,0.5351077398185808,0.36186922140123223,0.7299635222036194,4.0,2.0,2.0,0.5
random,0.03125,10.0,125,28,0.0,0.018860416172585184,0.1639014581170082,0.75,0.75,0.9810013619372717,0.19136753814976076,0.2002977174664267,0.40998920838617825,0.3042850336718771,0.6474459357687316,4.0,1.0,1.0,0.25
random,0.03125,10.0,126,28,0.0,0.032220475085358045,0.23560800083396016,0.5,0.5,0.9214240596294123,0.14128230601514222,0.0913998912727569,0.5396576183067169,0.35941197818427795,0.731061362539861,4.0,2.0,2.0,0.5
random,0.03125,10.0,127,28,0.0,0.010850284145206411,0.5061864434735559,0.75,0.75,0.7860192986833672,0.26099463816633195,0.12681782941807068,0.43785117433173676,0.27306056360033604,0.6237568065977572,4.0,1.0,1.0,0.25
random,0.03125,10.0,128,28,0.0,0.02288023376442716,0.34481950756092233,0.5,0.5,0.9257867324901576,0.24680970683679657,0.052243801527888475,0.5583077249102261,0.35547813912959925,0.748067860667768,4.0,2.0,2.0,0.5
random,0.03125,10.0,129,28,0.0,0.011502951339261434,0.15547521844599027,0.25,0.25,0.39478364770973234,0.24648573834693988,0.05579578016842657,0.661108012961656,0.4339104657312967,0.7301974068118681,4.0,3.0,3.0,0.75
random,0.03125,10.0,130,28,0.0,0.006828901384645203,0.17494206568155704,0.75,0.75,0.9493776460257161,0.18623681538888803,0.08074061952476178,0.40821331868845984,0.25959446398359837,0.5619632355697183,4.0,1.0,1.0,0.25
random,0.03125,10.0,131,28,0.0,0.028208496286218028,0.3675971477934549,0.5,0.5,0.9128839810714349,0.25135200030058796,0.14879471944608885,0.5593200461520696,0.36887658405965557,0.7748792205578863,4.0,2.0,2.0,0.5
random,0.03125,10.0,132,28,0.0,0.011538923558351172,0.6171246957060256,0.75,0.75,0.6931467062348409,0.2384884304706542,0.19328254662761962,0.42811511139092845,0.30086310362545865,0.6617477392861888,4.0,1.0,1.0,0.25
random,0.03125,10.0,133,28,0.0,0.008440611382392531,0.7510696614001975,0.25,0.25,0.5823656785976797,0.19455731321091108,0.14176144637158394,0.6567633797883087,0.4387756567077769,0.8870849240061934,4.0,3.0,3.0,0.75
random,0.03125,10.0,134,28,0.0,0.00779932159806488,0.5722605320365692,0.25,0.25,0.7048979012008222,0.293496433194516,0.13808493198803262,0.6658904107092065,0.43848245359482163,0.8985276636544468,4.0,3.0,3.0,0.75
random,0.03125,10.0,135,28,0.0,0.007457450517736254,0.5829588043816445,0.25,0.25,0.7591765846062263,0.22639105217322975,0.007532311268592551,0.6593089011427234,0.43302907977208843,0.87911080425582,4.0,3.0,3.0,0.75
random,0.03125,10.0,136,28,0.0,0.019801233889459962,0.5903837173828805,0.75,0.75,0.983418660840355,0.3191886970644492,0.2205219482130719,0.4658713000929286,0.31459886718290414,0.7291993472588051,4.0,1.0,1.0,0.25
random,0.03125,10.0,137,28,0.0,0.014947097747375513,0.5623424669006495,0.5,0.5,0.9736100492960933,0.21864952010189073,0.30362323048226675,0.5524072830081023,0.4136345404390739,0.8525665885182664,4.0,2.0,2.0,0.5
random,0.03125,10.0,138,28,0.0,0.012659936293881529,0.2288453604312481,0.5,0.5,0.8943572647514484,0.11314172507931966,0.13690601532337698,0.5363306116351761,0.3665673587703389,0.7408543886173615,4.0,2.0,2.0,0.5
random,0.03125,10.0,139,28,0.0,0.021602097737249037,0.39202247724939215,0.75,0.75,0.9576457893311561,0.3408628228855976,0.30714865443203304,0.4772479418700029,0.36504139756958576,0.749785813755023,4.0,1.0,1.0,0.25
random,0.03125,10.0,140,28,0.0,0.009826453188445982,0.21856309928666734,0.5,0.5,0.8975885296973449,0.20964308593341555,0.06024920212329574,0.5506587979319342,0.35611091415210355,0.739139227769886,4.0,2.0,2.0,0.5
random,0.03125,10.0,141,28,0.0,0.010376681238479539,0.6750690048814356,0.5,0.5,0.5357633182336877,0.17487718679361378,0.10263314602110984,0.5445557962508748,0.36092489707845765,0.7404398371243208,4.0,2.0,2.0,0.5
random,0.03125,10.0,142,28,0.0,0.01113687397508492,0.538933544779885,0.5,0.5,0.7367971627616448,0.19727727115876678,0.21508271129780998,0.5483695477120559,0.3848769756033849,0.7919060608088917,4.0,2.0,2.0,0.5
random,0.03125,10.0,143,28,0.0,0.022295254241747414,0.5023547240922958,0.5,0.5,0.6694244086513161,0.2087173519733422,0.09450434036055072,0.550482939342703,0.3598131948296107,0.7460460762032063,4.0,2.0,2.0,0.5
random,0.03125,10.0,144,28,0.0,0.009513484180568726,0.2773946019963505,0.5,0.5,0.8923165057236598,0.15006746960757592,0.11810064936812169,0.540842049694003,0.36328209657315347,0.7402118093519254,4.0,2.0,2.0,0.5
random,0.03125,10.0,145,28,0.0,0.02229787215460493,0.6278777961461341,0.5,0.5,0.7107030404497208,0.49998272843500746,0.25937991381624376,0.6373706648149546,0.39829507886196763,0.8928899520796381,4.0,2.0,2.0,0.5
random,0.03125,10.0,146,28,0.0,0.013790118842834705,0.4658988400594597,0.75,0.75,0.9567225997759745,0.43831220296216744,0.1861170787915119,0.5335852232297679,0.2974553332240227,0.7810732898226571,4.0,1.0,1.0,0.25
random,0.03125,10.0,147,28,0.0,0.008363587383570811,0.3496484323333252,0.5,0.5,0.8257795873555791,0.17329235601428217,0.06952717795531889,0.5443024162416427,0.356955199201826,0.7323671239180217,4.0,2.0,2.0,0.5
random,0.03125,10.0,148,28,0.0,0.011036035346579702,0.5147380605270453,0.75,0.75,0.8259411388097095,0.3118692226453773,0.0645203279276186,0.4621383007553842,0.2561682153135232,0.6262362447129984,4.0,1.0,1.0,0.25
random,0.03125,10.0,149,28,0.0,0.01775857765369272,0.4299539558203542,0.5,0.5,0.8195413096627708,0.21339431171675005,0.17982664685204022,0.5513787864404404,0.37572438230573246,0.7779156102981146,4.0,2.0,2.0,0.5
random,0.03125,10.0,150,28,0.0,0.012750207291918506,0.08355475898432248,0.5,0.5,0.9604540548747651,0.09221911349687895,0.22561068125124895,0.5343240425500945,0.38787896275426736,0.7806150103929416,4.0,2.0,2.0,0.5
random,0.03125,10.0,151,28,0.0,0.007103186029495227,0.31491777270955884,0.5,0.5,0.7473649725126518,0.1330121440906972,0.06240264561756147,0.5386057140783063,0.3562962883472623,0.6639944000421686,4.0,2.0,2.0,0.5
random,0.03125,10.0,152,28,0.0,0.05970115524765084,0.5207605269232229,0.75,0.75,0.8574721864952182,0.2922894519701389,0.19023699951863648,0.45243766730871676,0.2994037190640595,0.6873726642815865,4.0,1.0,1.0,0.25
random,0.03125,10.0,153,28,0.0,0.008046263104745382,0.4203694430181753,0.25,0.25,0.7034951110813233,0.005571633724413161,0.004299222550796955,0.6495250270586883,0.43301803753265905,0.8660440405943124,4.0,3.0,3.0,0.75
random,0.03125,10.0,154,28,0.0,0.017092507331662614,0.5419148526087536,0.75,0.75,0.9232612351375841,0.33866916834194283,0.2417272798890297,0.4760752085427967,0.326073700843708,0.7604112753251003,4.0,1.0,1.0,0.25
random,0.03125,10.0,155,28,0.0,0.021448912859612337,0.2132222009523475,0.5,0.5,0.8593123532846593,0.3895358544617302,0.15449636971341354,0.5975944201175368,0.3700467053323295,0.8262061730768787,4.0,2.0,2.0,0.5
random,0.03125,10.0,156,28,0.0,0.019587617566687785,0.4758886317611464,0.5,0.5,0.8220627635718915,0.19705041655124184,0.1490676009440661,0.5483287639104016,0.36893166687831186,0.7608921391677952,4.0,2.0,2.0,0.5
random,0.03125,10.0,157,28,0.0,0.0101110915197738,0.3145450982339507,0.75,0.75,0.924519715954001,0.4125525463383443,0.1614758394350181,0.5179524134683502,0.28645389688557704,0.7450880114573046,4.0,1.0,1.0,0.25
random,0.03125,10.0,158,28,0.0,0.009876739415224453,0.5136199159339498,0.5,0.5,0.6601166133271984,0.18550036801770697,0.1819110768560119,0.5463105282413587,0.3762257566162329,0.7725090873374233,4.0,2.0,2.0,0.5
random,0.03125,10.0,159,28,0.0,0.013088362863206715,0.383230379894644,0.75,0.75,0.838263283078495,0.15462017387292493,0.17798479107924853,0.39819034220629984,0.29369872214846765,0.6139318272071387,4.0,1.0,1.0,0.25
random,0.03125,10.0,160,28,0.0,0.009318701757248101,0.8391213867595787,0.25,0.25,0.4499629990359524,0.24805966523658896,0.06765464147084965,0.6612551696427954,0.4343320016164332,0.8842654669700657,4.0,3.0,3.0,0.75
random,0.03125,10.0,161,28,0.0,0.017642483838852453,0.7470855173324957,0.5,0.5,0.5566065553624454,0.16297523208807982,0.16112152386487072,0.5427066087096063,0.37145669024297984,0.7586369376380094,4.0,2.0,2.0,0.5
random,0.03125,10.0,162,28,0.0,0.03834270019334959,0.5522834694391038,0.25,0.25,0.6213748020349814,0.02664821928677341,0.0002876380368936893,0.649655702582367,0.43301272577594074,0.8662076512005514,4.0,3.0,3.0,0.75
random,0.03125,10.0,163,28,0.0,0.004137466769975389,0.3408480335893025,0.5,0.5,0.4111948001053577,0.26659643819968964,0.19713157640375406,0.5628381920502379,0.3800400363221151,0.6496933120814153,4.0,2.0,2.0,0.5
random,0.03125,10.0,164,28,0.0,0.028619871663096364,0.24328189686656465,0.5,0.5,0.5572732025083331,0.2879753200478091,0.05269551191249593,0.5680800053498795,0.3555114744812887,0.7581497976639437,4.0,2.0,2.0,0.5
random,0.03125,10.0,165,28,0.0,0.019063190460487225,0.36370615143827434,0.5,0.5,0.6465943670044948,0.22203599947948485,0.21222961540918822,0.5530822656101232,0.3840842418381233,0.796181529715429,4.0,2.0,2.0,0.5
random,0.03125,10.0,166,28,0.0,0.024230890740003275,0.24919821988171373,0.75,0.75,0.8880688197187585,0.14560117061903807,0.1884805208829327,0.39563212162844624,0.2985693890274524,0.6203555336292385,4.0,1.0,1.0,0.25
random,0.03125,10.0,167,28,0.0,0.010042896015664842,0.5266044469007349,0.5,0.5,0.6943471850270183,0.07218851444177812,0.13718482441163155,0.5327809970416132,0.3666194730567719,0.7363908700787307,4.0,2.0,2.0,0.5
random,0.03125,10.0,168,28,0.0,0.034936903282877324,0.18836694748889915,0.5,0.5,0.9278874421919259,0.0418654770798677,0.14993591649423074,0.5311556825315554,0.3691075582096396,0.7392695921093986,4.0,2.0,2.0,0.5
random,0.03125,10.0,169,28,0.0,0.019399057568088372,0.31536157817860894,0.5,0.5,0.7017721848574778,0.08043155325288485,0.1751449436310451,0.5333709941301044,0.37461697190565324,0.6546412955985326,4.0,2.0,2.0,0.5
random,0.03125,10.0,170,28,0.0,0.01646873722957452,0.5980998950731317,0.5,0.5,0.6206870675813483,0.4527652804532261,0.10689227347116732,0.619474131495371,0.3615424996648629,0.8396850229416144,4.0,2.0,2.0,0.5
random,0.03125,10.0,171,28,0.0,0.006968430571692351,0.20754235063381854,0.5,0.5,0.6777883053174859,0.11220893841937259,0.1943996353210267,0.5362326201664733,0.379335747203548,0.7660119446938356,4.0,2.0,2.0,0.5
random,0.03125,10.0,172,28,0.0,0.01928411068363312,0.5429605648779868,0.25,0.25,0.6858263217915425,0.19214757425399487,0.1685460993998893,0.6565859978501853,0.44113710669782624,0.779110081288073,4.0,3.0,3.0,0.75
random,0.03125,10.0,173,28,0.0,0.008287597762298047,0.5536533648840747,0.5,0.5,0.7216728015471505,0.4478089404463218,0.22772897956921745,0.6176701575856071,0.38849741835412305,0.8687447357992173,4.0,2.0,2.0,0.5
random,0.03125,10.0,174,28,0.0,0.012186111904161263,0.32589944136106824,0.5,0.5,0.7825951991391218,0.03834509977516462,0.11977653838366557,0.5310227616010293,0.3635563361758214,0.7280108605770526,4.0,2.0,2.0,0.5
random,0.03125,10.0,175,28,0.0,0.015187693053843338,0.3258354009076896,0.25,0.25,0.18505324363946865,0.10836273414037834,0.18481677406592034,0.6517749769188708,0.4427632663106023,0.7501622157557681,4.0,3.0,3.0,0.75
random,0.03125,10.0,176,28,0.0,0.029039131109912755,0.47466858072399426,0.75,0.75,0.9714615878833099,0.22456810727437396,0.35530119665476034,0.42243120872349865,0.3964583272655886,0.8141737372351527,4.0,1.0,1.0,0.25
random,0.03125,10.0,177,28,0.0,0.016679652864745705,0.24558907551716724,0.75,0.75,0.8817446801204469,0.17394283222752652,0.0697536296839402,0.40412508170429123,0.25719482234400287,0.552212083418467,4.0,1.0,1.0,0.25
random,0.03125,10.0,178,28,0.0,0.018031843714743152,0.41751448160368904,0.75,0.75,0.8041736643329435,0.2049661079576746,0.15551004489905243,0.41488953838158876,0.2839674814981092,0.6152763033049505,4.0,1.0,1.0,0.25
random,0.03125,10.0,179,28,0.0,0.006391789379777736,0.35431937176273715,0.75,0.75,0.9095071189484866,0.22265187892846433,0.16065871967835318,0.42166976936078976,0.28610910184144045,0.627321410081438,4.0,1.0,1.0,0.25
random,0.03125,10.0,180,28,0.0,0.02740942714258468,0.3045726170777994,0.25,0.25,0.3437661465933901,0.08008526784833747,0.09579751233540357,0.6507521898016057,0.4356538658641892,0.7350857466886606,4.0,3.0,3.0,0.75
random,0.03125,10.0,181,28,0.0,0.02856254599891634,0.7262470478386415,0.25,0.25,0.17550194760140134,0.4186464828082821,0.02370833959277574,0.6824157232889174,0.4331749315710243,0.7731657211352959,4.0,3.0,3.0,0.75
random,0.03125,10.0,182,28,0.0,0.014919097755303626,0.37433046571161477,0.5,0.5,0.9338295788486989,0.14925732846624482,0.29125710888502027,0.5407299465079036,0.409164211213579,0.8303396000951883,4.0,2.0,2.0,0.5
random,0.03125,10.0,183,28,0.0,0.020939277437759262,0.6366782468409498,0.5,0.5,0.6130824888566944,0.14682476683752435,0.044896556712634955,0.5403968505445297,0.35497584481528516,0.723321252720844,4.0,2.0,2.0,0.5
random,0.03125,10.0,184,28,0.0,0.011746708545835823,0.15063725822459836,1.0,1.0,1.0,0.16757843535880348,0.14586359773519883,0.16757843535880348,0.14586359773519883,0.3674632742269153,4.0,0.0,0.0,0.0
random,0.03125,10.0,185,28,0.0,0.0069286447396825455,0.3310488980763647,0.75,0.75,0.8725665249361936,0.2374243515826079,0.12265427669270788,0.42767130140250975,0.2716303622448317,0.6085167582509649,4.0,1.0,1.0,0.25
random,0.03125,10.0,186,28,0.0,0.005594280827841032,0.5624354073663336,0.75,0.75,0.7863239051828355,0.25303793702074007,0.25376460273238055,0.4343341434642043,0.3328623667522993,0.7270215615065243,4.0,1.0,1.0,0.25
random,0.03125,10.0,187,28,0.0,0.019456405024117114,0.8015045612245799,0.5,0.5,0.49245489665530134,0.15323725366442026,0.24988411958554824,0.541286271722558,0.3952480697113172,0.8035899013014945,4.0,2.0,2.0,0.5
random,0.03125,10.0,188,28,0.0,0.0127257827354223,0.35456417437300236,0.5,0.5,0.8298802423236132,0.2327486840512235,0.08033067615564665,0.55528008695053,0.35808729210321283,0.7490386368160955,4.0,2.0,2.0,0.5
random,0.03125,10.0,189,28,0.0,0.00950102847911013,0.2852614850596363,0.25,0.25,0.8054163606186968,0.02621586131985687,0.06745197448715334,0.6496513048137327,0.4343241211532626,0.8688240459442809,4.0,3.0,3.0,0.75
random,0.03125,10.0,190,28,0.0,0.00793612602946467,0.772908050325324,0.25,0.25,0.20291920370175517,0.16091479565041755,0.06781800589859,0.654483302204727,0.4343383709517446,0.7255938890496367,4.0,3.0,3.0,0.75
random,0.03125,10.0,191,28,0.0,0.009557563429742337,0.4018268262820794,0.5,0.5,0.8277147504785223,0.20281588602848805,0.15756356527839047,0.5493788690992404,0.3706927818984594,0.7656476747653616,4.0,2.0,2.0,0.5
random,0.03125,10.0,192,28,0.0,0.016289258968964045,0.33450185639900987,0.75,0.75,0.8983188205980599,0.22616339973657612,0.2513630654974973,0.42306903991583306,0.3314929004099852,0.7125657980819075,4.0,1.0,1.0,0.25
random,0.03125,10.0,193,28,0.0,0.007797271225349372,0.5895198111452497,0.25,0.25,0.6399863181043993,0.24060750704285105,0.017743001941116887,0.6605664183951103,0.4331035713654075,0.8809339246783271,4.0,3.0,3.0,0.75
random,0.03125,10.0,194,28,0.0,0.009887760970902045,0.352386307223802,0.5,0.5,0.8454300619594005,0.16764410489301512,0.1779544837250114,0.543417218123138,0.37527842882174517,0.767018523334496,4.0,2.0,2.0,0.5
random,0.03125,10.0,195,28,0.0,0.010263140914959213,0.46605433762942405,0.5,0.5,0.7771571853816924,0.25378300510033247,0.16329215064583297,0.5598686514164529,0.3719303203978814,0.7813950761830326,4.0,2.0,2.0,0.5
random,0.03125,10.0,196,28,0.0,0.018736352614779895,0.3339755119497904,0.75,0.75,0.9198379134328087,0.25314665699066136,0.07065657378242762,0.4343816552976894,0.25737960984507635,0.5919639861090187,4.0,1.0,1.0,0.25
random,0.03125,10.0,197,28,0.0,0.006832575156907153,0.169350649958962,0.5,0.5,0.9296376078477608,0.11576339312889702,0.1155528538567445,0.5366102697436547,0.36287219653373703,0.7339053543376778,4.0,2.0,2.0,0.5
random,0.03125,10.0,198,28,0.0,0.0035310586523935763,0.19071471057110564,0.75,0.75,0.941491059447267,0.15318165254270008,0.08330795049007146,0.39777313132837966,0.2602021540286363,0.5496424311121294,4.0,1.0,1.0,0.25
random,0.03125,10.0,199,28,0.0,0.00189612475210392,0.5519947494201352,0.5,0.5,0.7978969526624486,0.1657696154731823,0.1785947697222538,0.5431296186980262,0.37543048076318,0.7669540168174378,4.0,2.0,2.0,0.5
random,0.03125,10.0,200,28,0.0,0.015090229410080005,0.47847867280031625,0.75,0.75,0.8682598184258892,0.1839593232344344,0.3450646292896567,0.40743806210717887,0.38961801651118,0.8076695933158059,4.0,1.0,1.0,0.25
random,0.03125,10.0,201,28,0.0,0.029202447155646516,0.29473565762469894,0.5,0.5,0.859612945282791,0.24541481623084416,0.056603682985098484,0.5580001935598315,0.3558117317679938,0.7482942856107667,4.0,2.0,2.0,0.5
random,0.03125,10.0,202,28,0.0,0.024548944437063375,0.22336901242343676,0.75,0.75,0.9909857565281517,0.21579514633387764,0.0849696264140714,0.4189876595867052,0.2606048312286442,0.5777106304029034,4.0,1.0,1.0,0.25
random,0.03125,10.0,203,28,0.0,0.011318765344295533,0.49975994625945935,0.5,0.5,0.7497582772958574,0.1238786653171424,0.10237022198081719,0.537515545691823,0.36088756029295455,0.7311635561089738,4.0,2.0,2.0,0.5
random,0.03125,10.0,204,28,0.0,0.01057053756962932,0.4974466491800828,0.5,0.5,0.9606079609644115,0.38458331289403636,0.07730638573218518,0.5959883910599905,0.35775429925786595,0.8021365627291166,4.0,2.0,2.0,0.5
random,0.03125,10.0,205,28,0.0,0.006772993025005653,0.29792214848743154,0.5,0.5,0.9100585158525755,0.17630409390005847,0.11511185549577832,0.5447857989732848,0.3628021080945375,0.7443997115625465,4.0,2.0,2.0,0.5
random,0.03125,10.0,206,28,0.0,0.011066736313627123,0.35967183240167505,0.25,0.25,0.7504396272288629,0.07037200878527283,0.004848648554244495,0.65047140975228,0.43301948841616894,0.8673087661789146,4.0,3.0,3.0,0.75
random,0.03125,10.0,207,28,0.0,0.006734782095315508,0.4945561707577472,0.25,0.25,0.45860476015987484,0.22506166620812174,0.11722862339091211,0.6591951064738679,0.4369618261765347,0.7458029754011811,4.0,3.0,3.0,0.75
random,0.03125,10.0,208,28,0.0,0.0067949321535099565,0.2620817325156043,0.75,0.75,0.87495581907649,0.11487905487711245,0.15183638794140092,0.3879728056669616,0.2824725057900657,0.5803095114751723,4.0,1.0,1.0,0.25
random,0.03125,10.0,209,28,0.0,0.010933690094277252,0.22411941757843853,0.75,0.75,0.9353988761737526,0.20608630883988197,0.04652901550517273,0.41530552009145677,0.25322660200482583,0.5595744842645807,4.0,1.0,1.0,0.25
random,0.03125,10.0,210,28,0.0,0.014203483362431065,0.5758759840012088,0.25,0.25,0.4977482641172219,0.46211990016569393,0.07483715182766715,0.6893937195335389,0.43462644860088684,0.9222330750327766,4.0,3.0,3.0,0.75
random,0.03125,10.0,211,28,0.0,0.004168402037983487,0.43036394116925886,0.5,0.5,0.7334843805516729,0.15492732494340541,0.09343757361953478,0.5415267657346771,0.35967386627603765,0.7340277205682254,4.0,2.0,2.0,0.5
random,0.03125,10.0,212,28,0.0,0.025153858252869848,0.4702204032317133,0.5,0.5,0.6727763958263767,0.20445961980816457,0.0823027558388596,0.5496834253150168,0.35831113827138483,0.7420959262785425,4.0,2.0,2.0,0.5
