pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,119,112,0.0,0.21476155390667298,0.5549883748440717,0.5,0.5,0.8909849691423655,0.158565888774697,0.14454078372011708,0.5420531067538077,0.3680299160112026,0.7510882338695071,4.0,2.0,2.0,0.5
random,0.125,-5.0,120,112,0.0,0.11531412995439032,0.44946701406525047,0.5,0.5,0.8441526777117733,0.12155766318295402,0.01801715507575347,0.5372505307016925,0.35378285563112283,0.7167870631904283,4.0,2.0,2.0,0.5
random,0.125,-5.0,121,112,0.0,0.1340687906726198,0.38679936384471136,0.75,0.75,0.9512144559734403,0.18661065029779098,0.11340925727592979,0.40834134140865935,0.26860053001978335,0.5788059766856709,4.0,1.0,1.0,0.25
random,0.125,-5.0,122,112,0.0,0.1053565477900487,0.46127046475555245,0.5,0.5,0.928180741039614,0.015176100868773208,0.19380548990540164,0.5304386458571714,0.3791837074014868,0.7585023793132786,4.0,2.0,2.0,0.5
random,0.125,-5.0,123,112,0.0,0.10670244259938937,0.5859442235121904,0.5,0.5,0.7666476906919533,0.09955449819841539,0.23434218166359705,0.5349818212385998,0.39045886986138134,0.7865382261541665,4.0,2.0,2.0,0.5
random,0.125,-5.0,124,112,0.0,0.1552679858303745,0.5153949305917535,0.5,0.5,0.8487883085235601,0.04309041353583299,0.06304482205098749,0.531204661001148,0.3563528094371088,0.7138625733355627,4.0,2.0,2.0,0.5
random,0.125,-5.0,125,112,0.0,0.08529624551556107,0.23628603848079105,0.75,0.75,0.9810013619372717,0.15719409426951816,0.07882935096530155,0.3989454692748254,0.25915352579158174,0.5491710517544762,4.0,1.0,1.0,0.25
random,0.125,-5.0,126,112,0.0,0.039954852090582506,0.49781246513335176,0.25,0.25,0.5279075069935794,0.04258627173289975,0.0036066735810358352,0.649867984774621,0.43301645698931585,0.7196293128801913,4.0,3.0,3.0,0.75
random,0.125,-5.0,127,112,0.0,0.21673619770126284,0.38134725653465057,1.0,1.0,1.0,0.26820248002871827,0.13481259599042808,0.26820248002871827,0.13481259599042808,0.4478592068016843,4.0,0.0,0.0,0.0
random,0.125,-5.0,128,112,0.0,0.06058256214491544,0.22749404019757585,0.75,0.75,0.9713585981876289,0.10553711013715947,0.0500592919173635,0.385977410235466,0.25373105748104796,0.5218894266125159,4.0,1.0,1.0,0.25
random,0.125,-5.0,129,112,0.0,0.017952583624282654,0.2244771794585025,0.5,0.5,0.9517487330725328,0.07712838789519678,0.05350599418733993,0.5331269962304066,0.35557199792304767,0.7148521487541678,4.0,2.0,2.0,0.5
random,0.125,-5.0,130,112,0.0,0.13902131692928119,0.3584799327694133,0.75,0.75,0.9493776460257161,0.1601639611856369,0.11606811832035502,0.399830427615265,0.26945102721611763,0.5697532362536575,4.0,1.0,1.0,0.25
random,0.125,-5.0,131,112,0.0,0.15447694922529628,0.45291459246387666,0.5,0.5,0.9128839810714349,0.10999982229138433,0.16644720036664562,0.5360037130954114,0.37262895117656536,0.7524392745088904,4.0,2.0,2.0,0.5
random,0.125,-5.0,132,112,0.0,0.1398417411565661,0.726732308036175,0.75,0.75,0.6931467062348409,0.16142724466339542,0.1273811710197717,0.4002112773145102,0.2732571536991781,0.5774278269047362,4.0,1.0,1.0,0.25
random,0.125,-5.0,133,112,0.0,0.05044757994105259,0.8441218175914609,0.25,0.25,0.5823656785976797,0.19295672025853428,0.07816394788821013,0.6566453182451182,0.43477281502799564,0.8790092660563912,4.0,3.0,3.0,0.75
random,0.125,-5.0,134,112,0.0,0.12174959897318999,0.5021341508495106,0.75,0.75,0.8729712960934846,0.11716856182462923,0.13092100382246405,0.3884859764650958,0.274509074406314,0.5654427971944178,4.0,1.0,1.0,0.25
random,0.125,-5.0,135,112,0.0,0.04962403157293922,0.6130343572772846,0.25,0.25,0.7591765846062263,0.1527239344819522,0.00954274041287495,0.6539924694068823,0.4330389889763356,0.8720421737830164,4.0,3.0,3.0,0.75
random,0.125,-5.0,136,112,0.0,0.07770732931079803,0.5360017110153731,0.5,0.5,0.8419103969419216,0.11070133939556595,0.13237863536989908,0.5360759211827987,0.3657349471286527,0.7388784404754516,4.0,2.0,2.0,0.5
random,0.125,-5.0,137,112,0.0,0.06457452501698993,0.43995935012605003,0.25,0.25,0.6333358064719302,0.15850847394047207,0.09049676974511822,0.65433648383514,0.4353704357596818,0.7223579778949533,4.0,3.0,3.0,0.75
random,0.125,-5.0,138,112,0.0,0.11711297002574396,0.5169788766930234,0.5,0.5,0.8943572647514484,0.028840668051373083,0.0721704685320288,0.530722047843148,0.3572174243567442,0.7149521079978856,4.0,2.0,2.0,0.5
random,0.125,-5.0,139,112,0.0,0.06987492017432166,0.5998200482326279,0.5,0.5,0.7726221753963872,0.1886578119620335,0.23525443184416697,0.5468508800460606,0.3907330595830879,0.8014526962374294,4.0,2.0,2.0,0.5
random,0.125,-5.0,140,112,0.0,0.11282983439766073,0.5574382276572083,0.25,0.25,0.8681677709951032,0.06767996165431955,0.07923842883678178,0.6503999879323358,0.43482143708783544,0.8708125749537878,4.0,3.0,3.0,0.75
random,0.125,-5.0,141,112,0.0,0.07108876867762864,0.7984907182385188,0.5,0.5,0.5357633182336877,0.1308449427556544,0.08208813369508576,0.5383402265504271,0.35828652060434973,0.7271141972697889,4.0,2.0,2.0,0.5
random,0.125,-5.0,142,112,0.0,0.31744120800512615,0.803727861448989,0.5,0.5,0.7367971627616448,0.25655840249170164,0.02400802019462353,0.5605007644459971,0.35396072171475856,0.7481052096031777,4.0,2.0,2.0,0.5
random,0.125,-5.0,143,112,0.0,0.04487251542397347,0.7455443174900391,0.5,0.5,0.6694244086513161,0.16515109194308664,0.06844135579848831,0.5430353962542377,0.35685026214333604,0.7304880416287597,4.0,2.0,2.0,0.5
random,0.125,-5.0,144,112,0.0,0.15217956479940126,0.5202854845396965,0.5,0.5,0.8923165057236598,0.1968337504506873,0.038169068813659765,0.5482898527770158,0.3545820623030034,0.7330432762111738,4.0,2.0,2.0,0.5
random,0.125,-5.0,145,112,0.0,0.09851992981434304,0.5273109043762488,0.75,0.75,0.5304893239796907,0.22253307574664885,0.05528407748378044,0.4216227310652828,0.25454321227922083,0.5702604206892814,4.0,1.0,1.0,0.25
random,0.125,-5.0,146,112,0.0,0.18350387911716787,0.46036558466595356,0.75,0.75,0.8885950066985836,0.10437910514448889,0.07619188781909013,0.38574116735587505,0.2585612167883606,0.5309823676570276,4.0,1.0,1.0,0.25
random,0.125,-5.0,147,112,0.0,0.06704824612440764,0.9258974178064068,0.25,0.25,0.7033317381623138,0.09902090840792432,0.04435162216331756,0.6514033198222762,0.4335801732057515,0.8696694237023106,4.0,3.0,3.0,0.75
random,0.125,-5.0,148,112,0.0,0.16681519296974986,0.40656477698753735,1.0,1.0,1.0,0.09946773387843082,0.13538418043398934,0.09946773387843082,0.13538418043398934,0.30150379185947085,4.0,0.0,0.0,0.0
random,0.125,-5.0,149,112,0.0,0.09915457084469231,0.7851467902475111,0.25,0.25,0.5714247366957714,0.0015200946271072269,0.08591753248239098,0.6495194975302272,0.43513843268202096,0.8702774553900399,4.0,3.0,3.0,0.75
random,0.125,-5.0,150,112,0.0,0.09670184109854127,0.5422965351014454,0.25,0.25,0.8782980920427165,0.024159537030508105,0.045846613422113824,0.6496313730165609,0.4336190470800022,0.867387645018625,4.0,3.0,3.0,0.75
random,0.125,-5.0,151,112,0.0,0.05293212860601125,0.6445262765020886,0.75,0.75,0.7023447448018453,0.07768537184613626,0.12066477422841979,0.38098722124128304,0.27096123487446805,0.5492965069528629,4.0,1.0,1.0,0.25
random,0.125,-5.0,152,112,0.0,0.055465220433904096,0.56002204908563,0.5,0.5,0.7742773569268564,0.0732992292028371,0.06528578602433437,0.5328568180110536,0.3565545076540298,0.7164497675991987,4.0,2.0,2.0,0.5
random,0.125,-5.0,153,112,0.0,0.1519796529816669,0.5122998613636622,0.5,0.5,0.8457974573656365,0.13672409118136575,0.10083775165651915,0.5390702538210443,0.3606717705609505,0.7327707202225686,4.0,2.0,2.0,0.5
random,0.125,-5.0,154,112,0.0,0.11837354088601347,0.3521050594424404,0.75,0.75,0.9232612351375841,0.11137504932788889,0.059566570898022884,0.38720576081663904,0.25526678647331286,0.5264824130548273,4.0,1.0,1.0,0.25
random,0.125,-5.0,155,112,0.0,0.12562327170790963,0.3886647695371347,0.75,0.75,0.8836767089023204,0.18517736548447905,0.07255051477813675,0.4078516795549937,0.2577744806918045,0.5581322488151123,4.0,1.0,1.0,0.25
random,0.125,-5.0,156,112,0.0,0.14398427386395177,0.38289582241766573,0.75,0.75,0.9846904458019762,0.2140909785400887,0.043220877248942025,0.4183314598726583,0.252786536770901,0.5627765057997487,4.0,1.0,1.0,0.25
random,0.125,-5.0,157,112,0.0,0.1290647749340738,0.6932331408962612,0.5,0.5,0.8126727016323652,0.053415525346679545,0.101712314066419,0.5316734046141774,0.3607945362895244,0.7233443051221581,4.0,2.0,2.0,0.5
random,0.125,-5.0,158,112,0.0,0.19978126835644458,0.7353811276461467,0.75,0.75,0.7761031230328734,0.15033114041534779,0.15931153457245362,0.39695665863408097,0.2855435584737862,0.5968861679708527,4.0,1.0,1.0,0.25
random,0.125,-5.0,159,112,0.0,0.19981276772074208,1.2085057028978037,0.5,0.5,0.5045927297484987,0.15143308910669337,0.29973489479844434,0.541032337516158,0.4122141477192616,0.8366994663350479,4.0,2.0,2.0,0.5
random,0.125,-5.0,160,112,0.0,0.07604065257902866,0.49490916179760525,0.5,0.5,0.3698468047571235,0.09344098501199691,0.08484022280564038,0.5344301720898682,0.35860693203402433,0.56550118132464,4.0,2.0,2.0,0.5
random,0.125,-5.0,161,112,0.0,0.06415999389142389,0.7001683211419396,0.75,0.75,0.7324680634878218,0.15208248846451436,0.2451029118091186,0.3974566799956561,0.3279581955569664,0.6790177389891995,4.0,1.0,1.0,0.25
random,0.125,-5.0,162,112,0.0,0.1364759302292289,0.6915301757466542,0.5,0.5,0.6852618216389018,0.04049376299598952,0.04898906441974341,0.5311025065096076,0.35524634300209323,0.7115176792151637,4.0,2.0,2.0,0.5
random,0.125,-5.0,163,112,0.0,0.140628938693626,0.6845444017261259,0.5,0.5,0.4111948001053577,0.27392145400746865,0.18191309749170392,0.5645940855896233,0.3762262451232145,0.6475007986866554,4.0,2.0,2.0,0.5
random,0.125,-5.0,164,112,0.0,0.11297223041444523,0.4078559593756883,0.5,0.5,0.5572732025083331,0.38264924743008377,0.1275141658653654,0.595365621512869,0.3648697455917248,0.5962757261624456,4.0,2.0,2.0,0.5
random,0.125,-5.0,165,112,0.0,0.09620849484579867,0.48596569427641456,0.5,0.5,0.7754366783540867,0.11748630877662716,0.13136134028664637,0.5367974630854532,0.3655515023371564,0.7394463914904273,4.0,2.0,2.0,0.5
random,0.125,-5.0,166,112,0.0,0.12116481559535731,0.4832802345176465,1.0,1.0,1.0,0.2533532069156178,0.14457613749808026,0.2533532069156178,0.14457613749808026,0.44465803371054363,4.0,0.0,0.0,0.0
random,0.125,-5.0,167,112,0.0,0.09225561007368657,0.32509502652588174,0.5,0.5,0.6671688936412798,0.12746035051029012,0.18801724130427536,0.5379340763291567,0.3777237635016297,0.6130828753662508,4.0,2.0,2.0,0.5
random,0.125,-5.0,168,112,0.0,0.19732559518285586,0.3598352530799445,0.75,0.75,0.986108190003149,0.05805270861780613,0.12324554171620851,0.37835510797846766,0.271831009387618,0.5477790430114898,4.0,1.0,1.0,0.25
random,0.125,-5.0,169,112,0.0,0.11442498784644563,0.2988170779641875,0.75,0.75,0.9102704890353307,0.040579897149948814,0.09859929787596125,0.3766431282255463,0.26418055597682505,0.530434823544324,4.0,1.0,1.0,0.25
random,0.125,-5.0,170,112,0.0,0.07957984746341737,0.823714519117175,0.25,0.25,0.28182780999402746,0.4226376910989731,0.03854814653291738,0.6830304930853144,0.43344144921809313,0.7876240497330552,4.0,3.0,3.0,0.75
random,0.125,-5.0,171,112,0.0,0.09423521090384428,0.45372246331744737,0.5,0.5,0.6777883053174859,0.18551787923454763,0.22124011689085354,0.5463135013504994,0.3866181509719109,0.7927718234088745,4.0,2.0,2.0,0.5
random,0.125,-5.0,172,112,0.0,0.11248156473558496,0.5966347056519461,0.75,0.75,0.9043569491483192,0.3218159911490904,0.16194243077405265,0.46722494488142813,0.286651379141557,0.6832008700721833,4.0,1.0,1.0,0.25
random,0.125,-5.0,173,112,0.0,0.08459609033089109,0.5727986624717745,0.5,0.5,0.836818845792602,0.25803627378078303,0.07737037927175938,0.5608398695646875,0.35776121616844936,0.7557492903873742,4.0,2.0,2.0,0.5
random,0.125,-5.0,174,112,0.0,0.06508463028829435,0.8255259428744295,0.25,0.25,0.6388205291204484,0.13568664069346248,0.1034823192950427,0.653052613589188,0.4360930492471421,0.8768644118873439,4.0,3.0,3.0,0.75
random,0.125,-5.0,175,112,0.0,0.04780815760667953,0.2901867356367981,0.75,0.75,0.9285399802535359,0.04400701140341611,0.11989857775741525,0.37693164206457286,0.27070602451956666,0.5437914700645521,4.0,1.0,1.0,0.25
random,0.125,-5.0,176,112,0.0,0.20484799510633941,0.5089757849544818,0.75,0.75,0.9714615878833099,0.11215348175332868,0.2439770133513334,0.38737424101512696,0.32732795065939224,0.6673421564365383,4.0,1.0,1.0,0.25
random,0.125,-5.0,177,112,0.0,0.09007881949930158,0.9245670110772528,0.5,0.5,0.5835927337140382,0.08629462430900436,0.08765484830555163,0.5338289811281476,0.35894524124960153,0.7224860476348702,4.0,2.0,2.0,0.5
random,0.125,-5.0,178,112,0.0,0.11174135709719679,0.7731675050558802,0.5,0.5,0.7183858097634973,0.2694984516647224,0.13638427974576728,0.5635287993748335,0.36647010230151905,0.7757324435159725,4.0,2.0,2.0,0.5
random,0.125,-5.0,179,112,0.0,0.0647502074437413,0.1983217819645445,0.75,0.75,0.9095071189484866,0.1283985547150036,0.05735431023434872,0.3911389032551944,0.2548865192136364,0.5308955978764339,4.0,1.0,1.0,0.25
random,0.125,-5.0,180,112,0.0,0.17349943465291826,0.5657147433346024,0.5,0.5,0.8432764063745255,0.23489347668391403,0.02718874926150395,0.5557314753496766,0.35407571795196924,0.7419722717688565,4.0,2.0,2.0,0.5
random,0.125,-5.0,181,112,0.0,0.19004204922000223,0.7011045732730697,0.5,0.5,0.6158917255397028,0.015860310372215535,0.033918402127890525,0.5304486541811106,0.35436595350210304,0.7088896356363075,4.0,2.0,2.0,0.5
random,0.125,-5.0,182,112,0.0,0.11103770991793536,0.5102377652736401,0.5,0.5,0.9338295788486989,0.065434155173389,0.05013235646586976,0.5323446386802703,0.35532608486066786,0.7133248898466658,4.0,2.0,2.0,0.5
random,0.125,-5.0,183,112,0.0,0.03512012219844112,0.7868694899013953,0.25,0.25,0.16043168606825864,0.2106974647824824,0.0653618643103826,0.6580071089406567,0.43424422083262343,0.7448000603117076,4.0,3.0,3.0,0.75
random,0.125,-5.0,184,112,0.0,0.11540537130571954,0.2489102894759907,1.0,1.0,1.0,0.17910904199986963,0.11168934574763187,0.17910904199986963,0.11168934574763187,0.32700036376891134,4.0,0.0,0.0,0.0
random,0.125,-5.0,185,112,0.0,0.0641776553116756,0.3720432636945309,0.75,0.75,0.8725665249361936,0.1681710240580417,0.0963646280684188,0.40228860287056084,0.26356138973126075,0.5617535780084253,4.0,1.0,1.0,0.25
random,0.125,-5.0,186,112,0.0,0.0637239470414011,0.28418019848669457,1.0,1.0,1.0,0.17886442193791943,0.2398599554005051,0.17886442193791943,0.2398599554005051,0.535730076970083,4.0,0.0,0.0,0.0
random,0.125,-5.0,187,112,0.0,0.16291937183950506,0.83062379070005,0.5,0.5,0.576274209666324,0.46637237939283904,0.2632241299536608,0.6245010793667767,0.399554090574644,0.775983608932493,4.0,2.0,2.0,0.5
random,0.125,-5.0,188,112,0.0,0.22105906039676881,0.7303848073777512,0.5,0.5,0.8298802423236132,0.20791884851840908,0.1321392056548641,0.5503318306118687,0.3656916526741473,0.7571977456849653,4.0,2.0,2.0,0.5
random,0.125,-5.0,189,112,0.0,0.2637496704046943,0.7629928571839062,0.25,0.25,0.01614325307942643,0.7494906707289406,0.39644975661508897,0.749872700114779,0.47622799411630645,0.8724740425902942,4.0,3.0,3.0,0.75
random,0.125,-5.0,190,112,0.0,0.12668584118151555,1.1118927733152046,0.5,0.5,0.4307440917360456,0.29689383790603396,0.16106108289194976,0.5703709104550189,0.3714435841566842,0.7938723457062637,4.0,2.0,2.0,0.5
random,0.125,-5.0,191,112,0.0,0.20335060877607133,0.6010130005560737,0.5,0.5,0.8277147504785223,0.1691258833746812,0.11232536026694555,0.5436467439556988,0.3623651380576635,0.7420642584845417,4.0,2.0,2.0,0.5
random,0.125,-5.0,192,112,0.0,0.1494446770026695,0.5701118188122756,0.5,0.5,0.7935200058760018,0.1169721056880936,0.12491898635804474,0.536741312695933,0.36442060394050263,0.7371375075114576,4.0,2.0,2.0,0.5
random,0.125,-5.0,193,112,0.0,0.09494751900193951,0.4790500719732641,0.5,0.5,0.8325340215475123,0.13983414323503388,0.08110048396042593,0.5394689924426963,0.35817404184182255,0.7283787090281234,4.0,2.0,2.0,0.5
random,0.125,-5.0,194,112,0.0,0.15845328645403547,0.4783636580262178,0.75,0.75,0.9260383916954331,0.15583684649363716,0.11950305075374261,0.3985459095810808,0.27057482210026246,0.5702833515471031,4.0,1.0,1.0,0.25
random,0.125,-5.0,195,112,0.0,0.10697844094151679,0.6490869728907596,0.5,0.5,0.7771571853816924,0.21587024139816893,0.19616793754759593,0.5518604720041578,0.3797906395118747,0.7863751694367874,4.0,2.0,2.0,0.5
random,0.125,-5.0,196,112,0.0,0.09754702386198237,0.5360657154749309,0.5,0.5,0.788283415388571,0.06283819047906633,0.03258188194146876,0.5321882365210093,0.35430324513814987,0.711078799197758,4.0,2.0,2.0,0.5
random,0.125,-5.0,197,112,0.0,0.08385031625187869,0.31494259207665903,0.75,0.75,0.9319979023812859,0.23403589047894335,0.22023768901135946,0.4262682236857493,0.31444948679525336,0.5554534127934667,4.0,1.0,1.0,0.25
random,0.125,-5.0,198,112,0.0,0.11986436533739984,0.5939457365044095,0.75,0.75,0.941491059447267,0.1677252069320919,0.18480714584726587,0.4021489882870648,0.29684214806384795,0.6244758096642776,4.0,1.0,1.0,0.25
random,0.125,-5.0,199,112,0.0,0.09860046042713172,0.354806569122264,0.5,0.5,0.6024953850081217,0.24310268095527404,0.040827627824487615,0.5574939073602696,0.3547301052869455,0.5638500970536457,4.0,2.0,2.0,0.5
random,0.125,-5.0,200,112,0.0,0.08956057503731503,0.33446748454034925,0.5,0.5,0.47229247474022806,0.2051287137452198,0.016201897609171196,0.5498080525068582,0.353738958475129,0.55073106706896,4.0,2.0,2.0,0.5
random,0.125,-5.0,201,112,0.0,0.046051310343574806,0.5799939062039101,0.5,0.5,0.859612945282791,0.1741041944501794,0.10402908295439879,0.5444319381360474,0.3611246669090421,0.7406674966997422,4.0,2.0,2.0,0.5
random,0.125,-5.0,202,112,0.0,0.04590297966234453,0.28142057496722006,0.75,0.75,0.9909857565281517,0.12005837052262391,0.1642991252632321,0.3891471562910498,0.2876554395830147,0.5351013832442257,4.0,1.0,1.0,0.25
random,0.125,-5.0,203,112,0.0,0.07975538600362397,0.33273552328454775,0.75,0.75,0.9861363561480008,0.13555103491906173,0.05816556449569302,0.3929447318653369,0.25502436093406244,0.533524578724179,4.0,1.0,1.0,0.25
random,0.125,-5.0,204,112,0.0,0.13285283846957663,0.9430176956173978,0.25,0.25,0.6261111853672287,0.19377257109636137,0.053089402565930977,0.6567053771116266,0.43382556536723593,0.8772151388988809,4.0,3.0,3.0,0.75
random,0.125,-5.0,205,112,0.0,0.05316730793710164,0.4863112370223509,0.5,0.5,0.9100585158525755,0.09379808705130752,0.13443599433747197,0.5344614490936108,0.36610998113511245,0.7375409071441366,4.0,2.0,2.0,0.5
random,0.125,-5.0,206,112,0.0,0.06464206707177018,0.5282838303468665,0.5,0.5,0.8482760479204527,0.07158392875556083,0.025820091697228938,0.5327402081953648,0.35402448865527175,0.7112582168463628,4.0,2.0,2.0,0.5
random,0.125,-5.0,207,112,0.0,0.04307379925100342,0.986345374013555,0.25,0.25,0.45860476015987484,0.13730782826669063,0.10554083986297857,0.6531373208796362,0.43621636514434636,0.8772218507389049,4.0,3.0,3.0,0.75
random,0.125,-5.0,208,112,0.0,0.06817980056746907,0.756292864905593,0.5,0.5,0.6834553051318121,0.03441049445548235,0.035768859698334,0.5308879741191501,0.35445691651039846,0.709655789869952,4.0,2.0,2.0,0.5
random,0.125,-5.0,209,112,0.0,0.08801223072071705,0.3392867902738008,0.75,0.75,0.9353988761737526,0.09928923099211684,0.05247149729637053,0.3847320672146454,0.25409632724892395,0.5209647229965867,4.0,1.0,1.0,0.25
random,0.125,-5.0,210,112,0.0,0.10154982082593178,1.1373072757226166,0.75,0.75,0.502251735882778,0.31013823789322215,0.2544498375147839,0.4612638019101809,0.33325446712456075,0.756625267160204,4.0,1.0,1.0,0.25
random,0.125,-5.0,211,112,0.0,0.17331970344917225,0.5053488833478801,0.75,0.75,0.9612306990895072,0.13031422212223634,0.24158813567614684,0.3916137732070881,0.325996350400748,0.6691314349325254,4.0,1.0,1.0,0.25
random,0.125,-5.0,212,112,0.0,0.1269942973589549,0.8911485221358222,0.5,0.5,0.6959480293463371,0.11680346064599448,0.13058714185280904,0.536722949210708,0.36541278139748046,0.7390758806676669,4.0,2.0,2.0,0.5
random,0.125,-5.0,213,112,0.0,0.10935133656072388,0.6573816060020526,0.25,0.25,0.5189693101275275,0.0,0.1780253201262405,0.649519052838329,0.44206702393586494,0.7581860101156904,4.0,3.0,3.0,0.75
random,0.125,-5.0,214,112,0.0,0.044631059657013646,0.30659336268354603,0.75,0.75,0.9893308347031153,0.14544386212315563,0.09781913115265492,0.3955887230091053,0.2639629459121019,0.5539954602378195,4.0,1.0,1.0,0.25
