pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,120,112,0.0,0.11531412995439032,0.47697428166342526,0.5,0.5,0.8441526777117733,0.07491599458132654,0.03146012171099494,0.5329692328099762,0.35425255063165784,0.7120170532132364,4.0,2.0,2.0,0.5
random,0.125,-5.0,121,112,0.0,0.1340687906726198,0.48209933505757147,0.75,0.75,0.9512144559734403,0.25999052378644166,0.16606188693265578,0.43740290847691127,0.2884136139621804,0.6502741069374002,4.0,1.0,1.0,0.25
random,0.125,-5.0,122,112,0.0,0.1053565477900487,0.31310064178551394,0.75,0.75,0.996094969116948,0.10252777293106574,0.21123182936885546,0.38536860039013704,0.3097808326928652,0.6307714188556306,4.0,1.0,1.0,0.25
random,0.125,-5.0,123,112,0.0,0.10670244259938937,0.7293911922412012,0.5,0.5,0.7666476906919533,0.18293312783630794,0.26347597358297087,0.545877517974488,0.3996370782694558,0.8176707317386857,4.0,2.0,2.0,0.5
random,0.125,-5.0,124,112,0.0,0.1552679858303745,0.5034005241325249,0.5,0.5,0.8487883085235601,0.1008988921024411,0.10584226427245985,0.5351077398185808,0.3613880081756458,0.7290093140491555,4.0,2.0,2.0,0.5
random,0.125,-5.0,125,112,0.0,0.08529624551556107,0.3353323668673839,0.75,0.75,0.9810013619372717,0.19136753814976076,0.1429440747424893,0.40998920838617825,0.27897088804746234,0.6001064392160994,4.0,1.0,1.0,0.25
random,0.125,-5.0,126,112,0.0,0.039954852090582506,0.6050099531908564,0.5,0.5,0.9214240596294123,0.14128230601514222,0.19689342200852597,0.5396576183067169,0.3799783017688165,0.7715418814359655,4.0,2.0,2.0,0.5
random,0.125,-5.0,127,112,0.0,0.21673619770126284,0.5069063825410943,0.75,0.75,0.840027085190866,0.1871994867068735,0.14618251670420723,0.4085434320454653,0.28022668706331644,0.6006936393323555,4.0,1.0,1.0,0.25
random,0.125,-5.0,128,112,0.0,0.06058256214491544,0.341747912786087,1.0,1.0,1.0,0.3905735335999248,0.18488563290591914,0.3905735335999248,0.18488563290591914,0.5669192296289818,4.0,0.0,0.0,0.0
random,0.125,-5.0,129,112,0.0,0.017952583624282654,0.1954295339199934,0.5,0.5,0.9517487330725328,0.14311387803127804,0.014812503060023205,0.5398988711254875,0.3537085030409244,0.7201698905370615,4.0,2.0,2.0,0.5
random,0.125,-5.0,130,112,0.0,0.13902131692928119,0.493487139168904,0.75,0.75,0.9493776460257161,0.20261512246255292,0.18538670701541818,0.4140225427291206,0.2971130649323846,0.6386249895006838,4.0,1.0,1.0,0.25
random,0.125,-5.0,131,112,0.0,0.15447694922529628,0.4293008864357645,0.5,0.5,0.9128839810714349,0.18154737351162759,0.22025024544025756,0.5456461531198449,0.38633545696485955,0.7914023180917283,4.0,2.0,2.0,0.5
random,0.125,-5.0,132,112,0.0,0.1398417411565661,0.8496199626682163,0.75,0.75,0.6931467062348409,0.2760342021228217,0.15524940833313158,0.4447146956827344,0.28386050111074024,0.651076271020126,4.0,1.0,1.0,0.25
random,0.125,-5.0,133,112,0.0,0.05044757994105259,0.8824278824253852,0.5,0.5,0.6491887304928907,0.4469326943809154,0.20129827508066928,0.6173527489639067,0.3811305521408988,0.8709744597837801,4.0,2.0,2.0,0.5
random,0.125,-5.0,134,112,0.0,0.12174959897318999,0.5225186726784963,0.75,0.75,0.8996001350554645,0.19969097055915483,0.12660686167052115,0.4129556426447554,0.2729871298551341,0.5926689946588947,4.0,1.0,1.0,0.25
random,0.125,-5.0,135,112,0.0,0.04962403157293922,0.7598047973483332,0.25,0.25,0.7591765846062263,0.22639105217322975,0.007532311268592551,0.6593089011427234,0.43302907977208843,0.87911080425582,4.0,3.0,3.0,0.75
random,0.125,-5.0,136,112,0.0,0.07770732931079803,0.590098483995935,0.5,0.5,0.8419103969419216,0.08062809144904055,0.22867284280155983,0.5333858308629481,0.38877452915214683,0.7812561079352178,4.0,2.0,2.0,0.5
random,0.125,-5.0,137,112,0.0,0.06457452501698993,0.42025595671801186,0.5,0.5,0.9736100492960933,0.21864952010189073,0.05854776932613838,0.5524072830081023,0.35596898832136115,0.7411823920377717,4.0,2.0,2.0,0.5
random,0.125,-5.0,138,112,0.0,0.11711297002574396,0.3916946109014318,0.25,0.25,0.5767773970135108,0.0,0.040966754345646894,0.649519052838329,0.43349690741734725,0.7366045710312044,4.0,3.0,3.0,0.75
random,0.125,-5.0,139,112,0.0,0.06987492017432166,0.73591586001503,0.25,0.25,0.3919519396978254,0.21506826175563631,0.02057016448108162,0.6583605313987524,0.4331348322597649,0.769720421216317,4.0,3.0,3.0,0.75
random,0.125,-5.0,140,112,0.0,0.11282983439766073,0.516375434850182,0.25,0.25,0.8681677709951032,0.06158940323474127,0.11535311101459378,0.6502486552448247,0.436837023448318,0.8746383430595727,4.0,3.0,3.0,0.75
random,0.125,-5.0,141,112,0.0,0.07108876867762864,0.7116871885354151,0.75,0.75,0.7275841674678802,0.267033135310062,0.263622904407545,0.4405735143141737,0.33855985703594893,0.7440206320993422,4.0,1.0,1.0,0.25
random,0.125,-5.0,142,112,0.0,0.31744120800512615,0.8970770103854406,0.5,0.5,0.6016876456427602,0.17352182064937957,0.24343204970821533,0.5443389671158383,0.39322968022845317,0.8032948475417685,4.0,2.0,2.0,0.5
random,0.125,-5.0,143,112,0.0,0.04487251542397347,0.41369101572679623,0.5,0.5,0.613521015438343,0.2103765785634512,0.2329187892985627,0.5507986496025857,0.39003279503671756,0.6400704581159236,4.0,2.0,2.0,0.5
random,0.125,-5.0,144,112,0.0,0.15217956479940126,0.6087193685140394,0.5,0.5,0.8923165057236598,0.21796266678922743,0.06133399010581201,0.5522715473903539,0.35620349404680174,0.7414531709999082,4.0,2.0,2.0,0.5
random,0.125,-5.0,145,112,0.0,0.09851992981434304,0.6255939231472418,0.5,0.5,0.5181559038109803,0.43262135743157515,0.16997186706418593,0.6122341214380078,0.3734236438639667,0.6056401700157492,4.0,2.0,2.0,0.5
random,0.125,-5.0,146,112,0.0,0.18350387911716787,0.4219094053784516,0.75,0.75,0.8885950066985836,0.09784453233381668,0.06221801151596581,0.38445437230016966,0.25574070993439946,0.5238110151073893,4.0,1.0,1.0,0.25
random,0.125,-5.0,147,112,0.0,0.06704824612440764,1.0110107763724774,0.25,0.25,0.7033317381623138,0.2440077098557385,0.018410170423144967,0.6608781586777253,0.43311053276704353,0.8813631777127501,4.0,3.0,3.0,0.75
random,0.125,-5.0,148,112,0.0,0.16681519296974986,0.32720893861492767,1.0,1.0,1.0,0.131655822160328,0.11776295407295667,0.131655822160328,0.11776295407295667,0.29374671039500944,4.0,0.0,0.0,0.0
random,0.125,-5.0,149,112,0.0,0.09915457084469231,0.7742689835499781,0.25,0.25,0.5714247366957714,0.025688072839167297,0.03532119550210305,0.6496460338303833,0.43337269954731167,0.8669145664693098,4.0,3.0,3.0,0.75
random,0.125,-5.0,150,112,0.0,0.09670184109854127,0.3713175354883358,0.5,0.5,0.9604540548747651,0.09221911349687895,0.22561068125124895,0.5343240425500945,0.38787896275426736,0.7806150103929416,4.0,2.0,2.0,0.5
random,0.125,-5.0,151,112,0.0,0.05293212860601125,0.6604449275617504,0.75,0.75,0.7023447448018453,0.13680610318158146,0.15830722151861992,0.39327081305481737,0.28512432777423435,0.5917246620220779,4.0,1.0,1.0,0.25
random,0.125,-5.0,152,112,0.0,0.055465220433904096,0.592173893150165,0.5,0.5,0.7742773569268564,0.06700345055740589,0.13306183090265916,0.5324422327288655,0.3658588873070927,0.7344396060390996,4.0,2.0,2.0,0.5
random,0.125,-5.0,153,112,0.0,0.1519796529816669,0.31409299651215156,0.75,0.75,0.9957995787912063,0.18716489506989567,0.19406656614364903,0.40853154524454266,0.301241388376648,0.6400727252011253,4.0,1.0,1.0,0.25
random,0.125,-5.0,154,112,0.0,0.11837354088601347,0.5591676398971204,0.5,0.5,0.24727207492789,0.04079965116668076,0.13926188619856267,0.5311142116039275,0.36701081247531486,0.589175414834669,4.0,2.0,2.0,0.5
random,0.125,-5.0,155,112,0.0,0.12562327170790963,0.3082506963250396,0.75,0.75,0.9756356443823389,0.2800655715934412,0.15268968641036548,0.44660110086515764,0.28281726477015473,0.6515556155828668,4.0,1.0,1.0,0.25
random,0.125,-5.0,156,112,0.0,0.14398427386395177,0.2524414083016119,0.75,0.75,0.9846904458019762,0.20625142993599566,0.09659496389511164,0.4153669934684052,0.26362462003277204,0.5785423905101661,4.0,1.0,1.0,0.25
random,0.125,-5.0,157,112,0.0,0.1290647749340738,0.716069288495439,0.5,0.5,0.8126727016323652,0.10714628324158178,0.06458741293912296,0.5357146283295264,0.3564909072544269,0.7201026330000869,4.0,2.0,2.0,0.5
random,0.125,-5.0,158,112,0.0,0.19978126835644458,0.5559010833429536,1.0,1.0,1.0,0.21043616504668708,0.26999810354867826,0.21043616504668708,0.26999810354867826,0.6085408053577094,4.0,0.0,0.0,0.0
random,0.125,-5.0,159,112,0.0,0.19981276772074208,1.191876113730347,0.25,0.25,0.1617367169215049,0.11638443246622643,0.08701167570512247,0.6521206437693269,0.4351927824852491,0.8738370449322321,4.0,3.0,3.0,0.75
random,0.125,-5.0,160,112,0.0,0.07604065257902866,0.8009379522661356,0.25,0.25,0.26840392234250143,0.029505328255967855,0.09819491435017635,0.6496865714318506,0.43578728790668003,0.7559693281209698,4.0,3.0,3.0,0.75
random,0.125,-5.0,161,112,0.0,0.06415999389142389,0.9111522464025102,0.5,0.5,0.5207739104813532,0.13215812006112093,0.1963717768315759,0.5385005889960055,0.3798433063356456,0.769836915978713,4.0,2.0,2.0,0.5
random,0.125,-5.0,162,112,0.0,0.1364759302292289,0.6499595340200776,0.5,0.5,0.6852618216389018,0.11265308166010128,0.0005132428032377867,0.5362791795359565,0.35355357685800254,0.7150392744448293,4.0,2.0,2.0,0.5
random,0.125,-5.0,163,112,0.0,0.140628938693626,0.46879142309780725,0.75,0.75,0.9159514011527057,0.2037731375117275,0.13570727852153594,0.41444857181383804,0.27624689877497505,0.6005114917798519,4.0,1.0,1.0,0.25
random,0.125,-5.0,164,112,0.0,0.11297223041444523,0.4204318220787712,0.75,0.75,0.692961455382974,0.27144151370406955,0.11337145676406196,0.4425893938194491,0.26858856157067484,0.6183219545265748,4.0,1.0,1.0,0.25
random,0.125,-5.0,165,112,0.0,0.09620849484579867,0.4961868426569524,0.25,0.25,0.4883155478168552,0.261489744714297,0.1715436404681494,0.6625475240672831,0.44142587729568644,0.7901617195598677,4.0,3.0,3.0,0.75
random,0.125,-5.0,166,112,0.0,0.12116481559535731,0.607799210649077,1.0,1.0,1.0,0.3303843751485192,0.19406276881148599,0.3303843751485192,0.19406276881148599,0.5871053532253275,4.0,0.0,0.0,0.0
random,0.125,-5.0,167,112,0.0,0.09225561007368657,0.3610729351653185,0.5,0.5,0.6671688936412798,0.1989080894431907,0.21048114309635219,0.5486640265435399,0.38360286208470024,0.6265099843748075,4.0,2.0,2.0,0.5
random,0.125,-5.0,168,112,0.0,0.19732559518285586,0.392365526585884,0.75,0.75,0.986108190003149,0.034183018894620054,0.190435749176497,0.37616666397431137,0.2994984656443339,0.6002960064842241,4.0,1.0,1.0,0.25
random,0.125,-5.0,169,112,0.0,0.11442498784644563,0.21399948760393073,0.75,0.75,0.9102704890353307,0.07446902383316231,0.1000167919424118,0.38050522550025256,0.2645798915315349,0.5361009762089979,4.0,1.0,1.0,0.25
random,0.125,-5.0,170,112,0.0,0.07957984746341737,0.6735969928023907,0.75,0.75,0.9025148775753756,0.37991276071824764,0.17619279165509172,0.49887401146724447,0.2928872221067538,0.7318310190900565,4.0,1.0,1.0,0.25
random,0.125,-5.0,171,112,0.0,0.09423521090384428,0.4068718038205059,0.25,0.25,0.2957895836257828,0.455755855652237,0.169607669952355,0.688333748983969,0.44123881337283416,0.810985585049619,4.0,3.0,3.0,0.75
random,0.125,-5.0,172,112,0.0,0.11248156473558496,0.6185437829304425,0.5,0.5,0.8826689189048812,0.213049756019064,0.15621279749261663,0.5513121613658557,0.3704068291085285,0.7675621924947921,4.0,2.0,2.0,0.5
random,0.125,-5.0,173,112,0.0,0.08459609033089109,0.627382917837906,0.5,0.5,0.836818845792602,0.2693580940941637,0.13416699830948764,0.5634952452567991,0.3660606393996615,0.7749153620212791,4.0,2.0,2.0,0.5
random,0.125,-5.0,174,112,0.0,0.06508463028829435,0.7967089703014874,0.25,0.25,0.6388205291204484,0.053759952476006845,0.1740532142573734,0.6500750211495252,0.4416714054003618,0.8840695813805104,4.0,3.0,3.0,0.75
random,0.125,-5.0,175,112,0.0,0.04780815760667953,0.5230895298198135,0.5,0.5,0.814270757094414,0.12059978986271189,0.09976644718551157,0.5371425831727225,0.36052277596846743,0.7299554526919046,4.0,2.0,2.0,0.5
random,0.125,-5.0,176,112,0.0,0.20484799510633941,0.535630425048606,0.75,0.75,0.9714615878833099,0.09466861927501481,0.2779236547831731,0.38385753946819684,0.3470319414924616,0.7026195297821998,4.0,1.0,1.0,0.25
random,0.125,-5.0,177,112,0.0,0.09007881949930158,0.45428464689323594,0.5,0.5,0.5187404438971235,0.12807712337303856,0.11904305436823008,0.5380073185057581,0.3634358600862863,0.5674481566939832,4.0,2.0,2.0,0.5
random,0.125,-5.0,178,112,0.0,0.11174135709719679,0.7033435784808061,0.5,0.5,0.7183858097634973,0.2544709578033933,0.10942498153333663,0.560024762115648,0.36192114236638,0.762566763957046,4.0,2.0,2.0,0.5
random,0.125,-5.0,179,112,0.0,0.0647502074437413,0.29875319923681265,0.75,0.75,0.9095071189484866,0.22265187892846433,0.0576256309433187,0.42166976936078976,0.2549324126238397,0.5710171792033472,4.0,1.0,1.0,0.25
random,0.125,-5.0,180,112,0.0,0.17349943465291826,0.686765843200841,0.25,0.25,0.3437661465933901,0.41991473215166253,0.09579751233540357,0.6826105006293857,0.4356538658641892,0.7859477139372245,4.0,3.0,3.0,0.75
random,0.125,-5.0,181,112,0.0,0.19004204922000223,0.3975709113121502,0.75,0.75,0.8853594842961336,0.05057291235224252,0.1776576073379512,0.37754895655774323,0.2935501134112951,0.589997318316098,4.0,1.0,1.0,0.25
random,0.125,-5.0,182,112,0.0,0.11103770991793536,0.3789996240293658,0.5,0.5,0.9338295788486989,0.07448893622537692,0.009264144701040684,0.5329393031199652,0.3536140723847411,0.7107065069935424,4.0,2.0,2.0,0.5
random,0.125,-5.0,183,112,0.0,0.03512012219844112,0.5171961885909366,0.5,0.5,0.6130824888566944,0.3641652350855399,0.044896556712634955,0.589540634072371,0.35497584481528516,0.6523814805182057,4.0,2.0,2.0,0.5
random,0.125,-5.0,184,112,0.0,0.11540537130571954,0.286150463541642,1.0,1.0,1.0,0.2601048496056458,0.11365678125547549,0.2601048496056458,0.11365678125547549,0.41466393701228954,4.0,0.0,0.0,0.0
random,0.125,-5.0,185,112,0.0,0.0641776553116756,0.6622922888311148,0.75,0.75,0.7658258673019733,0.25713218365190094,0.15372016040093803,0.43613383255853494,0.2832356188498678,0.639566735871921,4.0,1.0,1.0,0.25
random,0.125,-5.0,186,112,0.0,0.0637239470414011,0.373911109292223,1.0,1.0,1.0,0.23315063006983452,0.23772779693205026,0.23315063006983452,0.23772779693205026,0.5680639299372089,4.0,0.0,0.0,0.0
random,0.125,-5.0,187,112,0.0,0.16291937183950506,0.7757375914364049,0.5,0.5,0.49245489665530134,0.17959239679726935,0.04745867835921692,0.5453225783824597,0.35514245462321425,0.730187898392368,4.0,2.0,2.0,0.5
random,0.125,-5.0,188,112,0.0,0.22105906039676881,0.7391975686312751,0.5,0.5,0.8298802423236132,0.15228491811791112,0.16967486476365873,0.5411518716063813,0.3733561032932004,0.7603900786566806,4.0,2.0,2.0,0.5
random,0.125,-5.0,189,112,0.0,0.2637496704046943,0.44745997800863196,0.25,0.25,0.8054163606186968,0.02621586131985687,0.06745197448715334,0.6496513048137327,0.4343241211532626,0.7272196099489562,4.0,3.0,3.0,0.75
random,0.125,-5.0,190,112,0.0,0.12668584118151555,0.7302201821001351,0.25,0.25,0.2278248880342905,0.1769641212546471,0.14132195322701113,0.655518172938674,0.43874021198879687,0.778290152544612,4.0,3.0,3.0,0.75
random,0.125,-5.0,191,112,0.0,0.20335060877607133,0.49208848241098874,0.25,0.25,0.30622434444892116,0.2669922579369235,0.1077540057353007,0.6630959330666749,0.43635161445559106,0.7415322736561772,4.0,3.0,3.0,0.75
random,0.125,-5.0,192,112,0.0,0.1494446770026695,0.5858031374376728,0.5,0.5,0.7935200058760018,0.20116903849404946,0.10862381203094623,0.5490760339190832,0.3618004508980982,0.7480445799335298,4.0,2.0,2.0,0.5
random,0.125,-5.0,193,112,0.0,0.09494751900193951,0.5979725788076473,0.75,0.75,0.8630797284235178,0.4471462361918856,0.2494711337147948,0.5390545588392952,0.33041925627558205,0.7463871885926506,4.0,1.0,1.0,0.25
random,0.125,-5.0,194,112,0.0,0.15845328645403547,0.5650154442292308,0.75,0.75,0.9260383916954331,0.24085079518527447,0.18116939694539008,0.4291058484290726,0.29515548917844514,0.6525431213520229,4.0,1.0,1.0,0.25
random,0.125,-5.0,195,112,0.0,0.10697844094151679,0.7951148217592577,0.5,0.5,0.7771571853816924,0.367731229114631,0.3954634177404073,0.5906463649537502,0.45077228994855256,0.8595640706305593,4.0,2.0,2.0,0.5
random,0.125,-5.0,196,112,0.0,0.09754702386198237,0.677729814920648,0.25,0.25,0.45082874153462144,0.025300816296425666,0.0138511251708886,0.6496422344847327,0.4330680817344138,0.7412046060404764,4.0,3.0,3.0,0.75
random,0.125,-5.0,197,112,0.0,0.08385031625187869,0.33066305236363147,0.75,0.75,0.9319979023812859,0.2208965726904496,0.15911651237211594,0.420976806807442,0.2854619911338448,0.5823356336366823,4.0,1.0,1.0,0.25
random,0.125,-5.0,198,112,0.0,0.11986436533739984,0.7046866209661137,0.75,0.75,0.941491059447267,0.2505837503237858,0.22678885428605214,0.43326569440096463,0.31792277100152033,0.6985860776265048,4.0,1.0,1.0,0.25
random,0.125,-5.0,199,112,0.0,0.09860046042713172,0.2863237578893635,0.5,0.5,0.6024953850081217,0.1246606971041483,0.146983934893219,0.5376059381194055,0.36851341706693264,0.5686395735440064,4.0,2.0,2.0,0.5
random,0.125,-5.0,200,112,0.0,0.08956057503731503,0.44900144293859184,0.5,0.5,0.47229247474022806,0.23296817190072974,0.11290687253238661,0.5553261064990408,0.3624554882085831,0.6032998250586434,4.0,2.0,2.0,0.5
random,0.125,-5.0,201,112,0.0,0.046051310343574806,0.6975954500504895,0.5,0.5,0.859612945282791,0.29496097854087705,0.056603682985098484,0.5698692739838637,0.3558117317679938,0.7640307887621727,4.0,2.0,2.0,0.5
random,0.125,-5.0,202,112,0.0,0.04590297966234453,0.34282310971939917,0.75,0.75,0.8444479657142916,0.1901239328288449,0.0973065006190985,0.40955504193664904,0.26382080338186176,0.5714908674982889,4.0,1.0,1.0,0.25
random,0.125,-5.0,203,112,0.0,0.07975538600362397,0.4381432731617347,0.75,0.75,0.9861363561480008,0.19833576375513529,0.15571788625652302,0.4124655214539145,0.28405289133390205,0.6125305003668869,4.0,1.0,1.0,0.25
random,0.125,-5.0,204,112,0.0,0.13285283846957663,0.22758101521904905,0.25,0.25,0.3344967755971829,0.05716592463616066,0.08138611945603547,0.65014766456158,0.4349205963276837,0.7164221921607729,4.0,3.0,3.0,0.75
random,0.125,-5.0,205,112,0.0,0.05316730793710164,0.6272708057466535,0.5,0.5,0.9100585158525755,0.17630409390005847,0.1877062986561212,0.5447857989732848,0.3776464315700474,0.7733671580390535,4.0,2.0,2.0,0.5
random,0.125,-5.0,206,112,0.0,0.06464206707177018,0.5616144632303237,0.25,0.25,0.7504396272288629,0.0554616446380809,0.08902483034383657,0.6501107586453944,0.4352945613081299,0.7399314533203928,4.0,3.0,3.0,0.75
random,0.125,-5.0,207,112,0.0,0.04307379925100342,0.9892101520700007,0.0,0.0,0.0,nan,nan,0.75,0.5,0.892938177580818,4.0,4.0,4.0,1.0
random,0.125,-5.0,208,112,0.0,0.06817980056746907,0.7667157052242554,0.5,0.5,0.6834553051318121,0.1167291288832941,0.05309144184606779,0.5367148635587861,0.3555409267561854,0.7195478624950008,4.0,2.0,2.0,0.5
random,0.125,-5.0,209,112,0.0,0.08801223072071705,0.3147736756371272,0.75,0.75,0.9353988761737526,0.11001543497278618,0.04652901550517273,0.38691413381936374,0.25322660200482583,0.5221424222323288,4.0,1.0,1.0,0.25
random,0.125,-5.0,210,112,0.0,0.10154982082593178,0.7435529601312831,0.75,0.75,0.9022814582555774,0.339325716626742,0.30414570241362454,0.4764257092907445,0.36315073485056837,0.8165788550136067,4.0,1.0,1.0,0.25
random,0.125,-5.0,211,112,0.0,0.17331970344917225,0.8625500615907598,0.5,0.5,0.7334843805516729,0.15492732494340541,0.3191516626460972,0.5415267657346771,0.4194387820467775,0.8514993257626863,4.0,2.0,2.0,0.5
random,0.125,-5.0,212,112,0.0,0.1269942973589549,0.9743512830356532,0.5,0.5,0.6959480293463371,0.20174659240010895,0.16424814059033094,0.5491819769188787,0.3721407339215778,0.7682019143380142,4.0,2.0,2.0,0.5
random,0.125,-5.0,213,112,0.0,0.10935133656072388,0.6507367458876824,0.25,0.25,0.5189693101275275,0.0,0.14550768743439946,0.649519052838329,0.4390821355687643,0.8002733941785882,4.0,3.0,3.0,0.75
random,0.125,-5.0,214,112,0.0,0.044631059657013646,0.48714444027287307,0.75,0.75,0.9893308347031153,0.3100719387754131,0.08261382167581109,0.46123037130262534,0.26003611797000825,0.6314015681140699,4.0,1.0,1.0,0.25
