pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,20.0,87,112,0.0,0.0004112362150159592,0.07499325331659644,0.75,0.75,0.9846857315464929,0.10625815148571116,0.08345448402402457,0.3861257516248693,0.26023736891112914,0.5347413820910961,4.0,1.0,1.0,0.25
random,0.125,20.0,88,112,0.0,0.0001249040825113331,0.48972386102353527,0.75,0.75,0.6390378104620832,0.18998525368084637,0.12644751164830517,0.4095067734020179,0.2729317312104553,0.5882965083706053,4.0,1.0,1.0,0.25
random,0.125,20.0,89,112,0.0,9.844113965400326e-05,0.055943777981011134,1.0,1.0,1.0,0.09258624824789377,0.10215810146896787,0.09258624824789377,0.10215810146896787,0.2387144763288727,4.0,0.0,0.0,0.0
random,0.125,20.0,90,112,0.0,0.00033855188849149064,0.06401719820452743,1.0,1.0,1.0,0.05938157310911138,0.11606125268782726,0.05938157310911138,0.11606125268782726,0.24525416682731435,4.0,0.0,0.0,0.0
random,0.125,20.0,91,112,0.0,0.0004493077014424512,0.20244342562935339,0.25,0.25,0.7312737831832204,0.06055551422041461,0.03983528318003415,0.6502243786383471,0.4334705439202396,0.8037700854764945,4.0,3.0,3.0,0.75
random,0.125,20.0,92,112,0.0,0.0005602024722174499,0.10369626984056322,0.75,0.75,0.9580303041118571,0.21328673621420777,0.029427842438869055,0.41802323366492655,0.25129563950246964,0.5596900655943725,4.0,1.0,1.0,0.25
random,0.125,20.0,93,112,0.0,0.0002626332392965388,0.07257296755959164,0.5,0.5,0.9657682078129572,0.08817307226400363,0.07455183796272585,0.5339824391646569,0.3574618696753687,0.7197406556967398,4.0,2.0,2.0,0.5
random,0.125,20.0,94,112,0.0,0.0001861600285516476,0.15151030908481752,0.5,0.5,0.49247231933231284,0.1856347024911835,0.08036352453034974,0.5463333427354541,0.3580909773192702,0.5624643001699455,4.0,2.0,2.0,0.5
random,0.125,20.0,95,112,0.0,0.00031309415647562633,0.1282793479052184,0.5,0.5,0.9585080368718681,0.1436973415001383,0.12861214377255428,0.5399763540907173,0.3650623806459467,0.7425878856402983,4.0,2.0,2.0,0.5
random,0.125,20.0,96,112,0.0,0.00038066078410639006,0.18982510043774187,0.75,0.75,0.9369559469745566,0.18098595942358545,0.024786916446138296,0.40643811107148503,0.25091989442884133,0.5436154250558857,4.0,1.0,1.0,0.25
random,0.125,20.0,97,112,0.0,0.00017102073724171968,0.04491684177174887,0.75,0.75,0.9883857643817086,0.06600578168297613,0.10514278535473326,0.37933174453462964,0.26606625863516337,0.5375630507737942,4.0,1.0,1.0,0.25
random,0.125,20.0,98,112,0.0,0.00025215547630722137,0.09252845269371429,1.0,1.0,1.0,0.17191564089417063,0.025971504764384343,0.17191564089417063,0.025971504764384343,0.23503250070646448,4.0,0.0,0.0,0.0
random,0.125,20.0,99,112,0.0,0.0002600661670258987,0.3530397089843049,0.75,0.75,0.8114942519583873,0.22147879861298897,0.06670352179864901,0.4212061771582768,0.2565872558512155,0.5733688955995948,4.0,1.0,1.0,0.25
random,0.125,20.0,100,112,0.0,0.0004212177839555045,0.14423284546745072,1.0,1.0,1.0,0.25686939140750953,0.14523759163796127,0.25686939140750953,0.14523759163796127,0.44908457960681375,4.0,0.0,0.0,0.0
random,0.125,20.0,101,112,0.0,0.0002985970805441154,0.08809493846397844,1.0,1.0,1.0,0.12729167323134238,0.09530897678035172,0.12729167323134238,0.09530897678035172,0.2552270360029351,4.0,0.0,0.0,0.0
random,0.125,20.0,102,112,0.0,0.0002652771032132568,0.6481249145644281,0.25,0.25,0.09672385928207218,0.09496677735739922,0.015832691531562304,0.651252387481545,0.4330850592323445,0.7121202549997676,4.0,3.0,3.0,0.75
random,0.125,20.0,103,112,0.0,0.00013514080565288925,0.16693485872072833,0.5,0.5,0.8705476840419684,0.0919602733286921,0.06415369244889561,0.5343017367886276,0.3564517472637969,0.7181562865771393,4.0,2.0,2.0,0.5
random,0.125,20.0,104,112,0.0,0.00012162992277265077,0.0691618861635701,1.0,1.0,1.0,0.10406638288397024,0.04644301052011319,0.10406638288397024,0.04644301052011319,0.16697548352544903,4.0,0.0,0.0,0.0
random,0.125,20.0,105,112,0.0,0.0003730004381300422,0.16910407121587862,0.75,0.75,0.9632387083059228,0.2432144607716124,0.06839376918232976,0.43010458663715695,0.2569207674502479,0.5855801865615549,4.0,1.0,1.0,0.25
random,0.125,20.0,106,112,0.0,0.0006808048971309002,0.1296994889373679,0.75,0.75,0.9702862508829093,0.1327444454456636,0.06646338931281445,0.3922254655775267,0.2565405164671071,0.5354875629608428,4.0,1.0,1.0,0.25
random,0.125,20.0,107,112,0.0,0.00045514992958635626,0.3518321926480955,0.5,0.5,0.3284309544136818,0.1514967616471681,0.07711470886487706,0.5410412501785695,0.35773361480528687,0.5763727925839327,4.0,2.0,2.0,0.5
random,0.125,20.0,108,112,0.0,0.00015968813136715346,0.20962189751971863,0.75,0.75,0.9184156345678637,0.2790440069636003,0.059225530294013826,0.4461212485039537,0.2552072639619714,0.6036089247839952,4.0,1.0,1.0,0.25
random,0.125,20.0,109,112,0.0,0.0003356004769895415,0.2588934720584623,0.75,0.75,0.8477688275150468,0.14768225898486395,0.2680616308151387,0.39621021846256604,0.34116385863167537,0.7033144246383062,4.0,1.0,1.0,0.25
random,0.125,20.0,110,112,0.0,0.00024284618792754618,0.24153100218484932,0.75,0.75,0.9995814165655708,0.3622837259534889,0.17498945773357552,0.48893979544321914,0.2923456562674023,0.718932028596118,4.0,1.0,1.0,0.25
random,0.125,20.0,111,112,0.0,0.0002616339672401577,0.11548544832831308,0.75,0.75,0.9728528011490949,0.15049073952668507,0.10055511923868536,0.3970020113456183,0.26473288236225906,0.5572527370290522,4.0,1.0,1.0,0.25
random,0.125,20.0,112,112,0.0,0.0004316710682966269,0.20120086023206368,0.5,0.5,0.5935820424912956,0.1374415265594916,0.06682503204043622,0.53916146617827,0.3566970597770644,0.5433463409711258,4.0,2.0,2.0,0.5
random,0.125,20.0,113,112,0.0,0.00028498043857438254,0.10934986750074034,1.0,1.0,1.0,0.1617819473015716,0.12130040041266334,0.1617819473015716,0.12130040041266334,0.3246315368764381,4.0,0.0,0.0,0.0
random,0.125,20.0,114,112,0.0,0.000565197944601741,0.0820416072790261,0.75,0.75,0.9760895403535272,0.13898559453974643,0.05292278881883594,0.3938435560183448,0.2541665127082487,0.5330651542871456,4.0,1.0,1.0,0.25
random,0.125,20.0,115,112,0.0,0.0003704800458308496,0.2791445317781391,0.5,0.5,0.5012880745019204,0.17653357238670053,0.09637992633116337,0.5448229538940198,0.3600618628788673,0.5716523677336018,4.0,2.0,2.0,0.5
random,0.125,20.0,116,112,0.0,0.0003785479383637404,0.18867241462352075,1.0,1.0,1.0,0.22147395951891075,0.09201093889555476,0.22147395951891075,0.09201093889555476,0.3479444239580729,4.0,0.0,0.0,0.0
random,0.125,20.0,117,112,0.0,0.0004371222043534918,0.13766531938935261,0.75,0.75,0.9710071194017353,0.20250341963656687,0.0932519891710386,0.4139815529988959,0.26272028873550407,0.5751214194171563,4.0,1.0,1.0,0.25
random,0.125,20.0,118,112,0.0,0.00028026548403257,0.17348450974705845,0.75,0.75,0.9831651591199104,0.24532301459847253,0.05607048815916833,0.4310017820366428,0.25467219073115455,0.5828174736423051,4.0,1.0,1.0,0.25
random,0.125,20.0,119,112,0.0,0.00020668889590137935,0.039957007380513,1.0,1.0,1.0,0.1094981877876031,0.10641543804656005,0.1094981877876031,0.10641543804656005,0.258093541704767,4.0,0.0,0.0,0.0
random,0.125,20.0,120,112,0.0,0.0002606314237580898,0.10999198269878291,0.5,0.5,0.9690985327188054,0.11242672138043264,0.08757288314117886,0.5362554277955391,0.3589352377948274,0.7256537526758337,4.0,2.0,2.0,0.5
random,0.125,20.0,121,112,0.0,0.00015179806298194935,0.16741796603512638,0.75,0.75,0.9890153715028458,0.18915970265250898,0.21898349997165392,0.4092200445123494,0.31379185767778695,0.6645072188644405,4.0,1.0,1.0,0.25
random,0.125,20.0,122,112,0.0,0.00043531774638576673,0.19132953336690187,0.75,0.75,0.9750629683237837,0.14838122237303256,0.08511942560516698,0.39640602967750943,0.26064149221011446,0.5487184457594027,4.0,1.0,1.0,0.25
random,0.125,20.0,123,112,0.0,0.000347531031845258,0.11509856785159613,1.0,1.0,1.0,0.16233176702580063,0.2156854910585042,0.16233176702580063,0.2156854910585042,0.48262637484737064,4.0,0.0,0.0,0.0
random,0.125,20.0,124,112,0.0,0.00038235035229468664,0.3072659560195071,0.75,0.75,0.9502458294240901,0.2676057840818911,0.19063865673001829,0.4408340297159043,0.2995952654496885,0.6741758671777878,4.0,1.0,1.0,0.25
random,0.125,20.0,125,112,0.0,0.0004049989231043456,0.14914195195993266,1.0,1.0,1.0,0.19511259315586543,0.15531940366598457,0.19511259315586543,0.15531940366598457,0.40518459465529133,4.0,0.0,0.0,0.0
random,0.125,20.0,126,112,0.0,0.00045415366155748664,0.2504199361185112,0.5,0.5,0.7997664485443905,0.08224864903798078,0.10361039767058558,0.5335095314371492,0.3610644779713569,0.7262805383326449,4.0,2.0,2.0,0.5
random,0.125,20.0,127,112,0.0,0.00025061239395837427,0.17948306441198533,0.75,0.75,0.9871515128186604,0.22202155618342934,0.06367161693497542,0.42142042968700955,0.25600889848272007,0.5726141687816428,4.0,1.0,1.0,0.25
random,0.125,20.0,128,112,0.0,0.0003928897325894217,0.1101656504841149,0.75,0.75,0.980626889188813,0.14917339869215115,0.06133453698166142,0.3966289540086876,0.25558060190489046,0.5394034174747332,4.0,1.0,1.0,0.25
random,0.125,20.0,129,112,0.0,0.00012059851983233407,0.2531108124396014,0.5,0.5,0.7450205767275855,0.23286781590855013,0.08525229207724457,0.5553050601633387,0.3586557913267426,0.7501586881726185,4.0,2.0,2.0,0.5
random,0.125,20.0,130,112,0.0,0.00025989036616977477,0.013772336644054754,0.5,0.5,0.9912545251296702,0.017575136615879203,0.03445072768385922,0.5304756758924328,0.35439162845498157,0.7089769178894009,4.0,2.0,2.0,0.5
random,0.125,20.0,131,112,0.0,0.00024480308498624946,0.11154401089648319,0.75,0.75,0.9973398942364802,0.16501135656040022,0.15936631383126984,0.4013060687871885,0.28556648348173685,0.6020779542642616,4.0,1.0,1.0,0.25
random,0.125,20.0,132,112,0.0,0.0002767650444673443,0.050245059773626095,1.0,1.0,1.0,0.100233302087657,0.10583077489170782,0.100233302087657,0.10583077489170782,0.25032266787505913,4.0,0.0,0.0,0.0
random,0.125,20.0,133,112,0.0,0.0005026578770648051,0.10550029761608955,0.5,0.5,0.9774432207031309,0.18751270275501028,0.10480190929685014,0.5466539187157121,0.3612363770388201,0.7437883534848012,4.0,2.0,2.0,0.5
random,0.125,20.0,134,112,0.0,0.000249254264630835,0.1991338448983385,0.75,0.75,0.8584061291816277,0.0970500454665522,0.1421713249566519,0.3843033092412748,0.278674566887521,0.5685035960190017,4.0,1.0,1.0,0.25
random,0.125,20.0,135,112,0.0,0.000458486733994533,0.1619138317531723,0.75,0.75,0.8630340637981808,0.15209660443985254,0.026450466994393046,0.3974607311566763,0.25104724735229844,0.5319242280521181,4.0,1.0,1.0,0.25
random,0.125,20.0,136,112,0.0,0.00022696289914156124,0.10603754861679753,0.75,0.75,0.9446648082886362,0.15330679432809294,0.05555183365844543,0.3978092883409928,0.25458692948993217,0.5390689346005032,4.0,1.0,1.0,0.25
random,0.125,20.0,137,112,0.0,0.0007496922993459914,0.3207288915083123,0.75,0.75,0.828314784010758,0.22283179133183223,0.14215466143410888,0.42174104071232493,0.27866819126980497,0.6138641431727458,4.0,1.0,1.0,0.25
random,0.125,20.0,138,112,0.0,0.00022190321653062608,0.15029110898797,1.0,1.0,1.0,0.20956782721807574,0.09955031762465553,0.20956782721807574,0.09955031762465553,0.34310159718022565,4.0,0.0,0.0,0.0
random,0.125,20.0,139,112,0.0,0.0001399395173858269,0.12978083864751871,0.5,0.5,0.6247001127105735,0.030128762586808255,0.08433126730032621,0.5307578272315031,0.35854690254168914,0.5573550712903325,4.0,2.0,2.0,0.5
random,0.125,20.0,140,112,0.0,0.00027337348766136207,0.16670729858559036,1.0,1.0,1.0,0.24501284748010746,0.14183789808895508,0.24501284748010746,0.14183789808895508,0.43265952008986175,4.0,0.0,0.0,0.0
random,0.125,20.0,141,112,0.0,0.00020445172294455808,0.13922045362559984,1.0,1.0,1.0,0.24705973432857858,0.083810792326262,0.24705973432857858,0.083810792326262,0.36960777378743537,4.0,0.0,0.0,0.0
random,0.125,20.0,142,112,0.0,0.00043695047310619525,0.1324089294303421,1.0,1.0,1.0,0.1668900547215765,0.13558130431788573,0.1668900547215765,0.13558130431788573,0.35077677117109074,4.0,0.0,0.0,0.0
random,0.125,20.0,143,112,0.0,0.0003471152775246205,0.12962971544650345,0.75,0.75,0.9746975974982777,0.14530085909886623,0.13362337609331373,0.3955493075978663,0.275483946862483,0.5759473987459419,4.0,1.0,1.0,0.25
random,0.125,20.0,144,112,0.0,0.00030782785637245656,0.2811054898965287,0.75,0.75,0.822539557149667,0.1566575953955404,0.08722496979910371,0.39878716334196945,0.2611630649945373,0.5527628083812388,4.0,1.0,1.0,0.25
random,0.125,20.0,145,112,0.0,0.00015890662820882402,0.160409188430574,0.75,0.75,0.8949091216756829,0.11704030766847283,0.03250127657372312,0.38845697987595496,0.25157950976617954,0.5209928762426661,4.0,1.0,1.0,0.25
random,0.125,20.0,146,112,0.0,0.00025131385209458524,0.19626054709606378,0.75,0.75,0.9060037015180811,0.1688152326363636,0.05237356548456542,0.40249091552176947,0.25408117358666016,0.5442674723376282,4.0,1.0,1.0,0.25
random,0.125,20.0,147,112,0.0,0.00012948525234433232,0.12313169984797637,1.0,1.0,1.0,0.2532795856482531,0.08866561914423704,0.2532795856482531,0.08866561914423704,0.38143385748962266,4.0,0.0,0.0,0.0
random,0.125,20.0,148,112,0.0,0.0002656484148903323,0.17236991317366243,1.0,1.0,1.0,0.251504267814326,0.14315839714643822,0.251504267814326,0.14315839714643822,0.44094168270349016,4.0,0.0,0.0,0.0
random,0.125,20.0,149,112,0.0,0.00017698697529646288,0.15180997959016354,0.5,0.5,0.48114410481875775,0.18334435441096877,0.09820256354213784,0.545946495681754,0.3603080234231869,0.5637832555951718,4.0,2.0,2.0,0.5
random,0.125,20.0,150,112,0.0,0.0005183866408553154,0.09738378072878605,0.75,0.75,0.9567966161458201,0.10304380843214003,0.11056952592517899,0.3854718145884984,0.2677110663523066,0.5484835720404236,4.0,1.0,1.0,0.25
random,0.125,20.0,151,112,0.0,0.000563326440495703,0.34638118435923926,0.75,0.75,0.6908553620188399,0.13011232453707366,0.09218568717862433,0.39156342110484554,0.2624378987311977,0.5459550275346617,4.0,1.0,1.0,0.25
random,0.125,20.0,152,112,0.0,0.0006103478532754015,0.19544392171453118,1.0,1.0,1.0,0.20393831611909305,0.14717752847067408,0.20393831611909305,0.14717752847067408,0.4007295408829524,4.0,0.0,0.0,0.0
random,0.125,20.0,153,112,0.0,0.0006441646720040005,0.2589744354243642,0.5,0.5,0.8412336663520282,0.12417591153971277,0.10874497458108864,0.5375498381576905,0.36181864897807686,0.7330465884082902,4.0,2.0,2.0,0.5
random,0.125,20.0,154,112,0.0,0.00017637501420451356,0.28159494992335943,0.75,0.75,0.8414304191761637,0.12908994215520928,0.15455123282916314,0.39130954482893265,0.2835746157129736,0.5864104378287928,4.0,1.0,1.0,0.25
random,0.125,20.0,155,112,0.0,0.0002179657760050203,0.17648747049964353,0.75,0.75,0.9391909296108076,0.11992428623576785,0.14121872035360436,0.38911614695598123,0.27831105841078635,0.5735886681009367,4.0,1.0,1.0,0.25
random,0.125,20.0,156,112,0.0,0.0003235202327286879,0.16319108090054377,0.75,0.75,0.9435313274650821,0.13562759077835992,0.10282341477640666,0.39296454361081573,0.26538555154663324,0.5533935504858178,4.0,1.0,1.0,0.25
random,0.125,20.0,157,112,0.0,0.0005423172857953462,0.15481305145766136,1.0,1.0,1.0,0.16035452164861472,0.2560285820030876,0.16035452164861472,0.2560285820030876,0.5549013941133966,4.0,0.0,0.0,0.0
random,0.125,20.0,158,112,0.0,0.00044529760076587367,0.18701244422154134,0.75,0.75,0.976772507004419,0.1996087439326779,0.05428395969755637,0.4129258262579201,0.25438172342040305,0.5585383714486526,4.0,1.0,1.0,0.25
random,0.125,20.0,159,112,0.0,0.00036249698889572683,0.16568313990773753,0.5,0.5,0.5165528678600902,0.18008326365762972,0.08927360507000318,0.5454035120209547,0.3591446620529079,0.5457535152608629,4.0,2.0,2.0,0.5
random,0.125,20.0,160,112,0.0,0.00022639556597663739,0.06686658999884272,0.75,0.75,0.9933389069186926,0.10618193996036737,0.0856405981646941,0.3861100274278179,0.26076950366272694,0.5357571670016953,4.0,1.0,1.0,0.25
random,0.125,20.0,161,112,0.0,0.0003938485763772924,0.4074952005568281,0.5,0.5,0.6845911622029499,0.1838911918655446,0.17146146498227183,0.5460384466526741,0.37376398567402586,0.7673699944250744,4.0,2.0,2.0,0.5
random,0.125,20.0,162,112,0.0,0.0010997576536432771,0.09587222918055392,1.0,1.0,1.0,0.25633938471094947,0.18700461791579215,0.25633938471094947,0.18700461791579215,0.5066561686247656,4.0,0.0,0.0,0.0
random,0.125,20.0,163,112,0.0,0.00026944975868414795,0.4320492511321205,0.75,0.75,0.6877346753877022,0.20872830082962432,0.19639126870024612,0.41629391981557523,0.3023692243206461,0.650998153623628,4.0,1.0,1.0,0.25
random,0.125,20.0,164,112,0.0,0.0003905837006340831,0.4978030639604471,0.5,0.5,0.8782440171310482,0.4490692063383645,0.10174489779156887,0.6181274755587914,0.3607991298677263,0.8366362313674158,4.0,2.0,2.0,0.5
random,0.125,20.0,165,112,0.0,0.0006003173720404382,0.15295654974613815,0.75,0.75,0.9657714517801625,0.17265354094861374,0.23098934249525208,0.4037102103013633,0.3201828497277636,0.6706816601850882,4.0,1.0,1.0,0.25
random,0.125,20.0,166,112,0.0,0.0003363374799985612,0.225962209239952,0.75,0.75,0.8960291394272304,0.19694588072514715,0.0825501602724236,0.41196572667025705,0.26002095438781875,0.5675918370294628,4.0,1.0,1.0,0.25
random,0.125,20.0,167,112,0.0,0.00039365560356762163,0.2636751449097577,0.75,0.75,0.8301387739513713,0.1224589004974243,0.10819115112206623,0.38970775811276653,0.26698126130093536,0.552368432562365,4.0,1.0,1.0,0.25
random,0.125,20.0,168,112,0.0,0.00028376848127811935,0.23650373589696996,0.5,0.5,0.8679134045329424,0.18689863017524178,0.08947947597858823,0.5465487617593612,0.3591702775992209,0.7396370853988915,4.0,2.0,2.0,0.5
random,0.125,20.0,169,112,0.0,0.0010778704860962439,0.15101848808568652,0.75,0.75,0.9964497811873902,0.16735518653215423,0.1746921123801001,0.4020333553878448,0.29221225264500145,0.6155450270525143,4.0,1.0,1.0,0.25
random,0.125,20.0,170,112,0.0,0.0008465618357897445,0.1670384756472699,0.5,0.5,0.8943324899683798,0.09860693727555354,0.06272413618050168,0.5348940680540704,0.35632451309136043,0.7186874096653599,4.0,2.0,2.0,0.5
random,0.125,20.0,171,112,0.0,0.00037366394151702064,0.05903994029489778,0.75,0.75,0.9677756132729003,0.08970104243982237,0.03262820456918898,0.3829617575699865,0.25159183174351396,0.5137335579396005,4.0,1.0,1.0,0.25
random,0.125,20.0,172,112,0.0,0.00032678752833473565,0.08202562339223066,1.0,1.0,1.0,0.14978912066015546,0.06849516706310198,0.14978912066015546,0.06849516706310198,0.2421857999980738,4.0,0.0,0.0,0.0
random,0.125,20.0,173,112,0.0,0.0002589268156826751,0.3028097639082274,0.75,0.75,0.7810343640233246,0.13396134747621918,0.18226794310260735,0.3925356441945537,0.29566231128120046,0.6112219995539742,4.0,1.0,1.0,0.25
random,0.125,20.0,174,112,0.0,0.0004820638412879688,0.4135282166742158,0.25,0.25,0.27293301970877254,0.17128395796559204,0.0023752601011555186,0.6551408616199188,0.43301433055400956,0.7305260343652558,4.0,3.0,3.0,0.75
random,0.125,20.0,175,112,0.0,0.00030046238319801833,0.08023417815843051,0.75,0.75,0.9641773054051237,0.11247102967991778,0.10165569142875812,0.3874432853824489,0.26504793849395275,0.5457727996360677,4.0,1.0,1.0,0.25
random,0.125,20.0,176,112,0.0,0.00012515514525652773,0.12933332778750337,0.75,0.75,0.9817326516393878,0.17345945706778926,0.1283870194242979,0.4039692283264768,0.27360997801156905,0.5827239980742468,4.0,1.0,1.0,0.25
random,0.125,20.0,177,112,0.0,0.00033999127972591945,0.16032001246497096,0.75,0.75,0.973351587414154,0.31740133032951606,0.12984170820201157,0.46495451752962885,0.27412433655480545,0.659470555491078,4.0,1.0,1.0,0.25
random,0.125,20.0,178,112,0.0,0.0001695729409265543,0.2199471158684989,0.5,0.5,0.9348996854374311,0.3410525550938761,0.058680216708718584,0.5825876952597185,0.35597989257329,0.7812038703666263,4.0,2.0,2.0,0.5
random,0.125,20.0,179,112,0.0,0.00024070567119530262,0.050277718311768166,0.75,0.75,0.9983356740444793,0.13303043778835297,0.010033340642073015,0.3922981302958512,0.2501509563110441,0.5233527812201512,4.0,1.0,1.0,0.25
random,0.125,20.0,180,112,0.0,0.0006812741699168323,0.0678386367669827,1.0,1.0,1.0,0.09102354662825039,0.16066762357897482,0.09102354662825039,0.16066762357897482,0.34349052166239025,4.0,0.0,0.0,0.0
random,0.125,20.0,181,112,0.0,0.00021605304089394428,0.22784368389790516,0.25,0.25,0.2978250260165867,0.18090846842172859,0.09236497423525858,0.6557872890554329,0.4354685087539282,0.8792479799348798,4.0,3.0,3.0,0.75
random,0.125,20.0,182,112,0.0,0.00018693020874560536,0.40034521448093857,0.5,0.5,0.7369748108121947,0.16664085985923296,0.15584188186005282,0.5432629088087205,0.3703287000366584,0.7571374356341041,4.0,2.0,2.0,0.5
random,0.125,20.0,183,112,0.0,0.0005825371817218273,0.09437427075194166,0.75,0.75,0.9970044236553673,0.12105920935657315,0.10645638020404015,0.38937963368354145,0.26645772772545057,0.5509440312335058,4.0,1.0,1.0,0.25
random,0.125,20.0,184,112,0.0,0.0002799497055569606,0.46438873803080377,0.5,0.5,0.6134342199560021,0.13321875829719612,0.04628887416368484,0.5386312456413231,0.3550652474344268,0.7211523015426322,4.0,2.0,2.0,0.5
random,0.125,20.0,185,112,0.0,0.0003836840202239178,0.0973471829408963,0.75,0.75,0.933206736312547,0.06855841295807494,0.07790078606342805,0.37967116296934833,0.25894284958649655,0.5239013317324231,4.0,1.0,1.0,0.25
random,0.125,20.0,186,112,0.0,0.000148855902131939,0.11967869134752021,0.75,0.75,0.9871988774819791,0.23978962698756343,0.10366179313842662,0.42865988721610765,0.26563005386722616,0.599084904125563,4.0,1.0,1.0,0.25
random,0.125,20.0,187,112,0.0,0.00028560597958523186,0.14263369984595384,0.75,0.75,0.9411433662807182,0.13554397922839248,0.1115281801811887,0.3929429064492705,0.26800914393150055,0.5584011389646386,4.0,1.0,1.0,0.25
random,0.125,20.0,188,112,0.0,0.0003486752386592494,0.4042653053659747,0.5,0.5,0.6472554408486961,0.24147387939853107,0.14337747182897576,0.5571398542699024,0.3678023242368574,0.7700292104964047,4.0,2.0,2.0,0.5
random,0.125,20.0,189,112,0.0,0.00014581699283771588,0.16286559908305268,0.5,0.5,0.8762099914219927,0.09993387173656715,0.05015864917396187,0.5350171860418415,0.3553279401390753,0.716874407978235,4.0,2.0,2.0,0.5
random,0.125,20.0,190,112,0.0,0.0002236761513518483,0.07583779163224293,1.0,1.0,1.0,0.12061932123167655,0.19311490193693737,0.12061932123167655,0.19311490193693737,0.4183758920017464,4.0,0.0,0.0,0.0
random,0.125,20.0,191,112,0.0,0.0004223067449172788,0.03795525355711829,1.0,1.0,1.0,0.15457565901718104,0.07199022012355832,0.15457565901718104,0.07199022012355832,0.25141189186346846,4.0,0.0,0.0,0.0
random,0.125,20.0,192,112,0.0,0.00016984723209819585,0.09848122107036757,1.0,1.0,1.0,0.24026738341004536,0.09967023589930435,0.24026738341004536,0.09967023589930435,0.37731275882708964,4.0,0.0,0.0,0.0
random,0.125,20.0,193,112,0.0,0.0005783367203698864,0.08609234080035703,1.0,1.0,1.0,0.16553860067662185,0.16934973433045272,0.16553860067662185,0.16934973433045272,0.4042694953265433,4.0,0.0,0.0,0.0
random,0.125,20.0,194,112,0.0,0.001195401531914786,0.2760884864432207,0.75,0.75,0.9158348006136251,0.2584789482829944,0.04318742360504699,0.4367304947322916,0.25278224852277764,0.5870922269515261,4.0,1.0,1.0,0.25
random,0.125,20.0,195,112,0.0,0.00028446888229295404,0.1579873376708894,0.75,0.75,0.9258691385626229,0.11971053024425855,0.2028372221365698,0.38906677870067646,0.3055441114030184,0.6265271721594011,4.0,1.0,1.0,0.25
random,0.125,20.0,196,112,0.0,0.0005646409004322118,0.23964994682554508,0.5,0.5,0.3833761152960244,0.22118531048598192,0.15545158042619686,0.5529118110398711,0.3702466703813839,0.6100249661200668,4.0,2.0,2.0,0.5
random,0.125,20.0,197,112,0.0,5.602966640748541e-05,0.1798729712073116,1.0,1.0,1.0,0.15216689523457924,0.19300395383381058,0.15216689523457924,0.19300395383381058,0.43608041652922447,4.0,0.0,0.0,0.0
random,0.125,20.0,198,112,0.0,0.00027471286839769895,0.14348602605124458,1.0,1.0,1.0,0.18736679034154824,0.165571735049453,0.18736679034154824,0.165571735049453,0.4148098635477606,4.0,0.0,0.0,0.0
random,0.125,20.0,199,112,0.0,0.0002889943140879659,0.44491148095482164,0.75,0.75,0.7106770202121208,0.20699636837567922,0.07338555181163244,0.4156448272149431,0.2579516997637801,0.5685827230975746,4.0,1.0,1.0,0.25
random,0.125,30.0,0,112,0.0,3.206971455802899e-05,0.044610993125153195,0.75,0.75,0.9916626392960033,0.12449184989043416,0.051470308283112366,0.3901905502659653,0.2539426991982029,0.5278369749804058,4.0,1.0,1.0,0.25
random,0.125,30.0,1,112,0.0,4.3510273786789655e-05,0.5643544896951788,0.5,0.5,0.6239289888763323,0.2933257275318091,0.09368257866428532,0.5694470925520935,0.3597057308031038,0.7707352564106807,4.0,2.0,2.0,0.5
random,0.125,30.0,2,112,0.0,2.5192910643485314e-05,0.105129763079792,1.0,1.0,1.0,0.12716817495124555,0.12005430425874822,0.12716817495124555,0.12005430425874822,0.29394202196366065,4.0,0.0,0.0,0.0
random,0.125,30.0,3,112,0.0,6.463028947925412e-05,0.09402482602193941,0.5,0.5,0.9727219173325031,0.0728195236355262,0.11146129376642229,0.5328239310609579,0.3622317076182624,0.7277092386634745,4.0,2.0,2.0,0.5
random,0.125,30.0,4,112,0.0,5.813614636471557e-05,0.26764605637489897,0.5,0.5,0.8482882636233691,0.24965755528939798,0.12711428026651453,0.5589404686158799,0.364799972757451,0.7666286862884188,4.0,2.0,2.0,0.5
random,0.125,30.0,5,112,0.0,2.9733169540203414e-05,0.06443634022188008,0.75,0.75,0.9691384948787585,0.2066651037804078,0.136763715757067,0.41552117736696054,0.27663737177171105,0.6025447939120059,4.0,1.0,1.0,0.25
random,0.125,30.0,6,112,0.0,5.3731089016830485e-05,0.504758338628511,0.5,0.5,0.5929441065830053,0.14158935583700963,0.08404023170010116,0.5396978532875313,0.358512733765627,0.7293459821638101,4.0,2.0,2.0,0.5
random,0.125,30.0,7,112,0.0,6.516617777929433e-05,0.06692576354323812,1.0,1.0,1.0,0.20168526520356803,0.08137727650041514,0.20168526520356803,0.08137727650041514,0.31433042414812085,4.0,0.0,0.0,0.0
