pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,132,112,0.0,0.1364398469424261,0.5482656140489314,0.75,0.75,0.9162441095626257,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,133,112,0.0,0.06530260967067121,0.4987887220360646,0.75,0.75,0.8153948081204432,0.0,0.25,0.375,0.33071891388307384,0.6614378277661477,4.0,1.0,1.0,0.25
random,0.125,-5.0,134,112,0.0,0.05784814183083836,0.3582890370666384,0.5,0.5,0.825208730496912,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,135,112,0.0,0.07607142262677273,0.45779502893825846,0.5,0.5,0.8656339611527943,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,136,112,0.0,0.09804381534013341,0.28101565036161924,0.75,0.75,0.9936733495208835,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,137,112,0.0,0.12279193838949055,0.29942649407185795,0.5,0.5,0.9744525765103477,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,138,112,0.0,0.0615830376686012,0.6245979959618582,0.25,0.25,0.7846730138067479,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,139,112,0.0,0.17243502848581965,0.6874308021508628,0.5,0.5,0.7001623791915689,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,140,112,0.0,0.08644251492876354,0.29847311591464376,0.75,0.75,0.9419554821418366,0.0,0.3227486121839514,0.375,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,-5.0,141,112,0.0,0.13570764514984693,0.22586187054996812,0.75,0.75,0.9548978853334389,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,142,112,0.0,0.037156185279538734,0.5808864238279768,0.5,0.5,0.8406790469616937,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,143,112,0.0,0.060058864140041766,0.663960666142983,0.5,0.5,0.6125463592008543,0.0,0.1767766952966369,0.5303300858899106,0.375,0.6972166887783962,4.0,2.0,2.0,0.5
random,0.125,-5.0,144,112,0.0,0.1006909906784393,0.20725223520754865,0.75,0.75,0.9432910594498632,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,145,112,0.0,0.13402337826439417,0.4762237051866017,0.75,0.75,0.8062267037575144,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,146,112,0.0,0.0512900013053021,0.18141457500648706,0.75,0.75,0.9566179061867638,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,147,112,0.0,0.11578053147612138,0.6339482741431702,0.25,0.25,0.6560878381597541,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,148,112,0.0,0.061710985153257625,0.26566275637237907,0.75,0.75,0.994007164949487,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,149,112,0.0,0.035640194373878734,0.4233582294829058,0.75,0.75,0.8099941537770194,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,-5.0,150,112,0.0,0.06614881852127934,0.5624015252248982,0.75,0.75,0.9790093135087571,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783963,4.0,1.0,1.0,0.25
random,0.125,-5.0,151,112,0.0,0.05062581329258772,0.4698003310675888,0.5,0.5,0.7948539483202485,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,-5.0,152,112,0.0,0.0987690026608783,0.491162612326697,0.75,0.75,0.8879224874333919,0.28867513459481287,0.3227486121839514,0.45069390943299864,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,-5.0,153,112,0.0,0.06359393085437508,0.25668986120651527,0.75,0.75,0.9866267935399174,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,154,112,0.0,0.06583443828154979,0.24740857600822272,0.75,0.75,0.9466198119260076,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,155,112,0.0,0.025846188418936152,0.1688263497918798,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,-5.0,156,112,0.0,0.1150486621188233,0.4424994946432329,0.5,0.5,0.9757508801581526,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,157,112,0.0,0.10514955432156664,0.5013387409737309,0.25,0.25,0.15961757608566365,0.0,0.0,0.649519052838329,0.4330127018922193,0.6009252125773317,4.0,3.0,3.0,0.75
random,0.125,-5.0,158,112,0.0,0.1692380736146249,0.45497263752326045,0.75,0.75,0.8532125443534909,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,-5.0,159,112,0.0,0.12468894249373308,1.0059381545801298,0.5,0.5,0.5434296355065943,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,160,112,0.0,0.041231849029509444,0.5105317140967823,0.25,0.25,0.6917161440902088,0.0,0.0,0.649519052838329,0.4330127018922193,0.7817359599705717,4.0,3.0,3.0,0.75
random,0.125,-5.0,161,112,0.0,0.14254588151201864,0.4468272496980122,0.5,0.5,0.6105524537279005,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,162,112,0.0,0.11567013198195404,0.9290054057705519,0.5,0.5,0.856495181922125,0.3535533905932738,0.25,0.5863019699779287,0.39528470752104744,0.8579691784155834,4.0,2.0,2.0,0.5
random,0.125,-5.0,163,112,0.0,0.0522939439297508,0.44071497380031777,0.75,0.75,0.9237276343167145,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,-5.0,164,112,0.0,0.10531955516048869,0.6217854741713793,0.5,0.5,0.8527854754436975,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,165,112,0.0,0.06567024887816943,0.601410686727679,0.25,0.25,0.5829072069911688,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,-5.0,166,112,0.0,0.1513472341529483,0.30345518143669475,0.75,0.75,0.9877519333273577,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,167,112,0.0,0.04409206632027249,0.24151709070303504,0.5,0.5,0.9350139497235003,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,168,112,0.0,0.09679919247287314,0.2775715456518898,0.5,0.5,0.9383209392357057,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,169,112,0.0,0.13146324852842495,0.36762302479037895,0.5,0.5,0.8491841413438044,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,170,112,0.0,0.20040406683839368,0.7212080601885378,0.5,0.5,0.7269069416143228,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,171,112,0.0,0.03260632510532966,0.31980252988773317,0.5,0.5,0.8334325239184388,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,172,112,0.0,0.12165517727543282,0.25144285768771946,1.0,1.0,1.0,0.3535533905932738,0.25,0.3535533905932738,0.25,0.6009252125773319,4.0,0.0,0.0,0.0
random,0.125,-5.0,173,112,0.0,0.16294423921748802,0.7066971786478581,0.5,0.5,0.722539685613473,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,174,112,0.0,0.21217173559530134,0.47231992118495897,0.75,0.75,0.7935782717928058,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,175,112,0.0,0.22655820094335033,0.4014347246348955,0.75,0.75,0.8840944434890702,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,176,112,0.0,0.06495524680702038,0.38524435427013537,0.75,0.75,0.8957887796899882,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,177,112,0.0,0.182409041393608,0.7992919810813633,0.25,0.25,0.286403641835299,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,-5.0,178,112,0.0,0.08972564564073733,0.6497036803956604,0.5,0.5,0.6279166273742504,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,179,112,0.0,0.08622281531092811,0.5957105036548374,0.5,0.5,0.6738454484075815,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,180,112,0.0,0.20874589008529865,0.8861953408684536,0.25,0.25,0.4231478420799484,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,181,112,0.0,0.19763644657246124,0.5359766974982223,0.75,0.75,0.8553483606784158,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588878,4.0,1.0,1.0,0.25
random,0.125,-5.0,182,112,0.0,0.12086570867064787,0.38700669963869944,0.5,0.5,0.914916733452577,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,183,112,0.0,0.13109303081776044,0.4941031114280377,0.5,0.5,0.75769437141227,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,184,112,0.0,0.23708379660575632,0.3723303850006307,0.75,0.75,0.943216147807229,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,185,112,0.0,0.0810677745876878,0.6226060179608818,0.5,0.5,0.6568915300348728,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,186,112,0.0,0.114458034181223,0.3458914672074053,0.75,0.75,0.8346597086283495,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,187,112,0.0,0.11362511967552193,0.2761883587783442,0.75,0.75,0.9643278737292431,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,188,112,0.0,0.10108763634351288,0.9113813920187376,0.5,0.5,0.4737097555334211,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,189,112,0.0,0.04258532674263799,0.31612674018675324,0.5,0.5,0.8570339820803726,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,190,112,0.0,0.10995654206482151,0.8967287720099398,0.5,0.5,0.6363438479316094,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,191,112,0.0,0.1369685377605703,0.5608254051786735,0.5,0.5,0.8573302415739582,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,192,112,0.0,0.06006074738990842,0.2000760144885378,0.75,0.75,0.9459118654873333,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,193,112,0.0,0.0934900059474436,0.337887210361229,0.75,0.75,0.9561626241430515,0.0,0.25,0.375,0.33071891388307384,0.6614378277661477,4.0,1.0,1.0,0.25
random,0.125,-5.0,194,112,0.0,0.12597569935672076,0.7477654576741333,0.5,0.5,0.7894364671971159,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,195,112,0.0,0.03605311599498467,0.24298344484919862,0.75,0.75,0.9169741789730363,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,196,112,0.0,0.05901299107621912,0.7787108083334349,0.75,0.75,0.666503595367937,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783962,4.0,1.0,1.0,0.25
random,0.125,-5.0,197,112,0.0,0.04209819482000879,0.4163479203830782,0.5,0.5,0.8621591029470411,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,198,112,0.0,0.13846601760371927,0.9584995491806972,0.0,0.0,0.0,nan,nan,0.75,0.5,0.9013878188659973,4.0,4.0,4.0,1.0
random,0.125,-5.0,199,112,0.0,0.03407756032134345,0.40987332257604264,0.75,0.75,0.8287550641929492,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,200,112,0.0,0.19682382228481113,0.5149594254787575,0.25,0.25,0.8211151122983749,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,201,112,0.0,0.08623006900740386,0.27309006717201945,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.5,4.0,0.0,0.0,0.0
random,0.125,-5.0,202,112,0.0,0.14312433341972808,0.620631603359353,0.25,0.25,0.686978231028463,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,203,112,0.0,0.09473699527274662,0.3734423972321144,0.5,0.5,0.8948346722406211,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,204,112,0.0,0.18254586914741472,0.4136927542587322,0.5,0.5,0.8914771092968459,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,205,112,0.0,0.04553951269176796,0.5050703848709354,0.75,0.75,0.899540490541293,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,-5.0,206,112,0.0,0.12293699406104966,0.3769498667423547,0.25,0.25,0.9339761714119061,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,207,112,0.0,0.10709593233332984,0.2044400088519119,1.0,1.0,1.0,0.0,0.21650635094610965,0.0,0.21650635094610965,0.4330127018922193,4.0,0.0,0.0,0.0
random,0.125,-5.0,208,112,0.0,0.04514127478698713,0.38099557740715534,0.5,0.5,0.869639613074781,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,209,112,0.0,0.05372192614670299,0.3102757324285953,0.75,0.75,0.9388603138413886,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,-5.0,210,112,0.0,0.09399952472018236,0.6862846538170629,0.5,0.5,0.69660671386032,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,211,112,0.0,0.1320547705626335,0.41653079215752187,0.5,0.5,0.9017408538888898,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,212,112,0.0,0.10098526891369979,0.5709072039262951,0.5,0.5,0.8923360186381174,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,213,112,0.0,0.08159285347127358,0.3611937459981368,0.75,0.75,0.8546731203346235,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,-5.0,214,112,0.0,0.1013930236800512,0.6417407334323453,0.5,0.5,0.8025152556064002,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,215,112,0.0,0.23331663386668008,0.4575905192684578,0.75,0.75,0.9270930756853393,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,-5.0,216,112,0.0,0.12345723936653843,0.6704426771726437,0.5,0.5,0.8632141428397215,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,217,112,0.0,0.10242097602313746,0.5134134659437819,0.5,0.5,0.7825229148174168,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,218,112,0.0,0.2131044768882793,0.4701238385135068,0.75,0.75,0.965973471173081,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783966,4.0,1.0,1.0,0.25
random,0.125,-5.0,219,112,0.0,0.06876071043034905,0.33297587621954966,0.5,0.5,0.8771066991856847,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,220,112,0.0,0.1258529642444861,0.16959477207403253,1.0,1.0,1.0,0.0,0.125,0.0,0.125,0.25,4.0,0.0,0.0,0.0
random,0.125,-5.0,221,112,0.0,0.06919081087352534,0.7904302747219454,0.25,0.25,0.6483499521099296,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,222,112,0.0,0.11823370030168874,0.3569035286929644,0.75,0.75,0.9727709034182987,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773317,4.0,1.0,1.0,0.25
random,0.125,-5.0,223,112,0.0,0.1348984462122984,0.5621054692726856,0.5,0.5,0.7535584537736902,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,224,112,0.0,0.12817358730415457,0.3923810406058169,0.5,0.5,0.9378350429586403,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,225,112,0.0,0.1451091414768259,0.4878017571377974,0.75,0.75,0.8593329229119316,0.28867513459481287,0.28867513459481287,0.45069390943299864,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,-5.0,226,112,0.0,0.11828477703415108,0.6339685513310603,0.5,0.5,0.9084435639781334,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705719,4.0,2.0,2.0,0.5
random,0.125,-5.0,227,112,0.0,0.06684042367754726,0.5792292785951628,0.5,0.5,0.7027059373888476,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.6508541396588879,4.0,2.0,2.0,0.5
random,0.125,-5.0,228,112,0.0,0.11018778594156164,0.3662811820155197,1.0,1.0,1.0,0.25,0.21650635094610965,0.25,0.21650635094610965,0.5464532103585,4.0,0.0,0.0,0.0
random,0.125,-5.0,229,112,0.0,0.27008844744934046,0.47549981826724114,0.75,0.75,0.9616376648985024,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783964,4.0,1.0,1.0,0.25
random,0.125,-5.0,230,112,0.0,0.14387915648617858,0.4959216035807901,0.5,0.5,0.9573305504441402,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,231,112,0.0,0.1480816814099262,0.19832021941157316,0.75,0.75,0.9363906120971045,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,232,112,0.0,0.2485248594703656,0.5969905500957926,0.75,0.75,0.646793639988057,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,233,112,0.0,0.17550951410990195,0.6277727573381228,0.5,0.5,0.7035889158964708,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,234,112,0.0,0.05474624629550354,0.1821841682751926,0.75,0.75,0.9243744639011928,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,235,112,0.0,0.043487321688058876,0.4526594802862241,0.5,0.5,0.8381550736241659,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,236,112,0.0,0.09022642820832871,0.5469139395845249,0.25,0.25,0.7159775312677702,0.0,0.0,0.649519052838329,0.4330127018922193,0.7817359599705719,4.0,3.0,3.0,0.75
random,0.125,-5.0,237,112,0.0,0.16890980296132113,0.5534291380962546,0.75,0.75,0.9879878497250711,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,-5.0,238,112,0.0,0.06512927698638095,0.6419715366101817,0.25,0.25,0.23111732900405518,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,-5.0,239,112,0.0,0.045079913859971815,0.6278885847653548,0.25,0.25,0.6663761995826748,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,240,112,0.0,0.06660065468914944,0.3856235845249701,0.75,0.75,0.9322335691236907,0.0,0.3227486121839514,0.375,0.375,0.6972166887783964,4.0,1.0,1.0,0.25
random,0.125,-5.0,241,112,0.0,0.09141521860908691,0.5573064141520361,0.25,0.25,0.7620480233959352,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,242,112,0.0,0.11050490721145828,0.4693079004339332,0.75,0.75,0.9968122585841392,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,243,112,0.0,0.09787098922973791,0.3196100553133471,0.75,0.75,0.9691850765351363,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,244,112,0.0,0.060218326857355835,0.5387561156666385,0.25,0.25,0.8271879222847264,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,245,112,0.0,0.0925773996098946,0.5817159885719198,0.5,0.5,0.8845449028932989,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,246,112,0.0,0.029230440456685495,1.0757017686178427,0.25,0.25,0.45550883172246615,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,247,112,0.0,0.03258260047101149,0.23779183149982966,0.75,0.75,0.9621569936189871,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,248,112,0.0,0.03573335454430634,0.08407043824713745,0.75,0.75,0.990967740290553,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,249,112,0.0,0.04759091532903551,0.44413442763605826,0.25,0.25,0.8949465148258664,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,250,112,0.0,0.1586464057697652,0.5396653767885126,0.5,0.5,0.7858702656121292,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,251,112,0.0,0.0938631155684362,0.7073146615321313,0.25,0.25,0.7864500667136128,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,252,112,0.0,0.14602081770678027,0.8757850545718362,0.5,0.5,0.6331871950444714,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,253,112,0.0,0.06970978156684514,0.5013687100150189,0.5,0.5,0.8963436548146231,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
