pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,131,112,0.0,0.12978407335887573,0.355261837764187,0.5,0.5,0.8542983778656296,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,132,112,0.0,0.1364398469424261,0.4621508448349776,0.75,0.75,0.9162441095626257,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,133,112,0.0,0.06530260967067121,0.46886744896374566,0.75,0.75,0.8153948081204432,0.0,0.25,0.375,0.33071891388307384,0.6614378277661477,4.0,1.0,1.0,0.25
random,0.125,-5.0,134,112,0.0,0.05784814183083836,0.3415004018050335,0.75,0.75,0.9690456682199193,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783964,4.0,1.0,1.0,0.25
random,0.125,-5.0,135,112,0.0,0.07607142262677273,0.4206369254418868,0.5,0.5,0.8656339611527943,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,136,112,0.0,0.09804381534013341,0.28101565036161924,0.75,0.75,0.9936733495208835,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,137,112,0.0,0.12279193838949055,0.6904927894962103,0.25,0.25,0.7267960162703155,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,138,112,0.0,0.0615830376686012,0.6705510774263244,0.25,0.25,0.7846730138067479,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,139,112,0.0,0.17243502848581965,0.6695552249261121,0.5,0.5,0.7001623791915689,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,140,112,0.0,0.08644251492876354,0.5676042873012436,0.5,0.5,0.8183278691943924,0.0,0.3535533905932738,0.5303300858899106,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,141,112,0.0,0.13570764514984693,0.22586187054996812,0.75,0.75,0.9548978853334389,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,142,112,0.0,0.037156185279538734,0.5808864238279768,0.5,0.5,0.8406790469616937,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,143,112,0.0,0.060058864140041766,1.0962106124096302,0.25,0.25,0.31854531869552827,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,144,112,0.0,0.1006909906784393,0.5228271397707935,0.5,0.5,0.8297322819198375,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.6508541396588877,4.0,2.0,2.0,0.5
random,0.125,-5.0,145,112,0.0,0.13402337826439417,0.4762237051866017,0.75,0.75,0.8062267037575144,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,146,112,0.0,0.0512900013053021,0.24523690347702182,0.75,0.75,0.9566179061867638,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,147,112,0.0,0.11578053147612138,0.6265199486691749,0.25,0.25,0.6560878381597541,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,148,112,0.0,0.061710985153257625,0.26566275637237907,0.75,0.75,0.994007164949487,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,149,112,0.0,0.035640194373878734,0.4835785300167391,0.75,0.75,0.8099941537770194,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,-5.0,150,112,0.0,0.06614881852127934,0.45816303877681375,0.75,0.75,0.9790093135087571,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783963,4.0,1.0,1.0,0.25
random,0.125,-5.0,151,112,0.0,0.05062581329258772,0.3523511934541613,0.5,0.5,0.7948539483202485,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705714,4.0,2.0,2.0,0.5
random,0.125,-5.0,152,112,0.0,0.0987690026608783,0.5743796659488063,0.5,0.5,0.7918225210063906,0.0,0.1767766952966369,0.5303300858899106,0.375,0.6972166887783962,4.0,2.0,2.0,0.5
random,0.125,-5.0,153,112,0.0,0.06359393085437508,0.2708389894846795,0.75,0.75,0.9866267935399174,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,154,112,0.0,0.06583443828154979,0.3307844338480009,0.75,0.75,0.9466198119260076,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,155,112,0.0,0.025846188418936152,0.5444149910016548,0.75,0.75,0.7361272555971664,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,156,112,0.0,0.1150486621188233,0.7653158822044055,0.25,0.25,0.6657320616400348,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,157,112,0.0,0.10514955432156664,0.6137717731496071,0.5,0.5,0.7056312267794073,0.0,0.1767766952966369,0.5303300858899106,0.375,0.6972166887783962,4.0,2.0,2.0,0.5
random,0.125,-5.0,158,112,0.0,0.1692380736146249,0.42277391364514816,0.5,0.5,0.8385471064902279,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,159,112,0.0,0.12468894249373308,1.0344127064942328,0.5,0.5,0.5434296355065943,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,160,112,0.0,0.041231849029509444,0.5105317140967823,0.25,0.25,0.6917161440902088,0.0,0.0,0.649519052838329,0.4330127018922193,0.7817359599705717,4.0,3.0,3.0,0.75
random,0.125,-5.0,161,112,0.0,0.14254588151201864,0.5226894797682706,0.75,0.75,0.860526930905798,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,-5.0,162,112,0.0,0.11567013198195404,0.9290054057705519,0.5,0.5,0.856495181922125,0.3535533905932738,0.25,0.5863019699779287,0.39528470752104744,0.8579691784155834,4.0,2.0,2.0,0.5
random,0.125,-5.0,163,112,0.0,0.0522939439297508,0.44071497380031777,0.75,0.75,0.9237276343167145,0.0,0.28867513459481287,0.375,0.3535533905932738,0.7071067811865476,4.0,1.0,1.0,0.25
random,0.125,-5.0,164,112,0.0,0.10531955516048869,0.7641961731770989,0.5,0.5,0.8527854754436975,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,165,112,0.0,0.06567024887816943,0.14273751044344235,1.0,1.0,1.0,0.0,0.21650635094610965,0.0,0.21650635094610965,0.4330127018922193,4.0,0.0,0.0,0.0
random,0.125,-5.0,166,112,0.0,0.1513472341529483,0.2954239201500634,0.75,0.75,0.9877519333273577,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,167,112,0.0,0.04409206632027249,0.23478965965701898,0.5,0.5,0.9350139497235003,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,168,112,0.0,0.09679919247287314,0.2775715456518898,0.5,0.5,0.9383209392357057,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,169,112,0.0,0.13146324852842495,0.36762302479037895,0.5,0.5,0.8491841413438044,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,170,112,0.0,0.20040406683839368,0.7212080601885378,0.5,0.5,0.7269069416143228,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,171,112,0.0,0.03260632510532966,0.39923656011178055,0.5,0.5,0.8334325239184388,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,172,112,0.0,0.12165517727543282,0.27834971316882207,0.75,0.75,0.9613295677575329,0.28867513459481287,0.0,0.45069390943299864,0.25,0.6009252125773319,4.0,1.0,1.0,0.25
random,0.125,-5.0,173,112,0.0,0.16294423921748802,0.7040679613095256,0.5,0.5,0.722539685613473,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,174,112,0.0,0.21217173559530134,0.47231992118495897,0.75,0.75,0.7935782717928058,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,175,112,0.0,0.22655820094335033,0.4552697116147439,0.5,0.5,0.7620805086702639,0.0,0.0,0.5303300858899106,0.3535533905932738,0.5590169943749475,4.0,2.0,2.0,0.5
random,0.125,-5.0,176,112,0.0,0.06495524680702038,0.33482067362084694,0.75,0.75,0.8957887796899882,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,177,112,0.0,0.182409041393608,0.2955866584299145,0.75,0.75,0.9343125516383866,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,178,112,0.0,0.08972564564073733,0.6497036803956604,0.5,0.5,0.6279166273742504,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,179,112,0.0,0.08622281531092811,0.5957105036548374,0.5,0.5,0.6738454484075815,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,180,112,0.0,0.20874589008529865,0.5517267726531899,0.5,0.5,0.6719864722257174,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,181,112,0.0,0.19763644657246124,1.0405148668340953,0.25,0.25,0.10020522835705584,0.0,0.0,0.649519052838329,0.4330127018922193,0.8207381501496753,4.0,3.0,3.0,0.75
random,0.125,-5.0,182,112,0.0,0.12086570867064787,0.2925355138697782,0.5,0.5,0.914916733452577,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,183,112,0.0,0.13109303081776044,0.4941031114280377,0.5,0.5,0.75769437141227,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,184,112,0.0,0.23708379660575632,0.36797955973261015,0.75,0.75,0.943216147807229,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,185,112,0.0,0.0810677745876878,0.6279144527950283,0.5,0.5,0.6568915300348728,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,186,112,0.0,0.114458034181223,0.3458914672074053,0.75,0.75,0.8346597086283495,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,187,112,0.0,0.11362511967552193,0.21440940804132386,0.75,0.75,0.9643278737292431,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,188,112,0.0,0.10108763634351288,0.9445847857015806,0.5,0.5,0.4737097555334211,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,189,112,0.0,0.04258532674263799,0.6219758058146531,0.5,0.5,0.7114599215283989,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496757,4.0,2.0,2.0,0.5
random,0.125,-5.0,190,112,0.0,0.10995654206482151,1.1271809154660621,0.5,0.5,0.46488362622364615,0.0,0.25,0.5303300858899106,0.39528470752104744,0.7905694150420949,4.0,2.0,2.0,0.5
random,0.125,-5.0,191,112,0.0,0.1369685377605703,0.5608254051786735,0.5,0.5,0.8573302415739582,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,192,112,0.0,0.06006074738990842,0.2000760144885378,0.75,0.75,0.9459118654873333,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,193,112,0.0,0.0934900059474436,0.47686865243033566,0.75,0.75,0.9342108700191039,0.28867513459481287,0.25,0.45069390943299864,0.33071891388307384,0.7406828681096325,4.0,1.0,1.0,0.25
random,0.125,-5.0,194,112,0.0,0.12597569935672076,0.7477654576741333,0.5,0.5,0.7894364671971159,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,195,112,0.0,0.03605311599498467,0.28344092015216443,0.75,0.75,0.9169741789730363,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,196,112,0.0,0.05901299107621912,0.7787108083334349,0.75,0.75,0.666503595367937,0.28867513459481287,0.2041241452319315,0.45069390943299864,0.30618621784789724,0.6972166887783962,4.0,1.0,1.0,0.25
random,0.125,-5.0,197,112,0.0,0.04209819482000879,0.4163479203830782,0.5,0.5,0.8621591029470411,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,198,112,0.0,0.13846601760371927,1.0094833456311763,0.0,0.0,0.0,nan,nan,0.75,0.5,0.9013878188659973,4.0,4.0,4.0,1.0
random,0.125,-5.0,199,112,0.0,0.03407756032134345,1.23257774893151,0.25,0.25,0.18273618024047736,0.0,0.25,0.649519052838329,0.45069390943299864,0.9013878188659973,4.0,3.0,3.0,0.75
random,0.125,-5.0,200,112,0.0,0.19682382228481113,0.5447825194674429,0.5,0.5,0.8390868314808619,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,201,112,0.0,0.08623006900740386,0.27309006717201945,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.5,4.0,0.0,0.0,0.0
random,0.125,-5.0,202,112,0.0,0.14312433341972808,0.6855479981347026,0.25,0.25,0.686978231028463,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,203,112,0.0,0.09473699527274662,0.2332981897792028,0.75,0.75,0.9411628337008365,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,204,112,0.0,0.18254586914741472,0.7974429706899367,0.25,0.25,0.49125063276134484,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,205,112,0.0,0.04553951269176796,0.439014415374508,0.75,0.75,0.899540490541293,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,-5.0,206,112,0.0,0.12293699406104966,0.4117387933165774,0.25,0.25,0.9339761714119061,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,207,112,0.0,0.10709593233332984,0.17672601161677243,1.0,1.0,1.0,0.0,0.1767766952966369,0.0,0.1767766952966369,0.3535533905932738,4.0,0.0,0.0,0.0
random,0.125,-5.0,208,112,0.0,0.04514127478698713,0.4068848201662163,0.5,0.5,0.869639613074781,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,209,112,0.0,0.05372192614670299,0.3102757324285953,0.75,0.75,0.9388603138413886,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,-5.0,210,112,0.0,0.09399952472018236,0.7125336386368595,0.5,0.5,0.69660671386032,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,211,112,0.0,0.1320547705626335,0.4101948080550951,0.5,0.5,0.9017408538888898,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,212,112,0.0,0.10098526891369979,0.5709072039262951,0.5,0.5,0.8923360186381174,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,213,112,0.0,0.08159285347127358,0.3611937459981368,0.75,0.75,0.8546731203346235,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588877,4.0,1.0,1.0,0.25
random,0.125,-5.0,214,112,0.0,0.1013930236800512,0.6997721804297105,0.5,0.5,0.8025152556064002,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,215,112,0.0,0.23331663386668008,0.4575905192684578,0.75,0.75,0.9270930756853393,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,-5.0,216,112,0.0,0.12345723936653843,0.8210379371858891,0.25,0.25,0.07235897323588583,0.0,0.0,0.649519052838329,0.4330127018922193,0.75,4.0,3.0,3.0,0.75
random,0.125,-5.0,217,112,0.0,0.10242097602313746,0.37548236500995713,0.75,0.75,0.9334648088808294,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,218,112,0.0,0.2131044768882793,0.4727558192630955,0.5,0.5,0.8906077557696889,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,219,112,0.0,0.06876071043034905,0.2982696574437721,0.75,0.75,0.9636393339730723,0.28867513459481287,0.3227486121839514,0.45069390943299864,0.375,0.75,4.0,1.0,1.0,0.25
random,0.125,-5.0,220,112,0.0,0.1258529642444861,0.5774713373150151,0.75,0.75,0.5774076066385926,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,221,112,0.0,0.06919081087352534,0.7399747303670702,0.25,0.25,0.6483499521099296,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,222,112,0.0,0.11823370030168874,0.5024086066252373,0.75,0.75,0.8784405419626461,0.408248290463863,0.28867513459481287,0.5153882032022076,0.3535533905932738,0.7817359599705717,4.0,1.0,1.0,0.25
random,0.125,-5.0,223,112,0.0,0.1348984462122984,0.5621054692726856,0.5,0.5,0.7535584537736902,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,224,112,0.0,0.12817358730415457,0.33223885828255373,0.5,0.5,0.9378350429586403,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,225,112,0.0,0.1451091414768259,0.8641482978195383,0.5,0.5,0.6584288784250553,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,226,112,0.0,0.11828477703415108,0.5110580609304617,0.5,0.5,0.9084435639781334,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705719,4.0,2.0,2.0,0.5
random,0.125,-5.0,227,112,0.0,0.06684042367754726,0.5473531947605667,0.75,0.75,0.9938356102543178,0.28867513459481287,0.14433756729740643,0.45069390943299864,0.2795084971874737,0.6508541396588879,4.0,1.0,1.0,0.25
random,0.125,-5.0,228,112,0.0,0.11018778594156164,0.3662811820155197,1.0,1.0,1.0,0.25,0.21650635094610965,0.25,0.21650635094610965,0.5464532103585,4.0,0.0,0.0,0.0
random,0.125,-5.0,229,112,0.0,0.27008844744934046,0.7709203565280509,0.5,0.5,0.8279501943925921,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,230,112,0.0,0.14387915648617858,0.4959216035807901,0.5,0.5,0.9573305504441402,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,231,112,0.0,0.1480816814099262,0.21752715051764804,0.75,0.75,0.9363906120971045,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,232,112,0.0,0.2485248594703656,0.599153495658666,0.75,0.75,0.646793639988057,0.0,0.14433756729740643,0.375,0.2795084971874737,0.5590169943749475,4.0,1.0,1.0,0.25
random,0.125,-5.0,233,112,0.0,0.17550951410990195,0.9801331614671727,0.25,0.25,0.5092575571158154,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,234,112,0.0,0.05474624629550354,0.1821841682751926,0.75,0.75,0.9243744639011928,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,235,112,0.0,0.043487321688058876,0.39104967421217857,0.5,0.5,0.8381550736241659,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,236,112,0.0,0.09022642820832871,0.5415525777967416,0.5,0.5,0.8812789220643165,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.7817359599705719,4.0,2.0,2.0,0.5
random,0.125,-5.0,237,112,0.0,0.16890980296132113,0.7039663519210053,0.5,0.5,0.6174712884385802,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,238,112,0.0,0.06512927698638095,0.5993764641427762,0.5,0.5,0.8269752320140819,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,239,112,0.0,0.045079913859971815,0.6102116614848054,0.5,0.5,0.761065569131957,0.0,0.3535533905932738,0.5303300858899106,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,240,112,0.0,0.06660065468914944,0.8083867440092735,0.5,0.5,0.5389567549283306,0.3535533905932738,0.0,0.5863019699779287,0.3535533905932738,0.731247032282677,4.0,2.0,2.0,0.5
random,0.125,-5.0,241,112,0.0,0.09141521860908691,0.4774426854540826,0.25,0.25,0.7620480233959352,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,242,112,0.0,0.11050490721145828,0.2702169361943142,0.75,0.75,0.9968122585841392,0.0,0.2041241452319315,0.375,0.30618621784789724,0.6123724356957945,4.0,1.0,1.0,0.25
random,0.125,-5.0,243,112,0.0,0.09787098922973791,0.7736712224498619,0.5,0.5,0.6347223724837568,0.0,0.1767766952966369,0.5303300858899106,0.375,0.75,4.0,2.0,2.0,0.5
random,0.125,-5.0,244,112,0.0,0.060218326857355835,0.46671705840721206,0.25,0.25,0.8271879222847264,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,245,112,0.0,0.0925773996098946,0.5817159885719198,0.5,0.5,0.8845449028932989,0.3535533905932738,0.3535533905932738,0.5863019699779287,0.4330127018922193,0.8660254037844386,4.0,2.0,2.0,0.5
random,0.125,-5.0,246,112,0.0,0.029230440456685495,0.8219044126667963,0.5,0.5,0.7046168798773643,0.3535533905932738,0.1767766952966369,0.5863019699779287,0.375,0.8207381501496754,4.0,2.0,2.0,0.5
random,0.125,-5.0,247,112,0.0,0.03258260047101149,0.23779183149982966,0.75,0.75,0.9621569936189871,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,248,112,0.0,0.03573335454430634,0.12633223571056973,0.75,0.75,0.990967740290553,0.0,0.0,0.375,0.25,0.5,4.0,1.0,1.0,0.25
random,0.125,-5.0,249,112,0.0,0.04759091532903551,0.44413442763605826,0.25,0.25,0.8949465148258664,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
random,0.125,-5.0,250,112,0.0,0.1586464057697652,0.5396653767885126,0.5,0.5,0.7858702656121292,0.0,0.0,0.5303300858899106,0.3535533905932738,0.7071067811865476,4.0,2.0,2.0,0.5
random,0.125,-5.0,251,112,0.0,0.0938631155684362,0.7073146615321313,0.25,0.25,0.7864500667136128,0.0,0.0,0.649519052838329,0.4330127018922193,0.8660254037844386,4.0,3.0,3.0,0.75
