pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,120,112,0.0,0.25706103821064347,1.17433822245634,0.25,0.25,0.354262897546681,0.06467253515621554,0.0720049862864283,0.6503234842760047,0.4345068233210236,0.8124684344857956,8.0,6.0,6.0,0.75
random,0.125,-5.0,121,112,0.0,0.18556503906268437,0.9954577037540457,0.5,0.5,0.8703074035493108,0.2642973375838395,0.2070792490546064,0.5622957774400881,0.38267598264655944,0.8048945644019058,8.0,4.0,4.0,0.5
random,0.125,-5.0,122,112,0.0,0.40304084783128546,0.8288822493945252,0.375,0.375,0.7371964661173166,0.13888670441953238,0.08613271993070516,0.5989958837497921,0.3987882483737428,0.8055978810426065,8.0,5.0,5.0,0.625
random,0.125,-5.0,123,112,0.0,0.34978766862235,0.7035305555467339,0.375,0.375,0.8082505663064178,0.1147334604873374,0.2735929544505639,0.5970752989433366,0.42932495183936215,0.8637450443993386,8.0,5.0,5.0,0.625
random,0.125,-5.0,124,112,0.0,0.1963632933731931,1.1691776062348436,0.375,0.375,0.33308271601206957,0.24256774161205288,0.12305648579880388,0.6112504936411417,0.4024035126728291,0.7771371139541041,8.0,5.0,5.0,0.625
random,0.125,-5.0,125,112,0.0,0.20660148811277584,1.006594686167027,0.125,0.125,0.7021886630390096,0.21486607738368946,0.06654624252478936,0.7056616957872106,0.4682985696105328,0.9420581884124346,8.0,7.0,7.0,0.875
random,0.125,-5.0,126,112,0.0,0.32549086895228857,0.6727152565880147,0.375,0.375,0.8663911934435568,0.1693833546738081,0.0882900286230281,0.601931491380213,0.39896512809122264,0.8098270438546851,8.0,5.0,5.0,0.625
random,0.125,-5.0,127,112,0.0,0.25007279562891416,1.238524251875095,0.25,0.25,0.6716370719436814,0.2870577302262761,0.03301529799367561,0.6651883455989479,0.4333272464032268,0.8875320746032003,8.0,6.0,6.0,0.75
random,0.125,-5.0,128,112,0.0,0.18633483018556113,1.0296557910714577,0.375,0.375,0.4793848171108528,0.08934367689737441,0.05354733869726608,0.5954459335032681,0.39664246375745615,0.7966319756470788,8.0,5.0,5.0,0.625
random,0.125,-5.0,129,112,0.0,0.16677904412926015,0.5676583768618897,0.25,0.25,0.7962141759057213,0.1479700635898443,0.05609214787129962,0.6537191942491024,0.4339200182789496,0.8734285902471728,8.0,6.0,6.0,0.75
random,0.125,-5.0,130,112,0.0,0.26899261985816014,0.6166695428224847,0.625,0.625,0.9302885519255433,0.24102667685842477,0.18178038508486538,0.49723853616587754,0.3382344863419477,0.7226057038101146,8.0,3.0,3.0,0.375
random,0.125,-5.0,131,112,0.0,0.12547801036669226,0.5836719839254481,0.5,0.5,0.9414584132519794,0.21885521706023375,0.17569405279159064,0.5524480093341282,0.37474551377323667,0.7773753599009278,8.0,4.0,4.0,0.5
random,0.125,-5.0,132,112,0.0,0.3251167877689847,0.6797790008942135,0.375,0.375,0.740162751394312,0.16760716178050541,0.1222677936400368,0.6017450126548982,0.40231334803931246,0.7888856339157352,8.0,5.0,5.0,0.625
random,0.125,-5.0,133,112,0.0,0.2251251412363395,1.0238044134876008,0.25,0.25,0.20792130053506544,0.16144708847330252,0.18758481473431915,0.6545160735949321,0.4430541904549907,0.8631430984143462,8.0,6.0,6.0,0.75
random,0.125,-5.0,134,112,0.0,0.17547763721319437,0.7260407630247457,0.625,0.625,0.8177667117993587,0.22687892383987066,0.2344186793960571,0.49306062386050575,0.35790372068633153,0.7281436481185242,8.0,3.0,3.0,0.375
random,0.125,-5.0,135,112,0.0,0.1537098153468495,0.5526914695418573,0.625,0.625,0.9659679712941099,0.3528353836279147,0.24311536674269332,0.5373504489273374,0.36151165398437907,0.8072413685010401,8.0,3.0,3.0,0.375
random,0.125,-5.0,136,112,0.0,0.29860472340229627,0.8500226933876633,0.25,0.25,0.5845437388715563,0.1633596897286642,0.04933321442891814,0.6546347050508866,0.4337147005941491,0.8064924052623987,8.0,6.0,6.0,0.75
random,0.125,-5.0,137,112,0.0,0.17821206609352597,0.9889653299869002,0.375,0.375,0.7947305178328463,0.1370900929931805,0.23464854226103526,0.5988406591897627,0.42059181743640806,0.8485982775391601,8.0,5.0,5.0,0.625
random,0.125,-5.0,138,112,0.0,0.2816675964339722,1.4592236770134337,0.25,0.25,0.3466207297433678,0.2024262465087763,0.08129493344724611,0.6573576624022177,0.4349163328170696,0.8802389408526312,8.0,6.0,6.0,0.75
random,0.125,-5.0,139,112,0.0,0.18672671126246876,1.0164990478824,0.375,0.375,0.8377173162928957,0.14972519489892488,0.24284624654821232,0.5999742600689802,0.4223332360807733,0.8534673623044098,8.0,5.0,5.0,0.625
random,0.125,-5.0,140,112,0.0,0.13503560059767855,0.6491225227037247,0.625,0.625,0.8775746015235626,0.2031528691033359,0.12041065965192554,0.4865510560471256,0.32064264274832877,0.676094358864857,8.0,3.0,3.0,0.375
random,0.125,-5.0,141,112,0.0,0.24257075393349578,0.9001077887181574,0.375,0.375,0.45844586901994533,0.23680614494769697,0.09170582777345988,0.6104026796770072,0.3992539725135566,0.7460101995097661,8.0,5.0,5.0,0.625
random,0.125,-5.0,142,112,0.0,0.44940067745996237,0.9270273875858919,0.625,0.625,0.8075264506038797,0.215912138784616,0.1522433652487853,0.48997324651106416,0.32899282121943313,0.6962348316836993,8.0,3.0,3.0,0.375
random,0.125,-5.0,143,112,0.0,0.1502173518936747,0.9617638675078183,0.25,0.25,0.4588924581361542,0.45962121946750484,0.22272044352327527,0.6889759911246538,0.44710300713683543,0.9180289043959745,8.0,6.0,6.0,0.75
random,0.125,-5.0,144,112,0.0,0.3069320222389112,0.82462588257043,0.375,0.375,0.7640678987043303,0.1651781800564703,0.1644133510349499,0.6014930894761285,0.4079055114232377,0.8268838163706299,8.0,5.0,5.0,0.625
random,0.125,-5.0,145,112,0.0,0.42378369351172834,1.2892226080741573,0.375,0.375,0.2671659007322902,0.14539068355072468,0.3743506236379425,0.5995743649237808,0.4569484610235532,0.8557838971856693,8.0,5.0,5.0,0.625
random,0.125,-5.0,146,112,0.0,0.2143717584585957,0.7532238980923591,0.5,0.5,0.8313419941536451,0.1727591487643217,0.14519404154826276,0.5442176602618538,0.36815846432013394,0.7541168022170277,8.0,4.0,4.0,0.5
random,0.125,-5.0,147,112,0.0,0.05466294346444474,0.9556473835254624,0.25,0.25,0.3570459155301405,0.14137646314069585,0.10359783591710586,0.6533542883325578,0.4360999058721257,0.7934624239118478,8.0,6.0,6.0,0.75
random,0.125,-5.0,148,112,0.0,0.1805181211172667,0.8931200144663854,0.75,0.75,0.9565364909865492,0.37293740946479587,0.2434164469523923,0.4949108339223689,0.3270147932207274,0.7632792703338157,8.0,2.0,2.0,0.25
random,0.125,-5.0,149,112,0.0,0.23140630219917344,0.7303338103132507,0.25,0.25,0.6233755479881432,0.07519748117013915,0.07506247732923223,0.6506063827642512,0.4346361626414677,0.8231232310340747,8.0,6.0,6.0,0.75
random,0.125,-5.0,150,112,0.0,0.326648056222646,1.0290138660722237,0.5,0.5,0.6593975147541151,0.17923176239374114,0.14070211970151625,0.5452632504812545,0.3672853703106753,0.7537565001745979,8.0,4.0,4.0,0.5
random,0.125,-5.0,151,112,0.0,0.19234270880872328,1.1749224983812006,0.25,0.25,0.37226563189778844,0.08914625817059033,0.229614320473865,0.6510466679405206,0.4479739769692752,0.8328013704198796,8.0,6.0,6.0,0.75
random,0.125,-5.0,152,112,0.0,0.20471655932444427,0.8383896259792778,0.5,0.5,0.8467027700809128,0.3876450312350771,0.24876405552970712,0.5969793422896825,0.3948946412168613,0.8360230622639081,8.0,4.0,4.0,0.5
random,0.125,-5.0,153,112,0.0,0.23557801043557272,0.7351898232107016,0.375,0.375,0.47669788605400215,0.39696895176909075,0.1279412168770863,0.640824961085899,0.4029743889082731,0.7977611170950849,8.0,5.0,5.0,0.625
random,0.125,-5.0,154,112,0.0,0.13756890759015825,0.8285671519949046,0.5,0.5,0.8441227656512,0.3360997122936017,0.25097973045191013,0.5811467183955537,0.39559501077346354,0.8326070620185649,8.0,4.0,4.0,0.5
random,0.125,-5.0,155,112,0.0,0.25014921965508496,0.5073710069786809,0.625,0.625,0.9502104027023881,0.10872548487160105,0.12431868895760427,0.4672534316758444,0.3215734134922941,0.6532783038175607,8.0,3.0,3.0,0.375
random,0.125,-5.0,156,112,0.0,0.23298707747292802,0.6658560156138963,0.625,0.625,0.8861054040631084,0.3761018688289133,0.09725673625742644,0.5471246520084574,0.3156925647954892,0.7455311897628993,8.0,3.0,3.0,0.375
random,0.125,-5.0,157,112,0.0,0.19543672828814201,1.4499622426248628,0.125,0.125,0.5341720048965127,0.34080574545541564,0.04477848420931707,0.7118328943768528,0.46797504108767435,0.8897176108362159,8.0,7.0,7.0,0.875
random,0.125,-5.0,158,112,0.0,0.19809361463071004,0.9231859727023501,0.375,0.375,0.872735832888538,0.1958131127812194,0.1260236655987129,0.6049306081497294,0.4027477332141065,0.8212093500002204,8.0,5.0,5.0,0.625
random,0.125,-5.0,159,112,0.0,0.29955303612480527,0.9012283490191768,0.625,0.625,0.865561219047201,0.265434362640398,0.17902181264368416,0.5049476463396443,0.33731366096912524,0.730346357730611,8.0,3.0,3.0,0.375
random,0.125,-5.0,160,112,0.0,0.16648168159406676,1.0121414852255086,0.375,0.375,0.24466996306298822,0.27559401692151314,0.173697088716319,0.6164775124131461,0.4093458250497943,0.7840057107048276,8.0,5.0,5.0,0.625
random,0.125,-5.0,161,112,0.0,0.2824024647351806,1.2591429624876587,0.375,0.375,0.6291669222784729,0.34615008819376886,0.21577253855707493,0.6296784547161414,0.4167843215000555,0.8801798708014643,8.0,5.0,5.0,0.625
random,0.125,-5.0,162,112,0.0,0.31935333779281655,1.3250863255396177,0.25,0.25,0.3902934319073444,0.26645025913877024,0.11993382287074082,0.6630414279279836,0.43714531962163056,0.8623785781594867,8.0,6.0,6.0,0.75
random,0.125,-5.0,163,112,0.0,0.35946994843166435,0.8664366349478145,0.375,0.375,0.8091673643199476,0.36693540057833673,0.24489976168309577,0.6340765691729148,0.42277767204189476,0.8900152979456378,8.0,5.0,5.0,0.625
random,0.125,-5.0,164,112,0.0,0.16209159193230527,1.3746656438496831,0.375,0.375,0.48633311722708195,0.3541252364399793,0.3173798491332871,0.6313392559918769,0.4404812575336782,0.9064443554252317,8.0,5.0,5.0,0.625
random,0.125,-5.0,165,112,0.0,0.3058986958320718,1.216160881323823,0.5,0.5,0.4039304981856494,0.4604380456928519,0.3037220436988009,0.6222954257912606,0.4136708110494239,0.8954097206531852,8.0,4.0,4.0,0.5
random,0.125,-5.0,166,112,0.0,0.4845707761799899,0.8261971374533178,0.625,0.625,0.8733824664607878,0.26348429708693927,0.17375706455850776,0.5043089174872124,0.3355885850673312,0.7263721797401221,8.0,3.0,3.0,0.375
random,0.125,-5.0,167,112,0.0,0.12501538574043516,0.7057243275737141,0.5,0.5,0.6844021717000724,0.3798404021750766,0.21449210387708667,0.5944656134397195,0.3847121408440465,0.8097706517975212,8.0,4.0,4.0,0.5
random,0.125,-5.0,168,112,0.0,0.28118416593689716,0.9323136947107558,0.5,0.5,0.6617833539801494,0.2900272271021613,0.11048419605605059,0.5686017026269657,0.36208200561347414,0.7684148255089033,8.0,4.0,4.0,0.5
random,0.125,-5.0,169,112,0.0,0.13654709115815752,0.6908880050060625,0.625,0.625,0.8288908412906419,0.2852888716582882,0.09629548051691904,0.5116699010910618,0.31550833939848594,0.6990100812498455,8.0,3.0,3.0,0.375
random,0.125,-5.0,170,112,0.0,0.2491038623991608,1.3877595028192615,0.125,0.125,0.2092774413440954,0.0017088843150796507,0.29381478917704484,0.7015610201797847,0.47910425931355893,0.9024998312553014,8.0,7.0,7.0,0.875
random,0.125,-5.0,171,112,0.0,0.07000819694122792,0.9403204539754019,0.375,0.375,0.6686822018778849,0.1889889803157171,0.04706634461443794,0.6041161419837169,0.39633409555356436,0.80754819318327,8.0,5.0,5.0,0.625
random,0.125,-5.0,172,112,0.0,0.21763493685863078,0.9747037015509802,0.375,0.375,0.7209564775745723,0.222023405188986,0.11421558624771125,0.6083156229864496,0.40142489964277955,0.8230618011510461,8.0,5.0,5.0,0.625
random,0.125,-5.0,173,112,0.0,0.1915520434643982,0.9975996571969574,0.125,0.125,0.5494628942616,0.04588642837845924,0.10063727007789125,0.7017483135274829,0.4690586130923206,0.8879879095182595,8.0,7.0,7.0,0.875
random,0.125,-5.0,174,112,0.0,0.19945853389010845,1.1295131321728595,0.25,0.25,0.6476700720765021,0.16797336597014578,0.1989061015814496,0.6549265324590501,0.4442869672988197,0.8956024007410587,8.0,6.0,6.0,0.75
random,0.125,-5.0,175,112,0.0,0.1600910028161023,0.7131731462181582,0.375,0.375,0.572275692549222,0.30944953091670413,0.04933789818209404,0.6224725934281871,0.3964376818289162,0.7060631385131656,8.0,5.0,5.0,0.625
random,0.125,-5.0,176,112,0.0,0.26539852910948913,1.2443638743929135,0.375,0.375,0.7168468674586208,0.17486807736697862,0.2921200929423371,0.6025193496318262,0.43387821535857257,0.879424311337996,8.0,5.0,5.0,0.625
random,0.125,-5.0,177,112,0.0,0.14826114843191357,1.3187886618843645,0.25,0.25,0.5354673032333105,0.0782945400400051,0.1318396056952707,0.6506977091937691,0.43800162146671456,0.8775569164617861,8.0,6.0,6.0,0.75
random,0.125,-5.0,178,112,0.0,0.19758912379838947,0.6874899708765296,0.5,0.5,0.8360163433929767,0.19532706024200716,0.1857186415274895,0.5480203739199778,0.3771547519326889,0.7764639744305927,8.0,4.0,4.0,0.5
random,0.125,-5.0,179,112,0.0,0.21868005611264182,0.7773268815030658,0.375,0.375,0.2995065385680527,0.12089784195514192,0.11908535363635447,0.5975312611663334,0.4019552158437689,0.7400379219533348,8.0,5.0,5.0,0.625
random,0.125,-5.0,180,112,0.0,0.21393691226031145,0.9318826257948254,0.125,0.125,0.37216846160311157,0.16964915698525052,0.052809131076980265,0.7041200924261611,0.46807969464679644,0.9094108218379463,8.0,7.0,7.0,0.875
random,0.125,-5.0,181,112,0.0,0.09444399959339073,1.0274333954323325,0.25,0.25,0.5674153509370932,0.05422179876798641,0.1398725699938721,0.6500846105434346,0.438624080459763,0.8779925990814855,8.0,6.0,6.0,0.75
random,0.125,-5.0,182,112,0.0,0.16942326238142663,0.8030737878894455,0.25,0.25,0.7492905089136639,0.22992759875310328,0.22395365759616348,0.6596147930171761,0.44725698450407114,0.9075525065575343,8.0,6.0,6.0,0.75
random,0.125,-5.0,183,112,0.0,0.11572062682478718,0.8867793606967778,0.375,0.375,0.5956043992248176,0.4351222220997478,0.3654825552240811,0.6500475025426091,0.45424834816972237,0.9348815285759834,8.0,5.0,5.0,0.625
random,0.125,-5.0,184,112,0.0,0.21417170272961011,0.5724164000518459,0.375,0.375,0.6748947451597203,0.03702874720276055,0.08865630154545323,0.593360491644647,0.398995585722943,0.7985637076141858,8.0,5.0,5.0,0.625
random,0.125,-5.0,185,112,0.0,0.19361056161998283,0.7246924874310066,0.125,0.125,0.10179817880123845,0.22818591644134978,0.016857213449434916,0.7061841838768215,0.4677451450369742,0.7613430537930065,8.0,7.0,7.0,0.875
random,0.125,-5.0,186,112,0.0,0.1840783754790141,0.5520423675267913,0.625,0.625,0.8875704052394737,0.17335083458642217,0.21257902758957464,0.47929017297184456,0.34927589647273216,0.7220554445750299,8.0,3.0,3.0,0.375
random,0.125,-5.0,187,112,0.0,0.13622075207057247,0.535038464053212,0.5,0.5,0.8976658709751182,0.299368642902071,0.25158222579522554,0.5710173308898022,0.39578631629711497,0.8403873292763191,8.0,4.0,4.0,0.5
random,0.125,-5.0,188,112,0.0,0.182970482336934,1.2424596848025633,0.25,0.25,0.3984687276521105,0.25749689209418836,0.24541817557717646,0.6621564485524108,0.4500639068242503,0.9163508138192813,8.0,6.0,6.0,0.75
random,0.125,-5.0,189,112,0.0,0.3088027345599302,1.1011797294268473,0.375,0.375,0.4943825885179579,0.2789495638724702,0.23207882578923594,0.6170432093413236,0.42005680332235,0.8704401826237076,8.0,5.0,5.0,0.625
random,0.125,-5.0,190,112,0.0,0.19738562761277142,0.5865446228057938,0.625,0.625,0.7748011836333025,0.13094038871232666,0.1822797677110965,0.47080077089208816,0.33840241735692,0.6629185498307892,8.0,3.0,3.0,0.375
random,0.125,-5.0,191,112,0.0,0.30131690423360835,1.0366443623149832,0.375,0.375,0.654918435007173,0.22783601659528302,0.11812184845920046,0.6091210626154314,0.40184858983985733,0.8249456488745981,8.0,5.0,5.0,0.625
random,0.125,-5.0,192,112,0.0,0.26407921009379093,0.6783290331745314,0.25,0.25,0.8151062785880008,0.42219090507847506,0.1493608368295563,0.682961411854832,0.4394054675292586,0.9227831439924765,8.0,6.0,6.0,0.75
random,0.125,-5.0,193,112,0.0,0.2214104216940312,0.8485947530468442,0.375,0.375,0.3354855504495984,0.2551048099235954,0.3517377155346413,0.6131614175870067,0.45016084092085695,0.8320006590577794,8.0,5.0,5.0,0.625
random,0.125,-5.0,194,112,0.0,0.24683496918076922,1.6618407940557645,0.25,0.25,0.1682051201562505,0.08538483840920155,0.29813580801893697,0.6509206116398076,0.45795331640438647,0.9176738056828861,8.0,6.0,6.0,0.75
random,0.125,-5.0,195,112,0.0,0.20512906023155897,1.453867703149727,0.375,0.375,0.35213861591358725,0.23141044886576123,0.1760228981822939,0.6096261546567658,0.4097182236082322,0.8409379415804573,8.0,5.0,5.0,0.625
random,0.125,-5.0,196,112,0.0,0.16076651693696556,0.7524762242119276,0.25,0.25,0.8049359554773643,0.2609445531804654,0.12490241965201015,0.6624937848452905,0.43749303264021444,0.8921119616612998,8.0,6.0,6.0,0.75
random,0.125,-5.0,197,112,0.0,0.2583792921357152,1.4176254682231084,0.25,0.25,0.3831183209867594,0.2483798926385305,0.05478466168694562,0.6612852204357678,0.4338782545703786,0.8224908440272907,8.0,6.0,6.0,0.75
random,0.125,-5.0,198,112,0.0,0.261966206758729,1.431539644472821,0.375,0.375,0.4726109943557135,0.2989054101794549,0.21739300439739281,0.62053740144165,0.4170999812818826,0.8691677285567035,8.0,5.0,5.0,0.625
random,0.125,-5.0,199,112,0.0,0.18632174882347896,1.0462082868706728,0.375,0.375,0.5400542526938318,0.16420966443975513,0.2624390174118067,0.601393635824974,0.42670579934836594,0.8638795630104098,8.0,5.0,5.0,0.625
random,0.125,-5.0,200,112,0.0,0.3321905046012737,1.4952775017102753,0.125,0.125,0.2649819742116394,0.019474286660040363,0.09787658656612397,0.7015945452895958,0.46898558429308834,0.9380160928240515,8.0,7.0,7.0,0.875
random,0.125,-5.0,201,112,0.0,0.21988408282690117,0.5791636918904561,0.625,0.625,0.8834919632620651,0.2261212897790191,0.19081487428118346,0.4928430516473571,0.341330408335296,0.6721317252431283,8.0,3.0,3.0,0.375
random,0.125,-5.0,202,112,0.0,0.20640740895021342,1.2744905914453581,0.125,0.125,0.06601409306105999,0.03974939427188495,0.06432744078437747,0.7017015047676061,0.46825981298284974,0.8510389692481963,8.0,7.0,7.0,0.875
random,0.125,-5.0,203,112,0.0,0.41778139626957234,1.0297224359315158,0.25,0.25,0.7413637813276215,0.09906471431087523,0.09384898622230393,0.6514049849405313,0.4355478252198472,0.87359563239271,8.0,6.0,6.0,0.75
random,0.125,-5.0,204,112,0.0,0.22615170153164682,0.7529765854453813,0.375,0.375,0.7525565531306013,0.20187197503658183,0.057036631651535774,0.6056769851698501,0.3968248247102333,0.7447622293567671,8.0,5.0,5.0,0.625
random,0.125,-5.0,205,112,0.0,0.15993906078600448,1.1277568789647583,0.25,0.25,0.5207155609943436,0.3937129239130689,0.06442753218892948,0.6786954152004009,0.4342093121133964,0.9072178243864475,8.0,6.0,6.0,0.75
random,0.125,-5.0,206,112,0.0,0.22419408964209547,1.1429835049160084,0.25,0.25,0.44508999924068643,0.1512368167714586,0.08051682758736514,0.6539060664092289,0.43488014427102023,0.8755846893940361,8.0,6.0,6.0,0.75
random,0.125,-5.0,207,112,0.0,0.3331731536653861,1.1465410187030813,0.5,0.5,0.7375701403817767,0.2644841813811037,0.18086837661529442,0.5623397025823593,0.37597431405579557,0.7922159996895345,8.0,4.0,4.0,0.5
random,0.125,-5.0,208,112,0.0,0.14630150278452414,0.8229517679582972,0.375,0.375,0.7963809001038932,0.16472757704810165,0.06032810715401504,0.6014467478422773,0.3970073112579854,0.8053256094251184,8.0,5.0,5.0,0.625
random,0.125,-5.0,209,112,0.0,0.33861336999156527,0.994789994141159,0.375,0.375,0.581157844012368,0.05926303477233519,0.2078512162517151,0.5940366488979532,0.4152719567181174,0.8319522804862431,8.0,5.0,5.0,0.625
random,0.125,-5.0,210,112,0.0,0.13988967675648914,0.9236488098389755,0.5,0.5,0.7301785352918324,0.3498119858330787,0.286854832795954,0.585178786967061,0.4076062408123769,0.8747122835993469,8.0,4.0,4.0,0.5
random,0.125,-5.0,211,112,0.0,0.3864591479613475,1.0498828105389422,0.25,0.25,0.6094246639511467,0.23465554335612965,0.21012449820860069,0.6600309129176755,0.4455761171638961,0.8552746672577068,8.0,6.0,6.0,0.75
random,0.125,-5.0,212,112,0.0,0.19907604716439595,1.3739138914123412,0.25,0.25,0.8439587151259397,0.21722459035192104,0.35775553370468777,0.6585374937415409,0.46850534199097615,0.9481354385014583,8.0,6.0,6.0,0.75
