pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,111,112,0.0,0.09645148447515599,0.6888698282810931,0.6666666666666666,0.6666666666666666,0.9457393167683369,0.23312981679983044,0.16420976220733333,0.4730042364018336,0.31829215720172244,0.68531293959328,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,112,112,0.0,0.15166862437892945,0.566292542270603,0.3333333333333333,0.3333333333333333,0.8396534449958155,0.1952770220368132,0.08684395044251045,0.622664466984578,0.41131572290575896,0.8362534886733112,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,113,112,0.0,0.2904315576007638,1.1412136368714374,0.3333333333333333,0.3333333333333333,0.4915098614679206,0.31413538917285044,0.2513076183420745,0.6386655469886092,0.4332649378216389,0.8996397503078255,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,114,112,0.0,0.11407374930280903,0.8364552791923645,0.5,0.5,0.7370498795270762,0.27981545604799757,0.12580102286655082,0.5660374057619112,0.36457228182780876,0.7754023806976076,6.0,3.0,3.0,0.5
random,0.125,-5.0,115,112,0.0,0.22292155157349636,0.5332376715788163,0.3333333333333333,0.3333333333333333,0.6433343067762632,0.14444513598591482,0.18387549226211175,0.6180249178660435,0.4218254760184729,0.777368565583124,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,116,112,0.0,0.12896416583012363,0.9389164374671373,0.3333333333333333,0.3333333333333333,0.4588073897886973,0.27732037553651956,0.30690156511563566,0.6329577633849187,0.44504253379889686,0.8369001064342109,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,117,112,0.0,0.1520781800815662,1.072867619306668,0.5,0.5,0.6430914041532655,0.36442026020411805,0.22631497136252082,0.5896194221899568,0.3880840542091485,0.8488128573424462,6.0,3.0,3.0,0.5
random,0.125,-5.0,118,112,0.0,0.1855601322185898,0.6060783809155719,0.5,0.5,0.578923139267868,0.15696865243000896,0.2540022454239907,0.5418206150773949,0.3965584072242254,0.8068058967319676,6.0,3.0,3.0,0.5
random,0.125,-5.0,119,112,0.0,0.20868562133929303,0.765788215476172,0.5,0.5,0.6046957804463885,0.18683281405494293,0.07826989942487309,0.5465375103356076,0.3578590345065915,0.7370755420405356,6.0,3.0,3.0,0.5
random,0.125,-5.0,120,112,0.0,0.1294556101388102,0.6965786676792897,0.5,0.5,0.5035177503406526,0.09224269961433489,0.07476308667446291,0.53432607817331,0.35748392909968224,0.7184412827121044,6.0,3.0,3.0,0.5
random,0.125,-5.0,121,112,0.0,0.28378227906899123,0.6261082338025736,0.5,0.5,0.4788192824860854,0.18704951986481586,0.16007778216122984,0.5465745707959977,0.3712309903157724,0.6842332471928149,6.0,3.0,3.0,0.5
random,0.125,-5.0,122,112,0.0,0.2630762329279193,0.7317584724813336,0.3333333333333333,0.3333333333333333,0.246798065629206,0.5066675167925392,0.10541943956575751,0.678653562227621,0.41276032522452155,0.8234086362477171,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,123,112,0.0,0.1401078319811626,0.9058023385741574,0.5,0.5,0.7688060283932505,0.5060322169675582,0.2627000678805273,0.639753313633115,0.39938160051787164,0.9068046000065971,6.0,3.0,3.0,0.5
random,0.125,-5.0,124,112,0.0,0.1617597794110758,0.8500710634920128,0.16666666666666666,0.16666666666666666,0.8064915731820049,0.026422755419533317,0.09433164134974348,0.6847381691814715,0.4580572123217318,0.9162273199680375,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,125,112,0.0,0.13011273142605934,0.953095995095601,0.3333333333333333,0.3333333333333333,0.6063350380617802,0.31858737495491857,0.13886431393295687,0.6394002177772191,0.4160461904180315,0.8674817825884641,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,126,112,0.0,0.22048520558126322,0.7698626041269031,0.5,0.5,0.6682722986010655,0.10548600589625948,0.13895006122091966,0.5355498564279266,0.36695171311311336,0.7406113488762672,6.0,3.0,3.0,0.5
random,0.125,-5.0,127,112,0.0,0.16631324172588285,0.9574814268539564,0.3333333333333333,0.3333333333333333,0.8825441951478935,0.4014704729813132,0.22552113196856935,0.6547718535683095,0.42850895788551296,0.9110394707376291,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,128,112,0.0,0.20418614359127407,0.7230037661645735,0.6666666666666666,0.6666666666666666,0.8903983003841289,0.2954881682089802,0.15434292789648932,0.4956902645479995,0.31498332166604304,0.7073474047675514,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,129,112,0.0,0.037209755313743154,0.3852351756942706,0.5,0.5,0.8849705503792886,0.13069513431773228,0.09956339831833001,0.5383220310066875,0.36049470889646523,0.7314431253198586,6.0,3.0,3.0,0.5
random,0.125,-5.0,130,112,0.0,0.09232327033378636,0.5452512155441906,0.5,0.5,0.5307853813218151,0.40607977079164087,0.17124026618431354,0.6030757747771799,0.3737132783049557,0.73603762968403,6.0,3.0,3.0,0.5
random,0.125,-5.0,131,112,0.0,0.2089612058527415,0.4582980308077933,0.3333333333333333,0.3333333333333333,0.44568700075726675,0.31367104365859527,0.20034007088521794,0.6385894674018858,0.42431754775650987,0.7918367482193474,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,132,112,0.0,0.1316073867004012,0.558824589857325,0.6666666666666666,0.6666666666666666,0.9029698813212566,0.28859830407131365,0.2926394683714209,0.49297666010528224,0.37473355729878965,0.7925896921096601,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,133,112,0.0,0.06541301232966754,1.1348267858953789,0.16666666666666666,0.16666666666666666,0.3762669343764674,0.5,0.20382117775753983,0.7144345083117603,0.46395816487094155,0.8901649615277308,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,134,112,0.0,0.17342578906647102,0.5486476604803009,0.6666666666666666,0.6666666666666666,0.7755195921183887,0.17745626047703808,0.146017718609852,0.4566112309777282,0.3123258705775384,0.6538441234246518,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,135,112,0.0,0.11267647743937183,0.6346996281828022,0.3333333333333333,0.3333333333333333,0.7979782758442672,0.02382824613346735,0.06475485528027101,0.6125269477919039,0.40995657952290865,0.8201183169199617,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,136,112,0.0,0.21560019791619775,0.8158255753296616,0.3333333333333333,0.3333333333333333,0.6908705938989468,0.24368746143935555,0.06683698041801095,0.6283267671264577,0.41006795451136213,0.7789324727501176,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,137,112,0.0,0.23606158099503832,0.8288049435530345,0.5,0.5,0.8391904733512426,0.25023572965252766,0.1800391962290204,0.559069727491452,0.37577527338742744,0.7877109863660595,6.0,3.0,3.0,0.5
random,0.125,-5.0,138,112,0.0,0.18128177342885904,0.8383921550180831,0.3333333333333333,0.3333333333333333,0.5878008975834895,0.16058591694601887,0.07954114455161523,0.6193512295731703,0.4108230737095881,0.8308935386611571,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,139,112,0.0,0.13703464873846707,0.7387762460745648,0.6666666666666666,0.6666666666666666,0.7826805370883291,0.19687246611626907,0.16600029625817656,0.46188654300574833,0.3189107485988333,0.6728689172610132,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,140,112,0.0,0.11235227577302655,0.7288449567695402,0.3333333333333333,0.3333333333333333,0.7981560731057792,0.20137238225573204,0.22893150027812648,0.6233112749221822,0.4291113421244708,0.8721102573615452,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,141,112,0.0,0.18505862682929292,0.9453662259812441,0.3333333333333333,0.3333333333333333,0.7186278501187648,0.30881687280637815,0.08049148427896888,0.6378003504049186,0.41088476853469574,0.8554644703397726,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,142,112,0.0,0.20427899617814213,1.0191884005261376,0.3333333333333333,0.3333333333333333,0.624946348738047,0.14350849645366293,0.2729257821417197,0.6179521795291258,0.4376027431958768,0.8821501591533663,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,143,112,0.0,0.12408630325311792,0.6266304951910168,0.5,0.5,0.7903392244629767,0.05801208843654373,0.15821359636415755,0.5319141859382814,0.3708311894073101,0.743676376492625,6.0,3.0,3.0,0.5
random,0.125,-5.0,144,112,0.0,0.13005796518434395,0.9437824821662253,0.5,0.5,0.8492329182629373,0.27977425841433484,0.1898159503800899,0.5660272235817333,0.37817330353866646,0.8010223187143672,6.0,3.0,3.0,0.5
random,0.125,-5.0,145,112,0.0,0.2637835705740229,1.0102874089069054,0.3333333333333333,0.3333333333333333,0.32867550350018243,0.22789764646870297,0.11421282309766227,0.626348501838493,0.4135394253514159,0.8454803999045256,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,146,112,0.0,0.11199777287137065,0.9206763034821052,0.16666666666666666,0.16666666666666666,0.23467220020056168,0.06375736646633645,0.0013021316865233779,0.6851477944914176,0.4564357741506336,0.7986659857064575,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,147,112,0.0,0.19616588171166294,0.7602066125416791,0.5,0.5,0.7555774660718283,0.23976857058283702,0.2192582438039269,0.5567714824949895,0.3860532200849918,0.7093227916000193,6.0,3.0,3.0,0.5
random,0.125,-5.0,148,112,0.0,0.06248943053798271,0.902179746827384,0.3333333333333333,0.3333333333333333,0.7507267733389088,0.13593865159846918,0.19206545118800925,0.6173813832087937,0.42304024140344443,0.8525273542568392,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,149,112,0.0,0.2772854931069458,0.9604383820675996,0.16666666666666666,0.16666666666666666,0.5386230337552286,0.059464956444118755,0.05422612054887921,0.6850834597629816,0.45697200354612927,0.8380444671852633,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,150,112,0.0,0.12446265170993748,0.7041079221209754,0.5,0.5,0.827750460373769,0.2505452275979135,0.24463267739438851,0.5591390305961882,0.39360204956856293,0.8218810357183607,6.0,3.0,3.0,0.5
random,0.125,-5.0,151,112,0.0,0.1324726729463143,0.5894299787522159,0.3333333333333333,0.3333333333333333,0.8144590777308435,0.14714607906960256,0.12895523742316709,0.6182372706832325,0.41498170773294946,0.7719430144732736,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,152,112,0.0,0.22386986274212195,0.7696128412524144,0.5,0.5,0.8722455251807655,0.3036578363828321,0.26365957520215244,0.5721486177544707,0.39969761795373476,0.8491145284286615,6.0,3.0,3.0,0.5
random,0.125,-5.0,153,112,0.0,0.3104579004315962,0.8613299077383969,0.6666666666666666,0.6666666666666666,0.6386703724945457,0.09880585931159361,0.20019800068866284,0.44046384477752726,0.3317421081500285,0.6721471502591059,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,154,112,0.0,0.09368750288129754,0.5497814047445972,0.6666666666666666,0.6666666666666666,0.8633677417150553,0.27935586426712616,0.12112059679509339,0.48941441124431756,0.30514499173125287,0.6818690188795583,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,155,112,0.0,0.11134736758382337,0.41477636543291174,0.3333333333333333,0.3333333333333333,0.36145271139824847,0.2055395304983042,0.09118943143767178,0.6237645118144783,0.4116290856284437,0.7364112107225265,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,156,112,0.0,0.1585470335306396,0.5666483816448755,0.6666666666666666,0.6666666666666666,0.9258244838967729,0.2373359515801776,0.08639471575449192,0.4743967073469688,0.2971689159499464,0.6480717467922751,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,157,112,0.0,0.1764213392690836,0.7157870781249432,0.5,0.5,0.91802851379744,0.2622201098927845,0.1325764755340133,0.5618093030700826,0.36577077648783046,0.7721868284171076,6.0,3.0,3.0,0.5
random,0.125,-5.0,158,112,0.0,0.08187924727942188,0.6679567758332867,0.5,0.5,0.7740482806947214,0.4019339199421121,0.23535144795502946,0.6016854975815987,0.3907622704756237,0.7584993652421528,6.0,3.0,3.0,0.5
random,0.125,-5.0,159,112,0.0,0.27466977893584693,0.5315524551902802,0.3333333333333333,0.3333333333333333,0.45171022068622335,0.1798899391509939,0.050149657557761566,0.6211173775832681,0.4092737421959215,0.7252385358635738,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,160,112,0.0,0.20645578761866648,0.7767655667611846,0.3333333333333333,0.3333333333333333,0.7105144635961808,0.21122227999134857,0.1637284304373171,0.6243970028661636,0.41904932045980275,0.8537258122302354,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,161,112,0.0,0.2191517950207067,0.7505636034844418,0.3333333333333333,0.3333333333333333,0.8140054334307846,0.2317940690473718,0.2575566846505101,0.6268249331473496,0.43448645771307315,0.813142614939547,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,162,112,0.0,0.1508740821384458,0.9908151232183672,0.3333333333333333,0.3333333333333333,0.6461068390274172,0.21281393783801683,0.10569616051357973,0.6245771295146083,0.41278391374798523,0.841665385581274,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,163,112,0.0,0.1714858986410511,1.3229815741797064,0.16666666666666666,0.16666666666666666,0.29649511724721284,0.24978879067480175,0.09717805199346863,0.6922059471894642,0.45815637319392116,0.9263456647809946,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,164,112,0.0,0.18647541737643689,0.8032192747405789,0.3333333333333333,0.3333333333333333,0.33942710419027944,0.4489012315648335,0.18898116062096118,0.6649592257425575,0.4225769669814189,0.7336011667703969,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,165,112,0.0,0.19659360590746516,1.022009288016419,0.5,0.5,0.6502195518177369,0.1635283770705441,0.2029894317169481,0.5427897982218006,0.3815787660423268,0.7785754091684561,6.0,3.0,3.0,0.5
random,0.125,-5.0,166,112,0.0,0.09807875217340671,0.7713056322488083,0.3333333333333333,0.3333333333333333,0.8308678482489034,0.10061965051334822,0.1505687198077123,0.615121753278549,0.4174010618835452,0.8383878454323325,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,167,112,0.0,0.09539866112875936,0.8661839794627718,0.16666666666666666,0.16666666666666666,0.5757464091943394,0.09966607081621137,0.13747616737988344,0.685861177118706,0.4598731159420429,0.883352791319738,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,168,112,0.0,0.2428091912432974,0.7755556841731958,0.5,0.5,0.6520662762676982,0.14898321617966157,0.23103674105421232,0.5406921484094418,0.38947270489531816,0.7915085142049963,6.0,3.0,3.0,0.5
random,0.125,-5.0,169,112,0.0,0.15016125965340837,1.1751219296493511,0.3333333333333333,0.3333333333333333,0.4622321986266451,0.31999162912871865,0.35357150609852445,0.6396339168390127,0.4564401420868454,0.9317688044539701,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,170,112,0.0,0.08697524845843255,1.1847277671236294,0.16666666666666666,0.16666666666666666,0.4298979902317832,0.18342771043851513,0.02843527846315652,0.6887362491012937,0.45658306383053626,0.9186084478157148,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,171,112,0.0,0.2238592766462367,0.6630122068318468,0.5,0.5,0.7665632726336439,0.39121986250035257,0.3545222999399685,0.5981442053613806,0.4334086184853302,0.8805604895839725,6.0,3.0,3.0,0.5
random,0.125,-5.0,172,112,0.0,0.18051764967032863,0.9501590756847186,0.5,0.5,0.6903034552546063,0.3084611113489681,0.17600756761882316,0.5734318866328592,0.3748190655897153,0.8040731038614743,6.0,3.0,3.0,0.5
random,0.125,-5.0,173,112,0.0,0.09284366084241848,0.4578292225826496,0.5,0.5,0.9081258429640492,0.16771983381992603,0.21976088479965827,0.5434289018154002,0.3861960942888526,0.7884123834950693,6.0,3.0,3.0,0.5
random,0.125,-5.0,174,112,0.0,0.11748912463379763,0.5906396224958452,0.5,0.5,0.9465082855674922,0.2979740146120001,0.1571797335723576,0.5706524832960916,0.3706112981587834,0.792675255258891,6.0,3.0,3.0,0.5
random,0.125,-5.0,175,112,0.0,0.09931060589339637,0.9067815892655905,0.5,0.5,0.7065280666234129,0.24736510942444914,0.15926445992532276,0.5584306122342192,0.3710560390259837,0.7778952376195111,6.0,3.0,3.0,0.5
random,0.125,-5.0,176,112,0.0,0.19245243593007527,0.8274644884457238,0.5,0.5,0.7822464836353558,0.16976008105411994,0.2781671197743875,0.5437455678529717,0.4045843215718934,0.8248456366281459,6.0,3.0,3.0,0.5
random,0.125,-5.0,177,112,0.0,0.25471156809094264,0.926621444699619,0.3333333333333333,0.3333333333333333,0.6131236965634899,0.23507140439632043,0.06033947414815292,0.6272316332278048,0.40973196610323825,0.8392061442704593,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,178,112,0.0,0.2075317464678816,1.1965067940016003,0.3333333333333333,0.3333333333333333,0.4215589367115133,0.20308812734133994,0.3102750609695928,0.6234968023085636,0.4458215687393648,0.905245182339525,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,179,112,0.0,0.16963534996202717,0.7736336101464263,0.16666666666666666,0.16666666666666666,0.25061894344052155,0.11081547368571698,0.05751811103924487,0.6861462513206387,0.45703908168002494,0.8350479078409498,6.0,5.0,5.0,0.8333333333333334
random,0.125,-5.0,180,112,0.0,0.10604168709901175,0.6341144761946926,0.3333333333333333,0.3333333333333333,0.8027826379390652,0.18012693836095325,0.1627601692003131,0.6211402723817143,0.4189235700690181,0.8492437341363235,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,181,112,0.0,0.30025220138778563,0.6855328967940699,0.3333333333333333,0.3333333333333333,0.6898255989863844,0.09985550677518018,0.14714505822467908,0.6150802446926006,0.41699387212121963,0.7808201435727365,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,182,112,0.0,0.09740045714785671,0.5394435581661563,0.6666666666666666,0.6666666666666666,0.8306546546508147,0.2604814294876292,0.19074075703439375,0.4824248301431141,0.32800613448943666,0.7146800637173321,6.0,2.0,2.0,0.3333333333333333
random,0.125,-5.0,183,112,0.0,0.20369916074136799,0.7176595635237468,0.3333333333333333,0.3333333333333333,0.5799786253150706,0.23057944681563497,0.06436590344511184,0.6266755889330631,0.40993616150416456,0.8388664530549734,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,184,112,0.0,0.14097640546517307,0.9033242228645485,0.5,0.5,0.6226571276156525,0.2930997350799385,0.21287851997425722,0.5693889069449501,0.3842637533429547,0.8166986656606643,6.0,3.0,3.0,0.5
random,0.125,-5.0,185,112,0.0,0.1631220366849692,0.7099646097898317,0.3333333333333333,0.3333333333333333,0.3771904995432615,0.40840878961325927,0.2613642806760597,0.6562006145057997,0.43524371992915806,0.8385767482194554,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,186,112,0.0,0.11965808102736912,0.6932554046991033,0.5,0.5,0.7478624665634002,0.39838686484362623,0.16722626583408529,0.6005048268248698,0.3728033154257162,0.7362933612713594,6.0,3.0,3.0,0.5
random,0.125,-5.0,187,112,0.0,0.16808437306686153,0.9286833134905796,0.3333333333333333,0.3333333333333333,0.5922015577569373,0.15933366085030545,0.16282293035189638,0.6192434134974604,0.4189316995439625,0.8467935706954486,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,188,112,0.0,0.16594347079259836,0.8799162583897217,0.5,0.5,0.802786437521749,0.14174354168551861,0.22262489284401624,0.5397180891954403,0.3870154020926103,0.7854823730482087,6.0,3.0,3.0,0.5
random,0.125,-5.0,189,112,0.0,0.128054968087986,0.8038202924637989,0.5,0.5,0.5485531947919859,0.39670348150023454,0.33309533166496597,0.5999473527878955,0.42482496394220626,0.8443405457580567,6.0,3.0,3.0,0.5
random,0.125,-5.0,190,112,0.0,0.32074881000584493,0.9109318066860403,0.3333333333333333,0.3333333333333333,0.7289261458903694,0.26828823895185905,0.14001376290292686,0.6316588159124855,0.416174584280138,0.8575891272855976,6.0,4.0,4.0,0.6666666666666666
random,0.125,-5.0,191,112,0.0,0.2361347532145885,0.8966795674140325,0.5,0.5,0.42068072535613465,0.28490792949409405,0.23425328995460776,0.5673061467535019,0.390432198886412,0.7990477840821091,6.0,3.0,3.0,0.5
