pilot_pattern,pilot_density,snr_db,trial,num_pilots,nmse_oracle_perfect,nmse_oracle_support_ls,nmse_estimated_support_ls,path_recall,path_precision,power_recovery,delay_rmse_bins,doppler_rmse_bins,penalized_delay_rmse_bins,penalized_doppler_rmse_bins,ospa_distance,num_estimated,num_missed,num_false_alarms,false_alarm_rate
random,0.125,-5.0,124,112,0.0,0.1552679858303745,0.2604774275229914,1.0,1.0,1.0,0.1291378526715351,0.09385221197288626,0.1291378526715351,0.09385221197288626,0.2547159456687147,4.0,0.0,0.0,0.0
random,0.125,-5.0,125,112,0.0,0.08529624551556107,0.14674013714942982,1.0,1.0,1.0,0.14837138655211865,0.0859987461875184,0.14837138655211865,0.0859987461875184,0.26214358449099356,4.0,0.0,0.0,0.0
random,0.125,-5.0,126,112,0.0,0.039954852090582506,0.12386520234644748,1.0,1.0,1.0,0.10388179182943666,0.08424063033410092,0.10388179182943666,0.08424063033410092,0.21810706941169708,4.0,0.0,0.0,0.0
random,0.125,-5.0,127,112,0.0,0.21673619770126284,0.37783367629307796,1.0,1.0,1.0,0.14060188052124156,0.08729037436190387,0.14060188052124156,0.08729037436190387,0.25617011737481504,4.0,0.0,0.0,0.0
random,0.125,-5.0,128,112,0.0,0.06058256214491544,0.18559551660322607,1.0,1.0,1.0,0.17185321584329827,0.07198644081028313,0.17185321584329827,0.07198644081028313,0.27061455994952993,4.0,0.0,0.0,0.0
random,0.125,-5.0,129,112,0.0,0.017952583624282654,0.13359470321981756,1.0,1.0,1.0,0.17823315565258935,0.06385384039148308,0.17823315565258935,0.06385384039148308,0.2697851387803838,4.0,0.0,0.0,0.0
random,0.125,-5.0,130,112,0.0,0.13902131692928119,0.23103076077196386,1.0,1.0,1.0,0.19258874964375658,0.07362691687905185,0.19258874964375658,0.07362691687905185,0.2960105193021323,4.0,0.0,0.0,0.0
random,0.125,-5.0,131,112,0.0,0.15447694922529628,0.3020210360475201,1.0,1.0,1.0,0.17515518025867782,0.06808606959394627,0.17515518025867782,0.06808606959394627,0.2703403324540424,4.0,0.0,0.0,0.0
random,0.125,-5.0,132,112,0.0,0.1398417411565661,0.23704068508254417,1.0,1.0,1.0,0.15927973461864028,0.08157189903376022,0.15927973461864028,0.08157189903376022,0.26780250421906365,4.0,0.0,0.0,0.0
random,0.125,-5.0,133,112,0.0,0.05044757994105259,0.19868953547866833,1.0,1.0,1.0,0.16226127337239263,0.07792827013309765,0.16226127337239263,0.07792827013309765,0.2666418496111754,4.0,0.0,0.0,0.0
random,0.125,-5.0,134,112,0.0,0.12174959897318999,0.29174490341500986,1.0,1.0,1.0,0.1748915752803334,0.0672292560607351,0.1748915752803334,0.0672292560607351,0.269176693931258,4.0,0.0,0.0,0.0
random,0.125,-5.0,135,112,0.0,0.04962403157293922,0.194654254869574,1.0,1.0,1.0,0.1481830481736761,0.05658797433854215,0.1481830481736761,0.05658797433854215,0.2276963403032146,4.0,0.0,0.0,0.0
random,0.125,-5.0,136,112,0.0,0.07770732931079803,0.17119877269079778,1.0,1.0,1.0,0.18055924737695056,0.0926546188376162,0.18055924737695056,0.0926546188376162,0.30380583915156434,4.0,0.0,0.0,0.0
random,0.125,-5.0,137,112,0.0,0.06457452501698993,0.16527388919017225,1.0,1.0,1.0,0.1098990894129575,0.0743328634453936,0.1098990894129575,0.0743328634453936,0.20874185089308797,4.0,0.0,0.0,0.0
random,0.125,-5.0,138,112,0.0,0.11711297002574396,0.16627585946545384,1.0,1.0,1.0,0.11502450503541146,0.07787169423464085,0.11502450503541146,0.07787169423464085,0.21857981395192017,4.0,0.0,0.0,0.0
random,0.125,-5.0,139,112,0.0,0.06987492017432166,0.12277294145154456,1.0,1.0,1.0,0.1420803158719138,0.06002295204647351,0.1420803158719138,0.06002295204647351,0.2242736994382937,4.0,0.0,0.0,0.0
random,0.125,-5.0,140,112,0.0,0.11282983439766073,0.18689004424135627,1.0,1.0,1.0,0.18616419303661985,0.06912986473213688,0.18616419303661985,0.06912986473213688,0.2841274134037247,4.0,0.0,0.0,0.0
random,0.125,-5.0,141,112,0.0,0.07108876867762864,0.19261722996639277,1.0,1.0,1.0,0.18614343591882784,0.10231288092572235,0.18614343591882784,0.10231288092572235,0.3216684596651629,4.0,0.0,0.0,0.0
random,0.125,-5.0,142,112,0.0,0.31744120800512615,0.46136145231632636,1.0,1.0,1.0,0.16121427120278004,0.07017018835018783,0.16121427120278004,0.07017018835018783,0.2567098344267591,4.0,0.0,0.0,0.0
random,0.125,-5.0,143,112,0.0,0.04487251542397347,0.16725954789720887,1.0,1.0,1.0,0.18150377292016112,0.07745541581384333,0.18150377292016112,0.07745541581384333,0.2873391734031962,4.0,0.0,0.0,0.0
random,0.125,-5.0,144,112,0.0,0.15217956479940126,0.3126589222966194,1.0,1.0,1.0,0.1480470836271971,0.045928566242036686,0.1480470836271971,0.045928566242036686,0.21772220287484126,4.0,0.0,0.0,0.0
random,0.125,-5.0,145,112,0.0,0.09851992981434304,0.1842054073461435,1.0,1.0,1.0,0.1958417764818628,0.07304364441976077,0.1958417764818628,0.07304364441976077,0.2992096044012342,4.0,0.0,0.0,0.0
random,0.125,-5.0,146,112,0.0,0.18350387911716787,0.21289478929733263,1.0,1.0,1.0,0.10420765950962502,0.05969393407757861,0.10420765950962502,0.05969393407757861,0.1831905348025752,4.0,0.0,0.0,0.0
random,0.125,-5.0,147,112,0.0,0.06704824612440764,0.25391859803340183,1.0,1.0,1.0,0.17733981181708292,0.06692030133852547,0.17733981181708292,0.06692030133852547,0.27170455850461667,4.0,0.0,0.0,0.0
random,0.125,-5.0,148,112,0.0,0.16681519296974986,0.22905708198803748,1.0,1.0,1.0,0.131655822160328,0.056101662719330044,0.131655822160328,0.056101662719330044,0.20833689711480827,4.0,0.0,0.0,0.0
random,0.125,-5.0,149,112,0.0,0.09915457084469231,0.1978092511865309,1.0,1.0,1.0,0.18128069372465164,0.08387190177642892,0.18128069372465164,0.08387190177642892,0.2942117324026041,4.0,0.0,0.0,0.0
random,0.125,-5.0,150,112,0.0,0.09670184109854127,0.12410978662306933,1.0,1.0,1.0,0.10642502816144529,0.07042885437532431,0.10642502816144529,0.07042885437532431,0.19994127830634414,4.0,0.0,0.0,0.0
random,0.125,-5.0,151,112,0.0,0.05293212860601125,0.11565913941321639,1.0,1.0,1.0,0.13438432272712367,0.08636835771580144,0.13438432272712367,0.08636835771580144,0.24888375127537637,4.0,0.0,0.0,0.0
random,0.125,-5.0,152,112,0.0,0.055465220433904096,0.17192108909409942,1.0,1.0,1.0,0.145944105528299,0.03283813233246057,0.145944105528299,0.03283813233246057,0.2053764177413197,4.0,0.0,0.0,0.0
random,0.125,-5.0,153,112,0.0,0.1519796529816669,0.15043558285876932,1.0,1.0,1.0,0.10963245070697995,0.02570154543957487,0.10963245070697995,0.02570154543957487,0.15495120656217534,4.0,0.0,0.0,0.0
random,0.125,-5.0,154,112,0.0,0.11837354088601347,0.2147109620315388,1.0,1.0,1.0,0.12423442414766601,0.0930517335518588,0.12423442414766601,0.0930517335518588,0.249144665361993,4.0,0.0,0.0,0.0
random,0.125,-5.0,155,112,0.0,0.12562327170790963,0.13838991942819864,1.0,1.0,1.0,0.14039234815530147,0.08544233932549287,0.14039234815530147,0.08544233932549287,0.2534592545180927,4.0,0.0,0.0,0.0
random,0.125,-5.0,156,112,0.0,0.14398427386395177,0.26813330394561863,1.0,1.0,1.0,0.20317738741769012,0.09934086991671556,0.20317738741769012,0.09934086991671556,0.33595084227295996,4.0,0.0,0.0,0.0
random,0.125,-5.0,157,112,0.0,0.1290647749340738,0.16799019610510654,1.0,1.0,1.0,0.15685122677375532,0.08621982406463627,0.15685122677375532,0.08621982406463627,0.27105878978337244,4.0,0.0,0.0,0.0
random,0.125,-5.0,158,112,0.0,0.19978126835644458,0.3908933127195063,1.0,1.0,1.0,0.20629685522029712,0.0731913333567555,0.20629685522029712,0.0731913333567555,0.3115882692143554,4.0,0.0,0.0,0.0
random,0.125,-5.0,159,112,0.0,0.19981276772074208,0.27177313313745166,1.0,1.0,1.0,0.1460030227649125,0.0791261492879344,0.1460030227649125,0.0791261492879344,0.25087939389825,4.0,0.0,0.0,0.0
random,0.125,-5.0,160,112,0.0,0.07604065257902866,0.26497184324213324,1.0,1.0,1.0,0.19429857782280321,0.08851736697117461,0.19429857782280321,0.08851736697117461,0.3137767555128906,4.0,0.0,0.0,0.0
random,0.125,-5.0,161,112,0.0,0.06415999389142389,0.15593552988765352,1.0,1.0,1.0,0.1499395172450819,0.05640194476509377,0.1499395172450819,0.05640194476509377,0.2295483969171884,4.0,0.0,0.0,0.0
random,0.125,-5.0,162,112,0.0,0.1364759302292289,0.14231522449514175,1.0,1.0,1.0,0.15422444445198227,0.027700868576990466,0.15422444445198227,0.027700868576990466,0.2129650572750454,4.0,0.0,0.0,0.0
random,0.125,-5.0,163,112,0.0,0.140628938693626,0.19359955719380756,1.0,1.0,1.0,0.2080088056164615,0.07638024307125357,0.2080088056164615,0.07638024307125357,0.31663236771482145,4.0,0.0,0.0,0.0
random,0.125,-5.0,164,112,0.0,0.11297223041444523,0.22709593846503784,1.0,1.0,1.0,0.1640262984614807,0.0835412490353955,0.1640262984614807,0.0835412490353955,0.2752217441033841,4.0,0.0,0.0,0.0
random,0.125,-5.0,165,112,0.0,0.09620849484579867,0.2140845481872239,1.0,1.0,1.0,0.17682321933685666,0.06679268190911242,0.17682321933685666,0.06679268190911242,0.2709794291463692,4.0,0.0,0.0,0.0
random,0.125,-5.0,166,112,0.0,0.12116481559535731,0.19771404070983892,1.0,1.0,1.0,0.1260943125768394,0.08856567604889666,0.1260943125768394,0.08856567604889666,0.24421667376226533,4.0,0.0,0.0,0.0
random,0.125,-5.0,167,112,0.0,0.09225561007368657,0.17351419125609296,1.0,1.0,1.0,0.12150507447712218,0.08579112069037444,0.12150507447712218,0.08579112069037444,0.23598020632488806,4.0,0.0,0.0,0.0
random,0.125,-5.0,168,112,0.0,0.19732559518285586,0.20045161971138856,1.0,1.0,1.0,0.08129913627590071,0.02578016479912595,0.08129913627590071,0.02578016479912595,0.12003656907692895,4.0,0.0,0.0,0.0
random,0.125,-5.0,169,112,0.0,0.11442498784644563,0.1474634950794364,1.0,1.0,1.0,0.11799399548669876,0.06906359770284681,0.11799399548669876,0.06906359770284681,0.20935706514374633,4.0,0.0,0.0,0.0
random,0.125,-5.0,170,112,0.0,0.07957984746341737,0.16310780315315715,1.0,1.0,1.0,0.16311768605433843,0.055953022344975095,0.16311768605433843,0.055953022344975095,0.2445914365728401,4.0,0.0,0.0,0.0
random,0.125,-5.0,171,112,0.0,0.09423521090384428,0.12707278176178707,1.0,1.0,1.0,0.08335479414402146,0.06050995776441171,0.08335479414402146,0.06050995776441171,0.1643102508806323,4.0,0.0,0.0,0.0
random,0.125,-5.0,172,112,0.0,0.11248156473558496,0.20441099185361156,1.0,1.0,1.0,0.17908112564303377,0.049420614394462624,0.17908112564303377,0.049420614394462624,0.25842408934019057,4.0,0.0,0.0,0.0
random,0.125,-5.0,173,112,0.0,0.08459609033089109,0.1290490877197155,1.0,1.0,1.0,0.12204839862571934,0.07518479747230872,0.12204839862571934,0.07518479747230872,0.22156817898985245,4.0,0.0,0.0,0.0
random,0.125,-5.0,174,112,0.0,0.06508463028829435,0.15673157628439846,1.0,1.0,1.0,0.1604644532950003,0.07192795356997837,0.1604644532950003,0.07192795356997837,0.2578182284978124,4.0,0.0,0.0,0.0
random,0.125,-5.0,175,112,0.0,0.04780815760667953,0.13020262653474407,1.0,1.0,1.0,0.10868737569185959,0.08635282032034006,0.10868737569185959,0.08635282032034006,0.22545072754090356,4.0,0.0,0.0,0.0
random,0.125,-5.0,176,112,0.0,0.20484799510633941,0.21948977961861493,1.0,1.0,1.0,0.12543769496540758,0.07851465122620101,0.12543769496540758,0.07851465122620101,0.22941414795807,4.0,0.0,0.0,0.0
random,0.125,-5.0,177,112,0.0,0.09007881949930158,0.22483571632496718,1.0,1.0,1.0,0.17785687580561577,0.06047182058934842,0.17785687580561577,0.06047182058934842,0.26620279892831067,4.0,0.0,0.0,0.0
random,0.125,-5.0,178,112,0.0,0.11174135709719679,0.25173885435148474,1.0,1.0,1.0,0.1725733137055346,0.09006944537206368,0.1725733137055346,0.09006944537206368,0.29222422085326233,4.0,0.0,0.0,0.0
random,0.125,-5.0,179,112,0.0,0.0647502074437413,0.16041556904948662,1.0,1.0,1.0,0.15008038015318034,0.07123571692075646,0.15008038015318034,0.07123571692075646,0.24564403180629762,4.0,0.0,0.0,0.0
random,0.125,-5.0,180,112,0.0,0.17349943465291826,0.24540892761681798,1.0,1.0,1.0,0.14395038223269557,0.09755116933808926,0.14395038223269557,0.09755116933808926,0.2736850793097901,4.0,0.0,0.0,0.0
random,0.125,-5.0,181,112,0.0,0.19004204922000223,0.25891085271891234,1.0,1.0,1.0,0.1446802568163459,0.08160145821178608,0.1446802568163459,0.08160145821178608,0.25268222352317365,4.0,0.0,0.0,0.0
random,0.125,-5.0,182,112,0.0,0.11103770991793536,0.22658555365453847,1.0,1.0,1.0,0.13664614155991608,0.09574330419831031,0.13664614155991608,0.09574330419831031,0.2643143706541236,4.0,0.0,0.0,0.0
random,0.125,-5.0,183,112,0.0,0.03512012219844112,0.11455818664570178,1.0,1.0,1.0,0.14194742174710887,0.042622907120173165,0.14194742174710887,0.042622907120173165,0.20757509170309135,4.0,0.0,0.0,0.0
random,0.125,-5.0,184,112,0.0,0.11540537130571954,0.15435643203995902,1.0,1.0,1.0,0.09848288921464593,0.08358397452656997,0.09848288921464593,0.08358397452656997,0.21257369446453833,4.0,0.0,0.0,0.0
random,0.125,-5.0,185,112,0.0,0.0641776553116756,0.11319377524880066,1.0,1.0,1.0,0.0988444896913767,0.06441085993571323,0.0988444896913767,0.06441085993571323,0.184294163973816,4.0,0.0,0.0,0.0
random,0.125,-5.0,186,112,0.0,0.0637239470414011,0.2086630768140429,1.0,1.0,1.0,0.19169481352418904,0.08506876732760991,0.19169481352418904,0.08506876732760991,0.3070417001719227,4.0,0.0,0.0,0.0
random,0.125,-5.0,187,112,0.0,0.16291937183950506,0.22587991869755078,1.0,1.0,1.0,0.14592023479076824,0.07290069488304218,0.14592023479076824,0.07290069488304218,0.24312910289295095,4.0,0.0,0.0,0.0
random,0.125,-5.0,188,112,0.0,0.22105906039676881,0.355660079846721,1.0,1.0,1.0,0.15226845161569,0.08036994543753677,0.15226845161569,0.08036994543753677,0.2589523152984409,4.0,0.0,0.0,0.0
random,0.125,-5.0,189,112,0.0,0.2637496704046943,0.2780367115154149,1.0,1.0,1.0,0.15315342547805075,0.08645680713777,0.15315342547805075,0.08645680713777,0.2675791907261692,4.0,0.0,0.0,0.0
random,0.125,-5.0,190,112,0.0,0.12668584118151555,0.20109114551998916,1.0,1.0,1.0,0.16399211490344343,0.06823875221666004,0.16399211490344343,0.06823875221666004,0.25775302626851254,4.0,0.0,0.0,0.0
random,0.125,-5.0,191,112,0.0,0.20335060877607133,0.286733751541941,1.0,1.0,1.0,0.14321131988992097,0.097151771636462,0.14321131988992097,0.097151771636462,0.2724246107069564,4.0,0.0,0.0,0.0
random,0.125,-5.0,192,112,0.0,0.1494446770026695,0.26933664058178464,1.0,1.0,1.0,0.18055020259805107,0.09183529478271531,0.18055020259805107,0.09183529478271531,0.30279952659822296,4.0,0.0,0.0,0.0
random,0.125,-5.0,193,112,0.0,0.09494751900193951,0.29547501089368006,1.0,1.0,1.0,0.20935302535861408,0.06088005694523121,0.20935302535861408,0.06088005694523121,0.3045376743051008,4.0,0.0,0.0,0.0
random,0.125,-5.0,194,112,0.0,0.15845328645403547,0.2627258475597172,1.0,1.0,1.0,0.1593447412531682,0.0575861919045569,0.1593447412531682,0.0575861919045569,0.24166874642118658,4.0,0.0,0.0,0.0
random,0.125,-5.0,195,112,0.0,0.10697844094151679,0.15976628107614724,1.0,1.0,1.0,0.11678333600013668,0.05789419389787726,0.11678333600013668,0.05789419389787726,0.1940435569121859,4.0,0.0,0.0,0.0
random,0.125,-5.0,196,112,0.0,0.09754702386198237,0.22267101501221281,1.0,1.0,1.0,0.19407755274237945,0.06441752782103892,0.19407755274237945,0.06441752782103892,0.28906819412961554,4.0,0.0,0.0,0.0
random,0.125,-5.0,197,112,0.0,0.08385031625187869,0.1282528715307626,1.0,1.0,1.0,0.12837921386154078,0.05988921934476147,0.12837921386154078,0.05988921934476147,0.2089182270122326,4.0,0.0,0.0,0.0
random,0.125,-5.0,198,112,0.0,0.11986436533739984,0.19210458047457282,1.0,1.0,1.0,0.16085551971351744,0.06405071207269931,0.16085551971351744,0.06405071207269931,0.2498180994620792,4.0,0.0,0.0,0.0
random,0.125,-5.0,199,112,0.0,0.09860046042713172,0.22593593550114546,1.0,1.0,1.0,0.18857384018532605,0.08630731561330314,0.18857384018532605,0.08630731561330314,0.30498156400698706,4.0,0.0,0.0,0.0
random,0.125,-5.0,200,112,0.0,0.08956057503731503,0.26311376070292003,1.0,1.0,1.0,0.18872277425594336,0.10423908251451008,0.18872277425594336,0.10423908251451008,0.3267736008667098,4.0,0.0,0.0,0.0
random,0.125,-5.0,201,112,0.0,0.046051310343574806,0.21298262207045346,1.0,1.0,1.0,0.2144050952977507,0.05971047206683877,0.2144050952977507,0.05971047206683877,0.3098144561784272,4.0,0.0,0.0,0.0
random,0.125,-5.0,202,112,0.0,0.04590297966234453,0.11302858845643364,1.0,1.0,1.0,0.1703142306171893,0.07165247284448073,0.1703142306171893,0.07165247284448073,0.26852224437999905,4.0,0.0,0.0,0.0
random,0.125,-5.0,203,112,0.0,0.07975538600362397,0.19535275477747122,1.0,1.0,1.0,0.14152141547338282,0.08054297995767713,0.14152141547338282,0.08054297995767713,0.24810194028040106,4.0,0.0,0.0,0.0
random,0.125,-5.0,204,112,0.0,0.13285283846957663,0.24056485076133044,1.0,1.0,1.0,0.14458511820922218,0.08988585516206961,0.14458511820922218,0.08988585516206961,0.2635944934969017,4.0,0.0,0.0,0.0
random,0.125,-5.0,205,112,0.0,0.05316730793710164,0.18976005754085082,1.0,1.0,1.0,0.17578348672327365,0.07601431768044226,0.17578348672327365,0.07601431768044226,0.27936668476329235,4.0,0.0,0.0,0.0
random,0.125,-5.0,206,112,0.0,0.06464206707177018,0.08205386899179168,1.0,1.0,1.0,0.07736089258663989,0.06356932681454278,0.07736089258663989,0.06356932681454278,0.16371840948828878,4.0,0.0,0.0,0.0
random,0.125,-5.0,207,112,0.0,0.04307379925100342,0.18772617547925233,1.0,1.0,1.0,0.18762671593908323,0.11272036940688192,0.18762671593908323,0.11272036940688192,0.3367610912134443,4.0,0.0,0.0,0.0
random,0.125,-5.0,208,112,0.0,0.06817980056746907,0.12310747336192274,1.0,1.0,1.0,0.14932846982871384,0.08083898709716544,0.14932846982871384,0.08083898709716544,0.2564808367280329,4.0,0.0,0.0,0.0
random,0.125,-5.0,209,112,0.0,0.08801223072071705,0.12570569143782723,1.0,1.0,1.0,0.13982459517584975,0.06700490644815736,0.13982459517584975,0.06700490644815736,0.22959925189337854,4.0,0.0,0.0,0.0
random,0.125,-5.0,210,112,0.0,0.10154982082593178,0.1852656155681583,1.0,1.0,1.0,0.1314446857365747,0.08616807566616853,0.1314446857365747,0.08616807566616853,0.2457959922009782,4.0,0.0,0.0,0.0
random,0.125,-5.0,211,112,0.0,0.17331970344917225,0.35210436681063884,1.0,1.0,1.0,0.1820073841761592,0.06313429270011736,0.1820073841761592,0.06313429270011736,0.2735610448317919,4.0,0.0,0.0,0.0
random,0.125,-5.0,212,112,0.0,0.1269942973589549,0.31824506294299215,1.0,1.0,1.0,0.17122735653628898,0.062383259288902974,0.17122735653628898,0.062383259288902974,0.2601711145134899,4.0,0.0,0.0,0.0
random,0.125,-5.0,213,112,0.0,0.10935133656072388,0.1819721534227437,1.0,1.0,1.0,0.173272535437622,0.078878000677078,0.173272535437622,0.078878000677078,0.27975317459443577,4.0,0.0,0.0,0.0
random,0.125,-5.0,214,112,0.0,0.044631059657013646,0.18889022329438018,1.0,1.0,1.0,0.13584726295208877,0.09498433664415211,0.13584726295208877,0.09498433664415211,0.2624805882988616,4.0,0.0,0.0,0.0
random,0.125,-5.0,215,112,0.0,0.046078346072769095,0.1183352413670762,1.0,1.0,1.0,0.11414083371731265,0.07548958941684498,0.11414083371731265,0.07548958941684498,0.21437311469040504,4.0,0.0,0.0,0.0
random,0.125,-5.0,216,112,0.0,0.09216079683317521,0.1957004609683812,1.0,1.0,1.0,0.16250063015616414,0.07077812373436732,0.16250063015616414,0.07077812373436732,0.2588107025082389,4.0,0.0,0.0,0.0
random,0.125,-5.0,217,112,0.0,0.17738249786667695,0.195083257289818,1.0,1.0,1.0,0.1114943732983807,0.07094563118236806,0.1114943732983807,0.07094563118236806,0.20550590622880546,4.0,0.0,0.0,0.0
random,0.125,-5.0,218,112,0.0,0.12009751007279394,0.19115365074770047,1.0,1.0,1.0,0.15149723746836607,0.06819416392266091,0.15149723746836607,0.06819416392266091,0.24372994871846046,4.0,0.0,0.0,0.0
random,0.125,-5.0,219,112,0.0,0.14213048021202473,0.24161942117047658,1.0,1.0,1.0,0.167133753373007,0.07759631757779274,0.167133753373007,0.07759631757779274,0.2715596620191505,4.0,0.0,0.0,0.0
random,0.125,-5.0,220,112,0.0,0.11898178719874188,0.23109661088972958,1.0,1.0,1.0,0.14772522659078804,0.09111924841968881,0.14772522659078804,0.09111924841968881,0.2683409333733814,4.0,0.0,0.0,0.0
random,0.125,-5.0,221,112,0.0,0.17364175203170792,0.1896351109093517,1.0,1.0,1.0,0.13051827644575356,0.028631268173172783,0.13051827644575356,0.028631268173172783,0.1832033813374486,4.0,0.0,0.0,0.0
random,0.125,-5.0,222,112,0.0,0.12611892016895498,0.19001723343256718,1.0,1.0,1.0,0.10474059044884323,0.06287323324776072,0.10474059044884323,0.06287323324776072,0.18792404645557687,4.0,0.0,0.0,0.0
random,0.125,-5.0,223,112,0.0,0.12962625767936647,0.18934513605616257,1.0,1.0,1.0,0.17273833316704712,0.023508669579408396,0.17273833316704712,0.023508669579408396,0.23506788134481327,4.0,0.0,0.0,0.0
random,0.125,-5.0,224,112,0.0,0.1563032306682452,0.17876668954444633,1.0,1.0,1.0,0.09830907661923982,0.04912883012652095,0.09830907661923982,0.04912883012652095,0.16381761637641812,4.0,0.0,0.0,0.0
random,0.125,-5.0,225,112,0.0,0.05250387031075437,0.07720752610295564,1.0,1.0,1.0,0.1366400596651884,0.07296916632774493,0.1366400596651884,0.07296916632774493,0.23343094789805968,4.0,0.0,0.0,0.0
random,0.125,-5.0,226,112,0.0,0.17985981758135955,0.24970071196124233,1.0,1.0,1.0,0.17759583741590484,0.08683186184249517,0.17759583741590484,0.08683186184249517,0.29365064348956743,4.0,0.0,0.0,0.0
random,0.125,-5.0,227,112,0.0,0.035023640088556914,0.1291309495743187,1.0,1.0,1.0,0.18715683828045102,0.04111183615027338,0.18715683828045102,0.04111183615027338,0.26273973273553186,4.0,0.0,0.0,0.0
random,0.125,-5.0,228,112,0.0,0.08520332362285624,0.13539825304283798,1.0,1.0,1.0,0.15498585050948863,0.07872554974351896,0.15498585050948863,0.07872554974351896,0.2597963861474527,4.0,0.0,0.0,0.0
